"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
2000,81,1,1.31403811653865,1.311637606405,1.21389541898184,1.21337028784483,1.41418081409547,1.40990492496518
2000,82,1,1.28833156744898,1.30222942719467,1.18813618650889,1.20275795820201,1.38852694838907,1.40170089618733
2000,83,1,1.22337688063753,1.24198062088615,1.12394610762438,1.1447444975113,1.32280765365068,1.33921674426099
2000,84,1,1.42673937634572,1.41335268973252,1.33039816633789,1.31828786455466,1.52308058635355,1.50841751491037
2000,85,1,1.2300566646769,1.25022768097536,1.13031614485738,1.15203966731572,1.32979718449642,1.34841569463501
2000,86,1,1.3565880847979,1.35455681286084,1.2544364688873,1.25473564227937,1.4587397007085,1.4543779834423
2000,87,1,1.44522342122679,1.42164246878161,1.34642198659303,1.32489060179994,1.54402485586056,1.51839433576328
2000,88,1,1.42648969923885,1.40089140033378,1.32580555504961,1.30505166209876,1.52717384342808,1.4967311385688
2000,89,1,1.31139791273604,1.29318348252238,1.21233105096228,1.19752028585117,1.4104647745098,1.38884667919359
2000,90,1,1.42560119103111,1.40121451026118,1.32548003866604,1.30345902091362,1.52572234339617,1.49896999960874
2000,91,1,1.39486911366579,1.3842840729318,1.29312665010088,1.28450788409503,1.49661157723069,1.48406026176858
2000,92,1,1.4807637451674,1.45969100115679,1.37287835228265,1.35266005996642,1.58864913805215,1.56672194234716
2000,93,1,1.36296594494012,1.34997148645616,1.25881663688902,1.24836140675293,1.46711525299121,1.4515815661594
2000,94,1,1.29171121710327,1.27547389811282,1.19229792083648,1.17672129200875,1.39112451337007,1.37422650421688
2000,95,1,1.31508285398756,1.31621897719233,1.20918984749226,1.21211813727937,1.42097586048286,1.42031981710529
2000,96,1,1.26065102246123,1.24647566774341,1.16144782434312,1.14708640724726,1.35985422057935,1.34586492823956
2000,97,1,1.22441635762669,1.20571899917663,1.10879669473594,1.09213286362134,1.34003602051744,1.31930513473193
2000,98,1,1.335436721353,1.31472309167774,1.23566877312614,1.21680613660331,1.43520466957985,1.41264004675217
2000,99,1,1.36438431526241,1.35252554403865,1.25547948162371,1.24720895814826,1.47328914890112,1.45784212992903
2000,100,1,1.35549935719579,1.33226498273678,1.25379545268042,1.23415882576271,1.45720326171115,1.43037113971084
2000,101,1,1.33529246588117,1.3082732063744,1.22886913476233,1.20445960068711,1.441715797,1.41208681206169
2000,102,1,1.32016602749828,1.30835484213069,1.21614613686725,1.2085200792748,1.4241859181293,1.40818960498658
2000,103,1,1.3906721427667,1.40059173678193,1.28927291693327,1.30158691753373,1.49207136860014,1.49959655603013
2000,104,1,1.35921793297098,1.35837590481749,1.25811058409572,1.25914381925996,1.46032528184625,1.45760799037501
2000,105,1,1.30796310452357,1.31726687111827,1.20796776532733,1.21976920640442,1.40795844371981,1.41476453583212
2000,106,1,1.28914567786596,1.22861228150612,1.13899963055645,1.12316441298825,1.43929172517547,1.33406015002399
2000,107,1,1.26903709042751,1.28275388544582,1.15706050569792,1.17213563892417,1.3810136751571,1.39337213196748
2000,108,1,1.2907622461094,1.27032750598257,1.1903211026024,1.17200129169181,1.39120338961639,1.36865372027333
2000,109,1,1.48632736046337,1.4680839972339,1.38552054284217,1.37027930579024,1.58713417808457,1.56588868867756
2000,110,1,1.25267205097614,1.22412435788073,1.14875847597166,1.12067951255302,1.35658562598062,1.32756920320843
2000,111,1,1.32130062532481,1.31668423806318,1.2159418185538,1.21595862117346,1.42665943209581,1.41740985495291
2000,112,1,1.47040027117936,1.47448316444496,1.36929951015829,1.37499038935256,1.57150103220043,1.57397593953736
2000,113,1,1.32950064919564,1.29567570341826,1.21646760621734,1.18174780395573,1.44253369217394,1.40960360288079
2000,114,1,1.30990198567993,1.32381447198733,1.20873202557217,1.22472607480594,1.41107194578769,1.42290286916872
2000,115,1,1.23862607885786,1.24188830025609,1.13504438231776,1.14021539473988,1.34220777539797,1.3435612057723
2000,116,1,1.28807990176655,1.28014102325711,1.18718616999677,1.18221480584408,1.38897363353633,1.37806724067014
2000,117,1,1.30356354450481,1.31415589665411,1.19489852242425,1.2084684139069,1.41222856658538,1.41984337940131
2000,118,1,1.38280422783743,1.40610586007861,1.27999080927179,1.30359471207274,1.48561764640308,1.50861700808447
2000,119,1,1.39485727552257,1.34829069875341,1.2937869622822,1.24812930291663,1.49592758876294,1.4484520945902
2000,120,1,1.38132098779662,1.36019877830131,1.27650558892957,1.25987541291692,1.48613638666367,1.4605221436857
2000,121,1,1.28847489829324,1.28454955551495,1.18219992501908,1.18353154088037,1.39474987156739,1.38556757014952
2000,122,1,1.41222469989373,1.42332376990122,1.31435257384769,1.3265812294931,1.51009682593977,1.52006631030934
2000,123,1,1.39700689467144,1.38362528048836,1.29679114164854,1.28595835468294,1.49722264769434,1.48129220629377
2000,124,1,1.35902796568165,1.33734686842566,1.24971512701769,1.23647053912864,1.46834080434562,1.43822319772269
2000,125,1,1.37126234522769,1.36757587398436,1.27083783138388,1.26800292207786,1.47168685907149,1.46714882589086
2000,126,1,1.3489905286427,1.32815888877728,1.24416334124802,1.22804333922031,1.45381771603738,1.42827443833424
2000,127,1,1.38458597332454,1.37212713383031,1.28305974974319,1.2714775410149,1.4861121969059,1.47277672664573
2000,128,1,1.31613293799197,1.28252943274114,1.20139369999594,1.18482128980463,1.43087217598799,1.38023757567765
2000,129,1,1.34513897303386,1.3316781154128,1.24418357709254,1.23341021349455,1.44609436897517,1.42994601733104
2000,130,1,1.2545591708825,1.2455098442193,1.15446881053649,1.14557327272103,1.35464953122851,1.34544641571758
2000,131,1,1.36440474493657,1.33930820795827,1.26305201823358,1.23944388975039,1.46575747163957,1.43917252616616
2000,132,1,1.30769308123109,1.29270177938173,1.20277574759699,1.18781649767538,1.41261041486518,1.39758706108808
2000,133,1,1.35554691259841,1.34697223003415,1.25656756594614,1.2501910289349,1.45452625925068,1.4437534311334
2000,134,1,1.42160782318224,1.43079036538596,1.31971072381782,1.33253996582242,1.52350492254666,1.52904076494951
2000,135,1,1.35037533900824,1.34775802826988,1.25102494899158,1.25020188544469,1.4497257290249,1.44531417109507
2000,136,1,1.29782740235725,1.27689842564793,1.19820248386204,1.1780986399577,1.39745232085246,1.37569821133816
2000,137,1,1.36221146038949,1.37022154855044,1.26161053636016,1.27031969101612,1.46281238441882,1.47012340608476
2000,138,1,1.39426112549969,1.39030422536753,1.29205772918502,1.29025275469495,1.49646452181436,1.49035569604011
2000,139,1,1.36498082609793,1.32549742990705,1.25300134370054,1.21842628964221,1.47696030849533,1.43256857017189
2000,140,1,1.32841369228812,1.33285252065565,1.22700942424955,1.23125763088221,1.42981796032669,1.4344474104291
2000,141,1,1.38334813934324,1.38581608567421,1.27972210279885,1.28130945318738,1.48697417588762,1.49032271816104
2000,142,1,1.33079597776311,1.3459412459567,1.23126305586761,1.24978176952613,1.43032889965861,1.44210072238727
2000,143,1,1.35417862692829,1.36548298147222,1.25428729342273,1.26417046098168,1.45406996043386,1.46679550196276
2000,144,1,1.38620298072522,1.38353850566794,1.28361652747029,1.2832590678944,1.48878943398015,1.48381794344147
2000,145,1,1.35390511714438,1.35304471275754,1.25214631888652,1.25118842912733,1.45566391540225,1.45490099638775
2000,146,1,1.39341578751098,1.3818523809755,1.2884202226477,1.28002555607431,1.49841135237426,1.48367920587668
2000,147,1,1.42670319392851,1.3959430955296,1.32759969492519,1.29997951259452,1.52580669293183,1.49190667846469
2000,148,1,1.47734094086491,1.4804718827666,1.36536780141798,1.3826313065149,1.58931408031184,1.57831245901831
2000,149,1,1.30370462623281,1.29258305020142,1.20116801157574,1.1922294727772,1.40624124088989,1.39293662762564
2000,150,1,1.40697567978202,1.39702625396806,1.30602358896546,1.29780925925204,1.50792777059858,1.49624324868407
2000,151,1,1.43747680768104,1.39570790492466,1.32497449644215,1.2944714691365,1.54997911891994,1.49694434071283
2000,152,1,1.21634415617873,1.20750691574904,1.11249028901078,1.10628165067099,1.32019802334668,1.30873218082708
2000,153,1,1.32359862394078,1.32490044011682,1.21896598604102,1.22735569691324,1.42823126184055,1.42244518332039
2000,154,1,1.45474007891387,1.43197379276611,1.34978048073352,1.33050557695157,1.55969967709421,1.53344200858064
2000,155,1,1.30796894209284,1.30148228773572,1.20797819271336,1.20322802878669,1.40795969147231,1.39973654668475
2000,156,1,1.32747903933553,1.31536946509302,1.22505632637043,1.21353146099514,1.42990175230062,1.41720746919091
2000,157,1,1.41675205297076,1.39970469562778,1.31410858970011,1.30084064576804,1.5193955162414,1.49856874548751
2000,158,1,1.30367138402903,1.28574384716716,1.20334552238127,1.18789781920006,1.40399724567679,1.38358987513426
2000,159,1,1.32567423033832,1.30924350293444,1.22166750588736,1.20771394912087,1.42968095478928,1.41077305674801
2000,160,1,1.28811020995172,1.21858137770878,1.12380607527775,1.10287006542068,1.4524143446257,1.33429268999687
2000,161,1,1.42543010777843,1.40432747015529,1.32891351438099,1.30878097215345,1.52194670117586,1.49987396815713
2000,162,1,1.31517182943259,1.31638213566879,1.21145509280239,1.21661978824884,1.41888856606279,1.41614448308874
2000,163,1,1.32389230322034,1.31941031946191,1.2253356371056,1.22286858375771,1.42244896933508,1.41595205516611
2000,164,1,1.42541841668899,1.40926883916153,1.31699883403493,1.30757137553877,1.53383799934305,1.51096630278428
2000,165,1,1.3466307437754,1.29854053692623,1.23552118381968,1.19089200549886,1.45774030373112,1.4061890683536
2000,166,1,1.28706761960629,1.27736624286899,1.18246999931013,1.1747572292744,1.39166523990245,1.37997525646358
2000,167,1,1.35509318736128,1.3558073320166,1.25094923964492,1.25275667777459,1.45923713507763,1.4588579862586
2000,168,1,1.46971757648333,1.45333030574233,1.36694176388555,1.35323076394283,1.57249338908112,1.55342984754184
2000,169,1,1.32611734225731,1.32753470120468,1.21931634267423,1.22370830161684,1.4329183418404,1.43136110079251
2000,170,1,1.35216151598539,1.33967876499729,1.24385629781335,1.23579937428012,1.46046673415743,1.44355815571445
2000,171,1,1.38349211655361,1.3484876747455,1.27562809674225,1.24095273980913,1.49135613636497,1.45602260968187
2000,172,1,1.27236885228527,1.30083656243427,1.17244148182628,1.20103345136549,1.37229622274427,1.40063967350306
2000,173,1,1.30309432576662,1.29861379307352,1.20577053847678,1.20290803804735,1.40041811305645,1.39431954809968
2000,174,1,1.41476697002828,1.42103016281833,1.30890831361068,1.31581704464001,1.52062562644587,1.52624328099665
2000,175,1,1.38397439018323,1.38280784956984,1.28599924948756,1.28755141424848,1.48194953087891,1.4780642848912
2000,176,1,1.42786028648871,1.40650330291252,1.32642699692836,1.30609439104037,1.52929357604906,1.50691221478466
2000,177,1,1.31079274963396,1.31143063284643,1.20413247397753,1.20503384898483,1.41745302529038,1.41782741670804
2000,178,1,1.36679517413598,1.36191597396373,1.26566485713348,1.26368868664882,1.46792549113849,1.46014326127863
2000,179,1,1.34890966621783,1.33108773148377,1.2500028675256,1.23362993543799,1.44781646491005,1.42854552752954
2000,180,1,1.44097201606873,1.42208925357093,1.34211241542398,1.32663425048682,1.53983161671349,1.51754425665505
2000,181,1,1.38194729964058,1.35300371064599,1.27467931843781,1.25103015939474,1.48921528084335,1.45497726189723
2000,182,1,1.3824903361253,1.37615929348816,1.27350082344261,1.26971915780089,1.49147984880799,1.48259942917544
2000,183,1,1.26779270286239,1.26910558745322,1.166503025202,1.16819973442911,1.36908238052278,1.37001144047732
2000,184,1,1.35737654645589,1.34323597266942,1.26059157056291,1.24786710583382,1.45416152234888,1.43860483950502
2000,185,1,1.31957037007161,1.30846660943688,1.2185382715383,1.20909599073135,1.42060246860493,1.40783722814242
2000,186,1,1.38066417635805,1.37176948359991,1.28455993396081,1.27680645817891,1.47676841875528,1.46673250902092
2000,187,1,1.32494523548937,1.33092478756442,1.22508562170229,1.23295839749681,1.42480484927645,1.42889117763203
2000,188,1,1.31694179703976,1.33070380934155,1.21494181574543,1.2303282756886,1.4189417783341,1.43107934299451
2000,189,1,1.27001968164308,1.28151685708501,1.16985048643472,1.18120372428373,1.37018887685144,1.38182998988629
2000,190,1,1.38652319158391,1.37442521043089,1.28696342702583,1.27625427159005,1.48608295614198,1.47259614927174
2000,191,1,1.26366469970074,1.24064765222032,1.1641960680239,1.14022143481707,1.36313333137759,1.34107386962357
2000,192,1,1.35842011933931,1.35272029615731,1.25353407367388,1.2491954573,1.46330616500475,1.45624513501462
2000,193,1,1.25948873702649,1.25735753891403,1.15275813512907,1.16047988134895,1.3662193389239,1.35423519647911
2000,194,1,1.42547275947118,1.39026326092552,1.31075073027808,1.29420923199431,1.54019478866427,1.48631728985673
2000,195,1,1.40161223304743,1.38268597760618,1.30092295673118,1.28127720891849,1.50230150936368,1.48409474629388
2000,196,1,1.32721248656933,1.32729955777489,1.22299501549894,1.22438180099987,1.43142995763972,1.43021731454991
2000,197,1,1.33970296583554,1.3054580147307,1.22294454864991,1.21077708156477,1.45646138302116,1.40013894789662
2000,198,1,1.38155723030851,1.39039576998596,1.28286035035054,1.29417263046707,1.48025411026647,1.48661890950485
2000,199,1,1.24676706954378,1.25229190460134,1.14517219565722,1.14808617974025,1.34836194343033,1.35649762946242
2000,200,1,1.30111180551974,1.28533848500716,1.19216555930764,1.17847177692151,1.41005805173184,1.39220519309281
2000,201,1,1.2862288669371,1.2833322807683,1.18936236239821,1.18212648205353,1.383095371476,1.38453807948306
2000,202,1,1.35232330440064,1.33209265353154,1.25090420981783,1.23190871893556,1.45374239898344,1.43227658812753
2000,203,1,1.36940694110628,1.35262090756807,1.26937594228272,1.25258107735946,1.46943793992984,1.45266073777668
2000,204,1,1.35663340565042,1.34803563922921,1.25583141751093,1.24855561728588,1.45743539378992,1.44751566117254
2000,205,1,1.32174451398109,1.30815422734942,1.22566016950381,1.21180893593102,1.41782885845837,1.40449951876783
2000,206,1,1.29379929251888,1.31755386231738,1.19262670370474,1.21669601787124,1.39497188133302,1.41841170676352
2000,207,1,1.29549207290654,1.27881208813307,1.19422608612018,1.17991053888354,1.39675805969291,1.37771363738261
2000,208,1,1.25537876666951,1.2600959045617,1.15982445183542,1.1657946632577,1.3509330815036,1.3543971458657
2000,209,1,1.31968005690466,1.31759173762707,1.21450085122118,1.21692850424318,1.42485926258815,1.41825497101096
2000,210,1,1.40979534934723,1.38816727699628,1.3115335658816,1.2926871440985,1.50805713281287,1.48364740989405
2000,211,1,1.3315491630917,1.33215348408273,1.23073059632893,1.2305524515549,1.43236772985448,1.43375451661057
2000,212,1,1.36174779325853,1.35328289730083,1.25928717797723,1.25200920639735,1.46420840853983,1.45455658820431
2000,213,1,1.3176885194469,1.31427791842078,1.21346791398499,1.21235893305144,1.42190912490881,1.41619690379011
2000,214,1,1.29970434378041,1.27079439422947,1.20483387971001,1.17770920917574,1.39457480785082,1.36387957928321
2000,215,1,1.37733427933826,1.33941355070814,1.26664521194608,1.23338927590591,1.48802334673045,1.44543782551037
2000,216,1,1.36843902782477,1.36042086364922,1.27276626534355,1.26448197308984,1.46411179030599,1.45635975420859
2000,217,1,1.32033842622123,1.28041956843912,1.21868947928587,1.18038023600097,1.4219873731566,1.38045890087726
2000,218,1,1.43614001578988,1.42403209930498,1.33613189188233,1.32576120796155,1.53614813969743,1.52230299064841
2000,219,1,1.39836934063109,1.36902342162293,1.2918915295295,1.26820911652647,1.50484715173268,1.4698377267194
2000,220,1,1.29372350388368,1.29892309382385,1.18984109863115,1.19866894023012,1.39760590913621,1.39917724741758
2000,221,1,1.28656266328469,1.30050218532114,1.18968386929985,1.20601112365777,1.38344145726954,1.39499324698451
2000,222,1,1.39614109740643,1.39483405654358,1.29336206414521,1.2942824713245,1.49892013066765,1.49538564176266
2000,223,1,1.42821050397955,1.41730883849996,1.32658253019321,1.3170534114967,1.52983847776589,1.51756426550322
2000,224,1,1.28632543349699,1.27726105971049,1.17158371766842,1.17234345174209,1.40106714932555,1.38217866767889
2000,225,1,1.3425414499659,1.31473985152223,1.24067660362464,1.21400945824104,1.44440629630716,1.41547024480343
2000,226,1,1.32185320483894,1.31207924489158,1.22062148070942,1.2099666034699,1.42308492896846,1.41419188631325
2000,227,1,1.40053832944425,1.3858652208343,1.29713324815466,1.28388379471418,1.50394341073384,1.48784664695441
2000,228,1,1.34516523303985,1.32011201740161,1.23650293944225,1.21631333312455,1.45382752663745,1.42391070167866
2000,229,1,1.336449694629,1.33928628229258,1.23391862512791,1.23902874360928,1.43898076413008,1.43954382097589
2000,230,1,1.32752752116169,1.32888106126796,1.2276954161837,1.22929232544356,1.42735962613969,1.42846979709235
2000,231,1,1.34541232625971,1.3295764140333,1.24430642637182,1.22939522249755,1.44651822614761,1.42975760556904
2000,232,1,1.33985298022315,1.33004149720482,1.24264179897987,1.23376617560997,1.43706416146643,1.42631681879967
2000,233,1,1.31679969252515,1.29457772623574,1.21417030465316,1.19303898756575,1.41942908039715,1.39611646490574
2000,234,1,1.36639234555233,1.35174414114842,1.2632360770982,1.25245707834375,1.46954861400646,1.4510312039531
2000,235,1,1.36381190277623,1.33030597223464,1.26201901809827,1.23147229514292,1.46560478745419,1.42913964932636
2000,236,1,1.28024304023968,1.26898820768466,1.17982098879204,1.17059861793789,1.38066509168732,1.36737779743144
2000,237,1,1.41577603368237,1.41113172720358,1.31431384776333,1.31299066112634,1.5172382196014,1.50927279328082
2000,238,1,1.45363005455222,1.43007546120365,1.34032278174958,1.32624838272943,1.56693732735486,1.53390253967786
2000,239,1,1.26975489367989,1.27383852062468,1.16655961339108,1.17431931666964,1.3729501739687,1.37335772457972
2000,240,1,1.24387111900633,1.24889758233138,1.1455617405546,1.15012912989307,1.34218049745805,1.34766603476969
2000,241,1,1.25051652059128,1.24984601070087,1.14958019354488,1.15037912521841,1.35145284763769,1.34931289618334
2000,242,1,1.36416157389814,1.35673890551144,1.24976579705582,1.24750273224445,1.47855735074045,1.46597507877843
2000,243,1,1.35099767175665,1.36190781811622,1.2433138182842,1.25961176046079,1.45868152522909,1.46420387577164
2000,244,1,1.40733683492694,1.39426255528181,1.30270459455639,1.29268189951698,1.51196907529749,1.49584321104664
2000,245,1,1.36709025203692,1.36615119236431,1.26495596544504,1.26627217341617,1.4692245386288,1.46603021131245
2000,246,1,1.33465230084996,1.34486249908527,1.22586190968848,1.24228189706215,1.44344269201143,1.44744310110839
2000,247,1,1.32523866139886,1.30390378674325,1.22298788186525,1.20431569894135,1.42748944093246,1.40349187454516
2000,248,1,1.30397742412119,1.31047921139424,1.20537744451013,1.21197862787295,1.40257740373226,1.40897979491554
2000,249,1,1.48162443291975,1.43814658162221,1.36958165836932,1.33633187170938,1.59366720747019,1.53996129153505
2000,250,1,1.38615927596942,1.38242691436644,1.27412846304318,1.27639819067089,1.49819008889566,1.48845563806199
2000,251,1,1.36639166650773,1.36421166830236,1.26452829482883,1.26456737981947,1.46825503818663,1.46385595678525
2000,252,1,1.27476191801313,1.25929013650245,1.1792824629944,1.1649424700111,1.37024137303187,1.3536378029938
2000,253,1,1.41314018960217,1.39952883763661,1.3153623721191,1.30188450549769,1.51091800708523,1.49717316977554
2000,254,1,1.36731987321716,1.35861179463502,1.26218531235381,1.25715651410836,1.47245443408051,1.46006707516169
2000,255,1,1.30036123100678,1.30469546580222,1.17271421772426,1.20300023511433,1.4280082442893,1.4063906964901
2000,256,1,1.28557655223364,1.26735643939951,1.18504324555325,1.16890933639355,1.38610985891402,1.36580354240547
2000,257,1,1.33245646452118,1.3048628516387,1.22993791784607,1.20228310251313,1.43497501119629,1.40744260076427
2000,258,1,1.42183004083359,1.41582639025233,1.31754867898557,1.31356401834244,1.52611140268161,1.51808876216221
2000,259,1,1.38776737448704,1.36050864612739,1.29004365141464,1.26308624792998,1.48549109755943,1.4579310443248
2000,260,1,1.36574134655601,1.37829121937418,1.26356034970489,1.27867860650976,1.46792234340714,1.4779038322386
2000,261,1,1.38739140227767,1.34242817792534,1.27550433357644,1.23814292739254,1.4992784709789,1.44671342845814
2000,262,1,1.36043241669372,1.36039785085566,1.26253508435665,1.26335731180362,1.45832974903079,1.4574383899077
2000,263,1,1.36763247516075,1.37250945545783,1.2666627860803,1.27196468656831,1.4686021642412,1.47305422434735
2000,264,1,1.38203588232052,1.3571244526467,1.2720869023794,1.24989712220013,1.49198486226164,1.46435178309326
2000,265,1,1.24251432442027,1.22873250563273,1.12565038519214,1.11465549821829,1.35937826364841,1.34280951304717
2000,266,1,1.30060862826186,1.32200827396262,1.2009239122615,1.22254318507819,1.40029334426222,1.42147336284705
2000,267,1,1.37065871214184,1.38489971267127,1.27221286078765,1.28868320200344,1.46910456349602,1.48111622333911
2000,268,1,1.25301591898202,1.2446799357488,1.14622312985539,1.14115671097412,1.35980870810864,1.34820316052349
2000,269,1,1.35637649985726,1.34087210634565,1.26053543657778,1.24560603337296,1.45221756313675,1.43613817931834
2000,270,1,1.23650761881958,1.25265779462284,1.13322321795738,1.15391987009901,1.33979201968178,1.35139571914667
2000,271,1,1.31105514647503,1.30418983340323,1.20640911486012,1.20466471158814,1.41570117808993,1.40371495521832
2000,272,1,1.32539598239239,1.29242339981824,1.2230393074912,1.19442936632495,1.42775265729359,1.39041743331153
2000,273,1,1.37267396286246,1.36112963005623,1.2736283803881,1.26411444448249,1.47171954533682,1.45814481562996
2000,274,1,1.40312596835499,1.38332484180381,1.29314762962869,1.27859917546135,1.51310430708129,1.48805050814627
2000,275,1,1.38759666863974,1.38059859340889,1.28755601014072,1.28255204513569,1.48763732713876,1.4786451416821
2000,276,1,1.2705517840217,1.24693447436935,1.16965749427986,1.14685303099408,1.37144607376353,1.34701591774462
2000,277,1,1.37530878883211,1.34787820834483,1.26956385626393,1.24650262378868,1.48105372140028,1.44925379290097
2000,278,1,1.3361451900112,1.34264029068821,1.2337905119959,1.24408675432462,1.4384998680265,1.4411938270518
2000,279,1,1.31981766975428,1.32886355526809,1.21726441258186,1.22965595387539,1.4223709269267,1.42807115666079
2000,280,1,1.42065516484313,1.4146708576569,1.30907542765323,1.30653750216519,1.53223490203303,1.52280421314861
2000,281,1,1.41360627750946,1.38289377785963,1.30943144295818,1.28144080663293,1.51778111206073,1.48434674908632
2000,282,1,1.18889163000908,1.21381290872003,1.05647459795911,1.10466512525533,1.32130866205905,1.32296069218473
2000,283,1,1.41213172157845,1.41646656186346,1.30466280065084,1.31269752402319,1.51960064250606,1.52023559970372
2000,284,1,1.38303833155293,1.34779471963578,1.27857926343842,1.24735280155013,1.48749739966743,1.44823663772142
2000,285,1,1.37060214270111,1.34582418906266,1.26196815617003,1.24019733292504,1.47923612923218,1.45145104520029
2000,286,1,1.39745872025416,1.39392406419848,1.29604255040836,1.29601481974545,1.49887489009995,1.4918333086515
2000,287,1,1.2157336940594,1.19627800712834,1.11669255730338,1.10026503381122,1.31477483081543,1.29229098044545
2000,288,1,1.3991247885975,1.39699802882167,1.29593373418104,1.2964459868539,1.50231584301397,1.49755007078943
2000,289,1,1.3607664134611,1.3504473386926,1.25608385674261,1.24923032482788,1.46544897017959,1.45166435255732
2000,290,1,1.39680123272696,1.38371396575435,1.26850779745122,1.26733975617719,1.5250946680027,1.50008817533152
2000,291,1,1.40245796236066,1.36650541610384,1.28210864991675,1.26424263570743,1.52280727480457,1.46876819650025
2000,292,1,1.35928724579321,1.33686652945743,1.26035133225257,1.24066778134763,1.45822315933384,1.43306527756724
2000,293,1,1.19728546710551,1.1797395739879,1.09522714179753,1.08007127860036,1.29934379241349,1.27940786937544
2000,294,1,1.30854994211369,1.31027314951173,1.20648132393136,1.21115399198245,1.41061856029603,1.40939230704101
2000,295,1,1.36624566371909,1.36621616355988,1.26720322686566,1.26958737049825,1.46528810057252,1.46284495662152
2000,296,1,1.3021337996007,1.30482901367987,1.20452625840993,1.20895352813114,1.39974134079147,1.40070449922861
2000,297,1,1.44231813670533,1.45425644857893,1.34343726257394,1.35732784465612,1.54119901083672,1.55118505250174
2000,298,1,1.36529881833285,1.34412527624819,1.26224855516249,1.24499754565514,1.46834908150321,1.44325300684124
2000,299,1,1.30137317106436,1.27720137585394,1.20071073701616,1.17680448777391,1.40203560511256,1.37759826393398
2000,300,1,1.32083940881315,1.30464079961048,1.22023649542781,1.20574025700224,1.42144232219849,1.40354134221873
2000,301,1,1.27145244161836,1.25462786649834,1.17420330132842,1.1608879554771,1.36870158190831,1.34836777751958
2000,302,1,1.41236337020972,1.39483381198813,1.31215923918325,1.29540513562026,1.5125675012362,1.494262488356
2000,303,1,1.37501413606971,1.36381149896906,1.27885780257193,1.27048155532937,1.47117046956749,1.45714144260875
2000,304,1,1.32374965956797,1.30579600700527,1.22617071154763,1.20890424120979,1.4213286075883,1.40268777280075
2000,305,1,1.29874023236032,1.30528445063501,1.19999615083737,1.20779513942685,1.39748431388327,1.40277376184318
2000,306,1,1.33380342047313,1.30891170459684,1.23536073990238,1.21137598925849,1.43224610104388,1.40644741993519
2000,307,1,1.29335669543733,1.29118113859657,1.19518127357296,1.19416033612719,1.3915321173017,1.38820194106594
2000,308,1,1.33157451437486,1.29255300858663,1.21702189140126,1.18151487523991,1.44612713734847,1.40359114193335
2000,309,1,1.23354024911013,1.23846090459329,1.13576899730556,1.14027918506404,1.33131150091471,1.33664262412254
2000,310,1,1.39638400568323,1.38717947204509,1.29219236205142,1.28551522800869,1.50057564931504,1.4888437160815
2000,311,1,1.23319067597643,1.22361151313947,1.13072871969509,1.12691405283311,1.33565263225777,1.32030897344583
2000,312,1,1.40085517075282,1.37513528726314,1.29943948882873,1.27752180356117,1.50227085267691,1.47274877096511
2000,313,1,1.38726602752398,1.37297184061276,1.28416629801843,1.27361846658311,1.49036575702953,1.4723252146424
2000,314,1,1.45522803174398,1.43501867641149,1.33972082917277,1.33306051747352,1.5707352343152,1.53697683534945
2000,315,1,1.34826431140583,1.31322379382259,1.24672445706497,1.21164171925352,1.4498041657467,1.41480586839167
2000,316,1,1.2717984652662,1.27744179722941,1.17314044347809,1.18084913901716,1.37045648705432,1.37403445544167
2000,317,1,1.36859898162966,1.36591601872047,1.26817421610786,1.2677595975987,1.46902374715147,1.46407243984223
2000,318,1,1.30395349851978,1.26996020430737,1.18536107443408,1.16676861354573,1.42254592260549,1.37315179506901
2000,319,1,1.26140338640766,1.24429870402756,1.15283326187286,1.13903149857933,1.36997351094245,1.3495659094758
2000,320,1,1.3531462457926,1.34057923858251,1.25234230403809,1.24114957158299,1.45395018754711,1.44000890558203
2000,321,1,1.34452803735657,1.35250749630229,1.24478771363906,1.25499722494927,1.44426836107408,1.45001776765532
2000,322,1,1.18028140640632,1.17716370807595,1.0797457053466,1.07698206630986,1.28081710746605,1.27734534984204
2000,323,1,1.40882689046789,1.37714911338111,1.29826376697709,1.27523404282802,1.51939001395869,1.4790641839342
2000,324,1,1.30371984078309,1.30316545954437,1.20092664161631,1.2019044132473,1.40651303994988,1.40442650584143
2000,325,1,1.30885663712419,1.28452887958921,1.21174593704796,1.18900178748424,1.40596733720041,1.38005597169417
2000,326,1,1.38308218015066,1.3648383304637,1.28438525725936,1.27096367858389,1.48177910304195,1.45871298234351
2000,327,1,1.34003000702356,1.31429315415323,1.2302818510136,1.21048729854763,1.44977816303353,1.41809900975883
2000,328,1,1.33193999471962,1.33817248642163,1.22754999655398,1.23407846623197,1.43632999288527,1.44226650661129
2000,329,1,1.28344839936654,1.2813304997699,1.17805673292386,1.16893444728158,1.38884006580922,1.39372655225821
2000,330,1,1.37817700278001,1.3604188881559,1.26703889466168,1.25323849298183,1.48931511089835,1.46759928332998
2000,331,1,1.39490426078998,1.37055233514791,1.29223038923638,1.27324751814633,1.49757813234359,1.46785715214949
2000,332,1,1.3304521572087,1.3123973052242,1.22635132051277,1.20949372689854,1.43455299390463,1.41530088354986
2000,333,1,1.31751484419643,1.27697153747916,1.19780335357983,1.17332415180058,1.43722633481303,1.38061892315775
