"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
2000,42,1,1.26945653617623,1.26482331939982,1.18227858584597,1.17807306094596,1.35663448650648,1.35157357785368
2000,43,1,1.3074811088004,1.32159195996284,1.2195282223136,1.23501448985629,1.39543399528721,1.4081694300694
2000,44,1,1.31291713880818,1.30598871247611,1.22585113810033,1.21947356307416,1.39998313951602,1.39250386187807
2000,45,1,1.36031510445451,1.35461905602593,1.27620551498223,1.27183870519135,1.4444246939268,1.43739940686052
2000,46,1,1.27805528321869,1.27962767036752,1.19767233429774,1.19933728351953,1.35843823213965,1.3599180572155
2000,47,1,1.26203123228397,1.25401553966822,1.17732585042955,1.16998656522665,1.34673661413839,1.33804451410979
2000,48,1,1.24089008599057,1.25149011190614,1.15379176262008,1.16562511373864,1.32798840936106,1.33735511007364
2000,49,1,1.31786518648058,1.31354539622684,1.22727231364545,1.22253906521898,1.40845805931572,1.40455172723469
2000,50,1,1.28695030494134,1.28637091766438,1.20248723888247,1.20277803655489,1.37141337100021,1.36996379877387
2000,51,1,1.4110994030773,1.41531924870777,1.32553219682637,1.33022266478501,1.49666660932822,1.50041583263053
2000,52,1,1.34364464365307,1.34463023857375,1.2553216082594,1.25680777747101,1.43196767904673,1.43245269967649
2000,53,1,1.26499904612898,1.27036025326001,1.18019040557593,1.18596780928453,1.34980768668202,1.3547526972355
2000,54,1,1.36266087885143,1.35394083769849,1.27424907933203,1.26601974561761,1.45107267837083,1.44186192977937
2000,55,1,1.28803401021186,1.29427945638981,1.20205375360105,1.20831989273137,1.37401426682266,1.38023902004826
2000,56,1,1.20052167483063,1.20072225155739,1.1139664614978,1.11503903146765,1.28707688816346,1.28640547164714
2000,57,1,1.28539361965055,1.27754504410873,1.19315889307475,1.18613862346119,1.37762834622635,1.36895146475627
2000,58,1,1.25710391121269,1.25276081214584,1.16998142902827,1.16559682312795,1.34422639339712,1.33992480116374
2000,59,1,1.2638467412765,1.25485581892417,1.17862170816138,1.17072749438247,1.34907177439161,1.33898414346587
2000,60,1,1.24940820702034,1.24780354018174,1.16061412984245,1.16027885349295,1.33820228419822,1.33532822687053
2000,61,1,1.33613217791145,1.33156146091375,1.24739394341155,1.24327118006929,1.42487041241136,1.4198517417582
2000,62,1,1.18357481011349,1.18376092514846,1.09320312851431,1.0939986227719,1.27394649171266,1.27352322752502
2000,63,1,1.25452770230615,1.25419440261759,1.1687290012705,1.16849680207424,1.3403264033418,1.33989200316094
2000,64,1,1.32039731890754,1.31861732968681,1.23293861347646,1.23306224204488,1.40785602433862,1.40417241732873
2000,65,1,1.27335855688041,1.26011186903652,1.18745208291705,1.17494376772405,1.35926503084378,1.34527997034899
2000,66,1,1.33919924587432,1.32928476784424,1.25418228475633,1.24512466874144,1.4242162069923,1.41344486694703
2000,67,1,1.30042054451147,1.30242406537104,1.21336644294558,1.21676703959152,1.38747464607735,1.38808109115055
2000,68,1,1.29373693868075,1.28789568095008,1.20433717895399,1.19987437960295,1.38313669840751,1.37591698229722
2000,69,1,1.36917744185793,1.3680428512473,1.28503015630386,1.28418013736377,1.453324727412,1.45190556513083
2000,70,1,1.35826910930047,1.34699781943127,1.26912929214553,1.25922830427053,1.44740892645541,1.434767334592
2000,71,1,1.29332233072799,1.29334265149656,1.20378823555067,1.20450053814964,1.38285642590532,1.38218476484348
2000,72,1,1.28568013226157,1.29459645106591,1.19983720345575,1.20880540528273,1.3715230610674,1.38038749684908
2000,73,1,1.26765612132101,1.2660041421347,1.184310852201,1.18253684209377,1.35100139044102,1.34947144217564
2000,74,1,1.39710405116828,1.38479987774199,1.30841332707943,1.29675024205352,1.48579477525712,1.47284951343046
2000,75,1,1.21123867839244,1.198721499023,1.12383654061097,1.11190910972315,1.29864081617391,1.28553388832284
2000,76,1,1.38796795493582,1.39933355222298,1.3022710971637,1.31428186236398,1.47366481270794,1.48438524208197
2000,77,1,1.32624719307372,1.31627739344573,1.23934333984264,1.22962888022112,1.41315104630481,1.40292590667033
2000,78,1,1.30452156640165,1.29805952907924,1.21827625000549,1.21279773528264,1.39076688279781,1.38332132287584
2000,79,1,1.3210078341499,1.31542996611263,1.23518716920533,1.23038994820115,1.40682849909447,1.40046998402411
2000,80,1,1.34039838681679,1.34595692553672,1.25449710847635,1.25999046358018,1.42629966515723,1.43192338749327
2000,81,1,1.24420916646095,1.2537326317008,1.15894966527412,1.16953979077018,1.32946866764777,1.33792547263142
2000,82,1,1.32665813890309,1.32465541063839,1.24066632820288,1.2394062341273,1.4126499496033,1.40990458714948
2000,83,1,1.3033015961766,1.29837157936476,1.21595025950595,1.21154097937816,1.39065293284725,1.38520217935136
2000,84,1,1.32729030159312,1.32655493963074,1.24133175828025,1.24149310479241,1.41324884490599,1.41161677446908
2000,85,1,1.36211761752366,1.36629767655948,1.274975170027,1.27986334824452,1.44926006502031,1.45273200487445
2000,86,1,1.29372617354887,1.28191430390287,1.20701084347351,1.19452319645256,1.38044150362423,1.36930541135318
2000,87,1,1.30224541962743,1.29956376195049,1.21791589624292,1.21592356048076,1.38657494301194,1.38320396342022
2000,88,1,1.2533241264423,1.24233316909979,1.16814646159324,1.1587311559475,1.33850179129136,1.32593518225208
2000,89,1,1.33524669615272,1.33016873848987,1.24639237207375,1.24189583793377,1.4241010202317,1.41844163904598
2000,90,1,1.23139199816048,1.2295420784988,1.14588275186638,1.14474836021808,1.31690124445459,1.31433579677952
2000,91,1,1.31854400487161,1.3228326250427,1.23179632440588,1.2371837257624,1.40529168533733,1.40848152432301
2000,92,1,1.28630526501186,1.28376517122063,1.20123824344123,1.19918972037839,1.3713722865825,1.36834062206286
2000,93,1,1.31388582237034,1.31192004339375,1.22845029084533,1.22758899185695,1.39932135389534,1.39625109493054
2000,94,1,1.16963766136025,1.16393915629239,1.08323102693095,1.07776263858893,1.25604429578955,1.25011567399584
2000,95,1,1.30969035055441,1.32226243147072,1.22464995565345,1.23900270631687,1.39473074545537,1.40552215662457
2000,96,1,1.28220283272209,1.28024410549937,1.19602230399277,1.19441587113242,1.36838336145142,1.36607233986633
2000,97,1,1.29916179135882,1.29668449817423,1.21502735676897,1.21317983932784,1.38329622594868,1.38018915702062
2000,98,1,1.35629750558246,1.34230143123034,1.2672611299968,1.25403737020552,1.44533388116811,1.43056549225516
2000,99,1,1.29849641755135,1.30586226041495,1.21319210924897,1.22088376398401,1.38380072585373,1.39084075684589
2000,100,1,1.33596583389137,1.32287148267597,1.24596845159694,1.23367552796137,1.4259632161858,1.41206743739058
2000,101,1,1.34481566672638,1.34495360436827,1.26144470071132,1.26252072252397,1.42818663274144,1.42738648621257
2000,102,1,1.37103885757315,1.36921388504026,1.28471379183906,1.2834543550484,1.45736392330723,1.45497341503212
2000,103,1,1.32472552373064,1.31764823901203,1.23750053624481,1.23116340147471,1.41195051121647,1.40413307654935
2000,104,1,1.28676814631579,1.28559637388125,1.20448912919349,1.20348401505925,1.3690471634381,1.36770873270325
2000,105,1,1.27031073584775,1.27531947493485,1.18200444773581,1.18734911270826,1.35861702395968,1.36328983716143
2000,106,1,1.34343214998277,1.34185419662774,1.26063858229737,1.25932499339585,1.42622571766818,1.42438339985964
2000,107,1,1.28274302171223,1.28583244506062,1.19505496108907,1.19868955434879,1.37043108233538,1.37297533577244
2000,108,1,1.30431158238025,1.28840473479402,1.2201668441013,1.20453594354022,1.3884563206592,1.37227352604782
2000,109,1,1.30866835354497,1.31342727960466,1.22243951337357,1.22842237373937,1.39489719371637,1.39843218546994
2000,110,1,1.28758815668567,1.28501521090777,1.20146058360185,1.19936531291229,1.3737157297695,1.37066510890325
2000,111,1,1.29314902863751,1.29518153439555,1.20572144251414,1.20888449773598,1.38057661476087,1.38147857105511
2000,112,1,1.31325543379414,1.31004932331928,1.22404434863693,1.22381254483388,1.40246651895134,1.39628610180467
2000,113,1,1.34040649632111,1.3343540693886,1.25038816089956,1.24492821871584,1.43042483174266,1.42377992006135
2000,114,1,1.22723224973995,1.22234499487257,1.1427658259923,1.13798011472152,1.31169867348761,1.30670987502361
2000,115,1,1.3204649505733,1.33263702751916,1.23518667549404,1.24824595587931,1.40574322565256,1.41702809915901
2000,116,1,1.31238999610564,1.31142790035741,1.22561348836333,1.22515340455056,1.39916650384796,1.39770239616425
2000,117,1,1.26446317073758,1.26712544971655,1.17361658656827,1.17742981049368,1.35530975490689,1.35682108893942
2000,118,1,1.34100317235962,1.33573921615817,1.25712096405863,1.25237362190582,1.4248853806606,1.41910481041053
2000,119,1,1.28304603702263,1.27640195801786,1.1945909638315,1.1891427389536,1.37150111021376,1.36366117708211
2000,120,1,1.23028930478201,1.22797174044746,1.14642595614357,1.14357028342253,1.31415265342045,1.3123731974724
2000,121,1,1.25093006665582,1.24961703114574,1.1633323814646,1.16370267277967,1.33852775184703,1.33553138951181
2000,122,1,1.22733779023528,1.23151832693551,1.14025024287396,1.14508900091151,1.3144253375966,1.31794765295951
2000,123,1,1.28169086781984,1.27323820780858,1.19750541319301,1.18910733720965,1.36587632244667,1.3573690784075
2000,124,1,1.39364213849351,1.38516927163304,1.30671575467322,1.2997641251945,1.4805685223138,1.47057441807159
2000,125,1,1.24633595538956,1.24511602082958,1.16230778266294,1.16200916638628,1.33036412811618,1.32822287527288
2000,126,1,1.30623211033963,1.30678546673186,1.22158900672386,1.2223080384135,1.39087521395541,1.39126289505021
2000,127,1,1.31228530283631,1.32424809633307,1.221852722838,1.23554873521803,1.40271788283463,1.41294745744811
2000,128,1,1.31252256363714,1.31038185332093,1.22391341729279,1.22194670915628,1.40113170998149,1.39881699748558
2000,129,1,1.24563055436976,1.23902785853452,1.15465238891623,1.1495229315215,1.33660871982329,1.32853278554754
2000,130,1,1.30705928499628,1.30120447894993,1.22195825336214,1.216342210145,1.39216031663042,1.38606674775485
2000,131,1,1.31519939604993,1.30697272316044,1.2274075516827,1.2199939641933,1.40299124041716,1.39395148212758
2000,132,1,1.26200970383473,1.26020865575372,1.17436524319295,1.17465203411062,1.3496541644765,1.34576527739682
2000,133,1,1.2804410560568,1.27090735601162,1.19193497721605,1.18339250083766,1.36894713489755,1.35842221118557
2000,134,1,1.32707843048494,1.32422243783789,1.24394819347441,1.24152820256981,1.41020866749547,1.40691667310596
2000,135,1,1.24434897438554,1.24504694600662,1.15977607527014,1.16058868091689,1.32892187350094,1.32950521109635
2000,136,1,1.2967063380124,1.29484164419102,1.21124035034772,1.21010074761454,1.38217232567709,1.37958254076749
2000,137,1,1.29810399761844,1.29302732298681,1.20844819538493,1.20383847792835,1.38775979985195,1.38221616804526
2000,138,1,1.31381457287755,1.29810003536301,1.22316660188317,1.20887856753527,1.40446254387193,1.38732150319074
2000,139,1,1.30790799910603,1.30376426806404,1.22043855046466,1.21590242772843,1.3953774477474,1.39162610839965
2000,140,1,1.33651977404141,1.33772671422125,1.24947537402427,1.25102456282142,1.42356417405856,1.42442886562109
2000,141,1,1.23103692830399,1.23771697013075,1.14770157993123,1.15490316087286,1.31437227667675,1.32053077938863
2000,142,1,1.28773278382098,1.28176351677154,1.20105989213943,1.19570336354881,1.37440567550252,1.36782366999427
2000,143,1,1.23687228851004,1.23927786738032,1.14710994746726,1.15046546458226,1.32663462955282,1.32809027017837
2000,144,1,1.2996770603076,1.29580531627685,1.21661213698314,1.21389726476831,1.38274198363206,1.3777133677854
2000,145,1,1.30877541336943,1.31608025390259,1.2191416236178,1.22782794005419,1.39840920312106,1.40433256775099
2000,146,1,1.28906294955675,1.28752624605562,1.2024532701265,1.20231847371776,1.375672628987,1.37273401839348
2000,147,1,1.25252746910169,1.25742153923301,1.16591100542195,1.17141106798731,1.33914393278143,1.34343201047871
2000,148,1,1.28295527641032,1.2868325395551,1.19753519822695,1.20255145530521,1.3683753545937,1.37111362380499
2000,149,1,1.30857838667539,1.30405949899577,1.22112320596432,1.21778914824443,1.39603356738646,1.39032984974711
2000,150,1,1.33676851380143,1.32825033484689,1.24986269363358,1.242490700511,1.42367433396927,1.41400996918279
2000,151,1,1.29142222490123,1.29249754491497,1.20564792993826,1.20755751255709,1.3771965198642,1.37743757727286
2000,152,1,1.29767353762521,1.29149194314204,1.21299385236732,1.20751065202213,1.38235322288311,1.37547323426194
2000,153,1,1.27553691348912,1.27241323247918,1.18623744538392,1.18348510392725,1.36483638159432,1.36134136103111
2000,154,1,1.36820028618367,1.36812519202075,1.28554793274637,1.28598747658517,1.45085263962098,1.45026290745633
2000,155,1,1.24489731261872,1.24382380443312,1.15696237098056,1.15727060941745,1.33283225425687,1.33037699944879
2000,156,1,1.29718055086885,1.28907130136234,1.21088656581611,1.20289368954808,1.38347453592158,1.37524891317661
2000,157,1,1.22397265765453,1.21310499062645,1.13850012657394,1.12836175443121,1.30944518873513,1.29784822682169
2000,158,1,1.22042941288053,1.23237383270705,1.13656704280299,1.14836619976111,1.30429178295807,1.31638146565299
2000,159,1,1.28346160331649,1.28280770165952,1.19989955968694,1.20003358217453,1.36702364694604,1.36558182114451
2000,160,1,1.27285964442773,1.2761541535719,1.18836407972539,1.19180322130011,1.35735520913006,1.36050508584369
2000,161,1,1.18112010694469,1.17393785273189,1.0969625578956,1.09006354390693,1.26527765599378,1.25781216155686
2000,162,1,1.30800095704303,1.29513854634688,1.22534441341158,1.21260488530106,1.39065750067448,1.37767220739269
2000,163,1,1.31372559543759,1.31646751656573,1.22659718512857,1.22967020674254,1.40085400574662,1.40326482638893
2000,164,1,1.30049824779382,1.29384163188262,1.21451094101352,1.20845377702427,1.38648555457412,1.37922948674097
2000,165,1,1.34177253800716,1.33646683255558,1.25484613256399,1.24963802761717,1.42869894345034,1.42329563749399
2000,166,1,1.25628654903444,1.25975496996817,1.1683961107225,1.17252683685642,1.34417698734638,1.34698310307993
2000,167,1,1.31206894013661,1.31177786245153,1.2265283489384,1.22739234139913,1.39760953133483,1.39616338350394
2000,168,1,1.31786027276609,1.3269318784685,1.23181163088832,1.24081228390475,1.40390891464386,1.41305147303225
2000,169,1,1.30681454337943,1.30211059100508,1.22216796441815,1.21845216924685,1.39146112234071,1.38576901276331
2000,170,1,1.26666477740811,1.26449112393747,1.1820460551654,1.18006482721243,1.35128349965081,1.34891742066252
2000,171,1,1.29882581909952,1.30129427437965,1.21421322244664,1.21722389617865,1.3834384157524,1.38536465258065
2000,172,1,1.34410327822254,1.33107448556456,1.25419221172127,1.24204540098615,1.43401434472381,1.42010357014297
2000,173,1,1.28288704743988,1.27724451868947,1.19324396126872,1.1885133941421,1.37253013361103,1.36597564323684
2000,174,1,1.26662030256504,1.26298873660019,1.17815377957567,1.17491296524892,1.3550868255544,1.35106450795145
2000,175,1,1.27113059807168,1.2632299174719,1.18733143147229,1.17942682307538,1.35492976467107,1.34703301186841
2000,176,1,1.33338087965103,1.33231983835079,1.24391548325901,1.24309720834808,1.42284627604304,1.42154246835351
2000,177,1,1.32190497152057,1.31485144898795,1.23548585630669,1.2289701584709,1.40832408673444,1.40073273950499
2000,178,1,1.3315150766691,1.33326572951023,1.24169172288907,1.24393678458393,1.42133843044912,1.42259467443653
2000,179,1,1.25986401971628,1.25662430075223,1.17394491271686,1.17018896893368,1.34578312671569,1.34305963257078
2000,180,1,1.26393095792559,1.25818670687536,1.17565508303418,1.17164425793461,1.35220683281701,1.3447291558161
2000,181,1,1.33754969474752,1.34521758957704,1.25334983766702,1.26162542834421,1.42174955182803,1.42880975080987
2000,182,1,1.31551641872444,1.30655800996506,1.22849824427419,1.22023357085525,1.40253459317469,1.39288244907487
2000,183,1,1.32865874623154,1.33327687708702,1.24552170633748,1.24967813128276,1.41179578612559,1.41687562289128
2000,184,1,1.34608852453125,1.31932703945561,1.25969703975254,1.23416506993769,1.43248000930995,1.40448900897353
2000,185,1,1.32301817371132,1.31309076357618,1.23475732868573,1.22483392772046,1.4112790187369,1.4013475994319
2000,186,1,1.30435569160219,1.30039697709143,1.22193238547054,1.21817072946415,1.38677899773385,1.38262322471871
2000,187,1,1.30399745089239,1.30499752555142,1.21383682059158,1.21607710209904,1.39415808119321,1.39391794900379
2000,188,1,1.28979608840162,1.27760780704026,1.20244681920719,1.19154513702538,1.37714535759605,1.36367047705513
2000,189,1,1.35720967558151,1.35720473442978,1.27169748651802,1.27214944742442,1.442721864645,1.44226002143515
2000,190,1,1.2615455026551,1.26838784932865,1.17206201683343,1.18004179428646,1.35102898847677,1.35673390437084
2000,191,1,1.28483724739106,1.27765073041424,1.19588469565484,1.18947122702053,1.37378979912728,1.36583023380795
2000,192,1,1.32219193706724,1.32028974615271,1.23417587691107,1.2332619082344,1.41020799722341,1.40731758407103
2000,193,1,1.33989884953103,1.34553452320936,1.25160679091642,1.25825119777364,1.42819090814563,1.43281784864508
2000,194,1,1.30427234754948,1.29976351941271,1.21722688056594,1.21316410237856,1.39131781453302,1.38636293644686
2000,195,1,1.26273644391855,1.25043259078829,1.17909588721504,1.16706190399096,1.34637700062206,1.33380327758563
2000,196,1,1.32377748598343,1.3307365444979,1.23856040584866,1.24613794748074,1.4089945661182,1.41533514151507
2000,197,1,1.31486124561664,1.29962334843113,1.22859780938493,1.21297493207025,1.40112468184835,1.386271764792
2000,198,1,1.29757013340208,1.29910217943707,1.2121277696903,1.21444804522778,1.38301249711386,1.38375631364635
2000,199,1,1.28360233243919,1.28500968734537,1.19727932877874,1.19893247814723,1.36992533609964,1.37108689654352
2000,200,1,1.29967806851731,1.30140592204072,1.21170102775888,1.21429483981336,1.38765510927573,1.38851700426809
2000,201,1,1.29505807212605,1.29836744878692,1.2120201609785,1.21594030831472,1.37809598327359,1.38079458925913
2000,202,1,1.3417638173567,1.33692902352213,1.25266096917075,1.2489833076473,1.43086666554265,1.42487473939696
2000,203,1,1.34212865001796,1.33297592597827,1.25333807607207,1.24508685812877,1.43091922396386,1.42086499382776
2000,204,1,1.3147381125239,1.30483418235916,1.22799506048884,1.21847315475345,1.40148116455896,1.39119520996487
2000,205,1,1.28341706799136,1.27752736238391,1.19505527643057,1.1899310947113,1.37177885955214,1.36512363005652
2000,206,1,1.31941999991974,1.31899763432539,1.23123763663456,1.23166110877682,1.40760236320491,1.40633415987396
2000,207,1,1.24277125261509,1.23985984677974,1.15945339151593,1.15687003948064,1.32608911371426,1.32284965407883
2000,208,1,1.26062497251317,1.25471007149087,1.17462567588543,1.16938683622147,1.34662426914091,1.34003330676027
2000,209,1,1.24084380385143,1.23559350357505,1.15370984946714,1.14903520111489,1.32797775823573,1.3221518060352
2000,210,1,1.28733080583243,1.27974557313446,1.19952526505008,1.19334813228242,1.37513634661479,1.3661430139865
2000,211,1,1.24373666726023,1.23695046666987,1.15460681048275,1.14880942163715,1.33286652403771,1.32509151170259
2000,212,1,1.29663563494511,1.30310539334707,1.20804443946746,1.21477166317284,1.38522683042275,1.3914391235213
2000,213,1,1.25477893262094,1.25393110349893,1.16842165310425,1.16780873264744,1.34113621213762,1.34005347435042
2000,214,1,1.22727284871213,1.22178416210248,1.14201371747949,1.13578057346046,1.31253197994476,1.30778775074449
2000,215,1,1.28570008290149,1.28739268799335,1.20089880243567,1.20351627243125,1.3705013633673,1.37126910355545
2000,216,1,1.32383776180162,1.32282448803303,1.23760604461814,1.23807040258014,1.4100694789851,1.40757857348592
2000,217,1,1.32455999214775,1.3214768980749,1.2402716647827,1.23794935900303,1.40884831951281,1.40500443714677
2000,218,1,1.27506384283435,1.27213137895542,1.18828662301761,1.1858779656731,1.36184106265109,1.35838479223774
2000,219,1,1.39461980297178,1.38125648761755,1.30828436851761,1.29538462135755,1.48095523742595,1.46712835387755
2000,220,1,1.30965745732092,1.31114154126283,1.22451800958249,1.22626682365338,1.39479690505935,1.39601625887227
2000,221,1,1.26286859455373,1.25450241526315,1.17498350403398,1.16773883029954,1.35075368507348,1.34126600022676
2000,222,1,1.40520974505177,1.39888970112068,1.31767333165729,1.31239296996696,1.49274615844624,1.4853864322744
2000,223,1,1.37128918356479,1.35940744161687,1.28491470322089,1.27381594372486,1.45766366390869,1.44499893950888
2000,224,1,1.27670245002712,1.27087918232343,1.19494623973891,1.18964791818807,1.35845866031532,1.35211044645879
2000,225,1,1.32621299203372,1.31960412485507,1.23749794379437,1.2317462305633,1.41492804027307,1.40746201914685
2000,226,1,1.32514400386576,1.3209928849179,1.2358378547569,1.2321149615474,1.41445015297462,1.4098708082884
2000,227,1,1.29543405944781,1.29349674853643,1.20650771601237,1.20527409511611,1.38436040288324,1.38171940195676
2000,228,1,1.29401099177731,1.27936377050997,1.20764435540616,1.1944757913471,1.38037762814846,1.36425174967284
2000,229,1,1.31589266844135,1.3085218088206,1.22563680351514,1.2194282898381,1.40614853336757,1.39761532780311
2000,230,1,1.2653415187263,1.26142463417983,1.18037817305388,1.17662559680474,1.35030486439872,1.34622367155491
2000,231,1,1.25140036589755,1.24723912802929,1.1621844677195,1.15866454512336,1.34061626407561,1.33581371093522
2000,232,1,1.37128035890713,1.35960717601666,1.2797342712361,1.27027904665215,1.46282644657816,1.44893530538117
2000,233,1,1.28771655501847,1.27601503192483,1.2034223834344,1.19189758807185,1.37201072660254,1.36013247577782
2000,234,1,1.30693912002412,1.29741734774695,1.22021782480975,1.21119739045794,1.39366041523849,1.38363730503596
2000,235,1,1.26961444217824,1.27201747872921,1.18574282239452,1.18836879398413,1.35348606196196,1.35566616347429
2000,236,1,1.27992972292985,1.27376401625975,1.19548012004921,1.19019166611694,1.36437932581048,1.35733636640255
2000,237,1,1.28499005838525,1.28361320538588,1.19625048181939,1.19588671555403,1.37372963495111,1.37133969521773
2000,238,1,1.31828217019997,1.31683086043127,1.23280052740103,1.2322247263153,1.40376381299891,1.40143699454723
2000,239,1,1.3675838575221,1.36772434751558,1.28377932031849,1.28543241316135,1.45138839472572,1.45001628186981
2000,240,1,1.33822765602034,1.33753824087873,1.24953905339763,1.2501816419054,1.42691625864305,1.42489483985206
2000,241,1,1.37972531102557,1.37695655955957,1.29115194333844,1.28855701200238,1.46829867871271,1.46535610711676
2000,242,1,1.320896388012,1.31383171363327,1.23648252627706,1.23000266341423,1.40531024974695,1.39766076385232
2000,243,1,1.34498019428051,1.34148189543093,1.2591214354249,1.25582953530238,1.43083895313613,1.42713425555947
2000,244,1,1.34977924768368,1.35316089480389,1.26368609257935,1.26762203413644,1.43587240278801,1.43869975547134
2000,245,1,1.311894652916,1.31595181244899,1.22481505131259,1.22995120048258,1.3989742545194,1.4019524244154
2000,246,1,1.25859021419906,1.26244386045457,1.17463878163069,1.17889372565814,1.34254164676743,1.34599399525101
2000,247,1,1.28829204510335,1.29488085756491,1.2011208377024,1.2082499390077,1.3754632525043,1.38151177612211
2000,248,1,1.30719835661658,1.30624957792153,1.21775777874912,1.21802174512988,1.39663893448405,1.39447741071317
2000,249,1,1.3377931169146,1.3244852417058,1.25210823799277,1.23923645219169,1.42347799583642,1.40973403121992
2000,250,1,1.2979545050642,1.28932904465879,1.21083933584505,1.20297134982473,1.38506967428334,1.37568673949286
2000,251,1,1.25951088057991,1.25854544130444,1.17132545463621,1.17171013068199,1.3476963065236,1.34538075192689
2000,252,1,1.2386020590366,1.23462432073753,1.14931027020902,1.14629876567104,1.32789384786418,1.32294987580401
2000,253,1,1.24150501697471,1.23092344907839,1.15669535076281,1.14727871656213,1.3263146831866,1.31456818159465
2000,254,1,1.37218599831478,1.36986050473491,1.28619240685657,1.28463200519504,1.45817958977299,1.45508900427478
2000,255,1,1.32419942470344,1.31550006103864,1.23664438442272,1.22931274310268,1.41175446498417,1.40168737897461
2000,256,1,1.27738788620392,1.2725508993012,1.1907662378895,1.18706346281404,1.36400953451834,1.35803833578835
2000,257,1,1.3179537890911,1.3029341159994,1.23132247673574,1.21697229758738,1.40458510144646,1.38889593441142
2000,258,1,1.34727241264404,1.33910647992126,1.2575902471198,1.24965769217469,1.43695457816828,1.42855526766784
2000,259,1,1.40629709364092,1.40118149802663,1.31688227924372,1.31273806283786,1.49571190803811,1.4896249332154
2000,260,1,1.2458969900042,1.2424809046084,1.16175049377881,1.15924468993488,1.33004348622959,1.32571711928191
2000,261,1,1.32373785394029,1.31684362825431,1.23693661494961,1.23098387260208,1.41053909293096,1.40270338390653
2000,262,1,1.31151885091174,1.30322641353314,1.22561736857407,1.21837090510889,1.3974203332494,1.38808192195739
2000,263,1,1.34708009008084,1.34858911943748,1.2558379011182,1.25900321919042,1.43832227904347,1.43817501968455
2000,264,1,1.29948447695835,1.3067968746442,1.21068114882816,1.21808659009904,1.38828780508854,1.39550715918937
2000,265,1,1.3102355937188,1.30433716515475,1.22171247611787,1.21673093213781,1.39875871131973,1.3919433981717
2000,266,1,1.33084189788001,1.32096416418344,1.24316431753813,1.23425603065553,1.4185194782219,1.40767229771136
2000,267,1,1.28142768642525,1.27401344595824,1.19362345843735,1.18691187752796,1.36923191441315,1.36111501438851
2000,268,1,1.28785173539428,1.27668915543878,1.20147484869142,1.18985096391765,1.37422862209714,1.36352734695991
2000,269,1,1.2826549443328,1.28225435815072,1.19638952217245,1.19634855692886,1.36892036649314,1.36816015937258
2000,270,1,1.31007139270684,1.30585945767521,1.22321153430988,1.22005700657301,1.39693125110381,1.39166190877741
2000,271,1,1.30096937606899,1.30275439826121,1.21378053062986,1.21597702146787,1.38815822150812,1.38953177505454
2000,272,1,1.34675126247547,1.34099684697432,1.25746167734563,1.25233946084531,1.43604084760532,1.42965423310334
2000,273,1,1.25979158783305,1.26095042534858,1.17464158711124,1.17608972694609,1.34494158855487,1.34581112375106
2000,274,1,1.2930754302177,1.29865445567237,1.20656989905931,1.21341590762785,1.37958096137608,1.3838930037169
2000,275,1,1.29159800318573,1.2884326842773,1.20237734854651,1.20022143718988,1.38081865782494,1.37664393136472
2000,276,1,1.29953662549099,1.28561439877682,1.21459070329474,1.20133001101997,1.38448254768725,1.36989878653368
2000,277,1,1.41210843943647,1.39639128114479,1.32707064376639,1.31289044080543,1.49714623510655,1.47989212148415
2000,278,1,1.30389879186922,1.30642217097904,1.21653800311257,1.21990227229684,1.39125958062587,1.39294206966125
2000,279,1,1.26313509665248,1.25975555027241,1.17743045310205,1.17452438752376,1.34883974020291,1.34498671302106
2000,280,1,1.29369730225342,1.29253510831689,1.20926115640083,1.20869364156014,1.37813344810601,1.37637657507364
2000,281,1,1.30070857908293,1.29682642572485,1.21230224435161,1.20991483791446,1.38911491381425,1.38373801353525
2000,282,1,1.2975711110406,1.29615772529935,1.21236760113657,1.21212789014894,1.38277462094462,1.38018756044977
2000,283,1,1.39140987716165,1.39481342732379,1.30592117837356,1.30966210882863,1.47689857594974,1.47996474581895
2000,284,1,1.32826197017818,1.32335309605549,1.24018938253555,1.23622355084627,1.41633455782081,1.4104826412647
2000,285,1,1.24448347029843,1.25979014886288,1.15697467653136,1.17264678384494,1.3319922640655,1.34693351388083
2000,286,1,1.33237103357593,1.3260067005009,1.2457074952596,1.23988121539564,1.41903457189226,1.41213218560615
2000,287,1,1.25338124664597,1.23970432619535,1.16698954251678,1.15391213897867,1.33977295077516,1.32549651341203
2000,288,1,1.27574204515206,1.2728615101643,1.18778313019989,1.18547990281331,1.36370096010422,1.36024311751528
2000,289,1,1.30115563693567,1.2925930337078,1.21493941019288,1.20704094947403,1.38737186367845,1.37814511794156
2000,290,1,1.32078664180102,1.3122774965429,1.23289764504114,1.22515957539303,1.4086756385609,1.39939541769277
2000,291,1,1.31258170881757,1.31538449526816,1.22668998068647,1.22961793394011,1.39847343694867,1.40115105659621
2000,292,1,1.21990585246435,1.22472650960619,1.1341583346183,1.13949568100159,1.3056533703104,1.30995733821078
2000,293,1,1.26895999805319,1.27185842016817,1.18173989388394,1.18553807398963,1.35618010222245,1.3581787663467
2000,294,1,1.38319746931916,1.37547416728533,1.29387449673302,1.28721459837259,1.47252044190531,1.46373373619806
