"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
2000,92,1,1.51589438611466,1.46108443796775,1.38075315234272,1.32788243648874,1.6510356198866,1.59428643944676
2000,93,1,1.42544485874619,1.40787014355418,1.29370270305878,1.27953466099157,1.5571870144336,1.53620562611678
2000,94,1,1.41031417679526,1.37722321500768,1.27560680825585,1.24759211340468,1.54502154533467,1.50685431661068
2000,95,1,1.40899913996464,1.38968612856486,1.28275590890214,1.26301640146015,1.53524237102713,1.51635585566956
2000,96,1,1.33154389751312,1.32376690976177,1.18000919129433,1.18356321996973,1.48307860373191,1.46397059955381
2000,97,1,1.46576454229349,1.45884143013333,1.32851450675763,1.32420171300145,1.60301457782934,1.5934811472652
2000,98,1,1.42855447734946,1.43751460004014,1.30508639476325,1.31965895806436,1.55202255993568,1.55537024201591
2000,99,1,1.31173354748682,1.30325342249747,1.17857712086515,1.17382854814516,1.44488997410849,1.43267829684978
2000,100,1,1.42665004895449,1.42666471342738,1.2929898460308,1.29633167412045,1.56031025187817,1.55699775273431
2000,101,1,1.52712755617986,1.50894073280954,1.39172625034455,1.37888079843708,1.66252886201517,1.639000667182
2000,102,1,1.03950799971923,1.02614792490761,0.941400939010792,0.92712445908961,1.13761506042767,1.12517139072561
2000,103,1,1.37868913898964,1.36096531179758,1.24973184497695,1.23637248731172,1.50764643300233,1.48555813628343
2000,104,1,1.40791999647917,1.38315097483428,1.27993518009901,1.26129675979435,1.53590481285933,1.50500518987422
2000,105,1,1.42743810444431,1.3107769375202,1.25497332444994,1.16021161749603,1.59990288443869,1.46134225754437
2000,106,1,1.40675612795927,1.36572904035886,1.275561856524,1.23906379741092,1.53795039939454,1.49239428330679
2000,107,1,1.38802957760676,1.38362672735328,1.25661625577602,1.2571600976885,1.5194428994375,1.51009335701805
2000,108,1,1.42059381399873,1.39921508575517,1.28665387683757,1.26609716959088,1.55453375115988,1.53233300191946
2000,109,1,1.27595694908725,1.25545613515015,1.14176848793087,1.13071562696238,1.41014541024362,1.38019664333792
2000,110,1,1.48908790435209,1.45954544711658,1.36503366217675,1.33911032989273,1.61314214652743,1.57998056434044
2000,111,1,1.57766247575144,1.43249838417109,1.38602813170466,1.30889548602876,1.76929681979822,1.55610128231342
2000,112,1,1.49095021188021,1.43326243295319,1.35548360208308,1.30875874312851,1.62641682167734,1.55776612277786
2000,113,1,1.37743257518328,1.3168918203685,1.24653484227858,1.18873567049902,1.50833030808797,1.44504797023799
2000,114,1,1.25704700255658,1.31542556901188,1.107731224807,1.19266069033936,1.40636278030617,1.4381904476844
2000,115,1,1.68851883290801,1.60389764069407,1.53869167426623,1.46902715552289,1.8383459915498,1.73876812586524
2000,116,1,1.47928702213975,1.47531271888033,1.34415035152352,1.34715857528836,1.61442369275597,1.6034668624723
2000,117,1,1.30476292110502,1.28083228974002,1.1632984568126,1.14206937130451,1.44622738539744,1.41959520817553
2000,118,1,1.50995978879958,1.51316961472726,1.38780358497055,1.39530183815564,1.63211599262861,1.63103739129887
2000,119,1,1.38129108928397,1.33544431932106,1.2446264806364,1.20367189528806,1.51795569793154,1.46721674335406
2000,120,1,1.35303334370135,1.31136861272377,1.2172760314878,1.18085135851628,1.48879065591489,1.44188586693126
2000,121,1,1.69516640608314,1.33370107502434,1.17330652185919,1.1973020772331,2.21702629030708,1.47010007281557
2000,122,1,1.39747136213862,1.38392243268124,1.25505100220895,1.24743474939209,1.53989172206828,1.5204101159704
2000,123,1,1.37841601428476,1.37147369574299,1.2501425298155,1.24109120787543,1.50668949875402,1.50185618361055
2000,124,1,1.63682334029373,1.55433727067544,1.47550293244735,1.41965838959007,1.7981437481401,1.68901615176081
2000,125,1,1.57314341547931,1.42583527522899,1.3596809468209,1.2981684990751,1.78660588413772,1.55350205138287
2000,126,1,1.40936579356956,1.39577661420412,1.28601831824041,1.27621760226851,1.53271326889872,1.51533562613973
2000,127,1,1.50602645060397,1.45749764220202,1.35895922435493,1.32797763340851,1.65309367685301,1.58701765099553
2000,128,1,1.48165717191306,1.47734562466361,1.34788690275918,1.34938975591205,1.61542744106693,1.60530149341517
2000,129,1,1.43549261745699,1.35655821680201,1.26981121751957,1.23014082529754,1.60117401739441,1.48297560830649
2000,130,1,1.3520235578596,1.37502729845537,1.22142011943793,1.24899506489859,1.48262699628126,1.50105953201215
2000,131,1,1.36440991300982,1.40007494399407,1.22834886208689,1.2666321225168,1.50047096393275,1.53351776547134
2000,132,1,1.2707948293553,1.25480449865251,1.13638911215544,1.12549832826662,1.40520054655516,1.3841106690384
2000,133,1,1.29292402338105,1.34905949366289,1.15899012137734,1.213274749472,1.42685792538477,1.48484423785379
2000,134,1,1.90902919857667,1.52379834432287,1.43477029372854,1.3508737670291,2.3832881034248,1.69672292161664
2000,135,1,1.3824007717594,1.34744950641834,1.20356353922076,1.20213904985592,1.56123800429804,1.49275996298075
2000,136,1,1.51098803440027,1.4781578173011,1.37641730586061,1.34023158750225,1.64555876293992,1.61608404709996
2000,137,1,1.46448272523069,1.43387285238994,1.33124211102467,1.30646409019298,1.59772333943671,1.5612816145869
2000,138,1,1.27420763317821,1.28075995357476,1.12982161742155,1.14082440203507,1.41859364893487,1.42069550511445
2000,139,1,1.47171708162289,1.41329433582128,1.32602794108682,1.28205362607275,1.61740622215896,1.54453504556981
2000,140,1,1.46216936955354,1.48172915263815,1.33225334355456,1.35414422304965,1.59208539555252,1.60931408222665
2000,141,1,1.37149910274866,1.34090012230684,1.22670506175918,1.21350173562075,1.51629314373814,1.46829850899292
2000,142,1,1.44801783067002,1.32687129919097,1.28316923970333,1.1993295204219,1.61286642163671,1.45441307796004
2000,143,1,1.40180901950586,1.3687708753701,1.26537828947943,1.24085391630489,1.5382397495323,1.49668783443531
2000,144,1,1.29509145641591,1.30441702509745,1.16279520435865,1.17711770269313,1.42738770847317,1.43171634750177
2000,145,1,1.30409357419274,1.2822408943207,1.17416816562532,1.15585496520606,1.43401898276016,1.40862682343534
2000,146,1,1.3963160677833,1.39751625362413,1.26329396464704,1.26688039492973,1.52933817091957,1.52815211231854
2000,147,1,1.33104658292365,1.34144796957399,1.1987213568931,1.20857986335247,1.46337180895419,1.47431607579551
2000,148,1,1.55178821634954,1.48027846323651,1.36555328363032,1.34379267592052,1.73802314906877,1.6167642505525
2000,149,1,1.55027939344809,1.49238670597491,1.41208744003748,1.36807092724961,1.6884713468587,1.61670248470021
2000,150,1,1.40997908561507,1.38995423293342,1.28202923175582,1.26534123908168,1.53792893947432,1.51456722678516
2000,151,1,1.39676171524961,1.38402032625093,1.27057531336002,1.26085392643374,1.5229481171392,1.50718672606812
2000,152,1,1.45170720879766,1.4367920409998,1.31949906731706,1.31434122024062,1.58391535027825,1.55924286175897
2000,153,1,1.48800263494803,1.47826512735026,1.3527602685137,1.34760950170185,1.62324500138236,1.60892075299867
2000,154,1,1.46339742024138,1.46813004006,1.33199575954799,1.34272093539557,1.59479908093476,1.59353914472442
2000,155,1,1.42855590800851,1.4012278109297,1.29474323452553,1.27762377654137,1.56236858149149,1.52483184531803
2000,156,1,1.36230230448146,1.30384906377221,1.1201692673866,1.16949413454296,1.60443534157632,1.43820399300147
2000,157,1,1.40151410589861,1.39106944210934,1.25880458371142,1.25268739532911,1.5442236280858,1.52945148888957
2000,158,1,1.38574667983146,1.28462472853373,1.26152819949373,1.16780960499007,1.50996516016919,1.40143985207739
2000,159,1,1.35673034061558,1.29544987410916,1.22360568547499,1.17028922532952,1.48985499575617,1.4206105228888
2000,160,1,1.36356819767183,1.33170968245037,1.2349297665244,1.21000516577974,1.49220662881925,1.45341419912101
2000,161,1,1.38473136199543,1.356645820504,1.25768718315006,1.2352568846205,1.5117755408408,1.47803475638749
2000,162,1,1.37580653407659,1.33137832820754,1.25116130127453,1.21149910394842,1.50045176687864,1.45125755246667
2000,163,1,1.42702937388065,1.39353278672335,1.29271537828657,1.26694097276219,1.56134336947472,1.52012460068451
2000,164,1,1.31210609640777,1.32844731969922,1.17002042826082,1.18959809458199,1.45419176455473,1.46729654481645
2000,165,1,1.45863018498794,1.36000064166815,1.31723957131748,1.22959596304088,1.60002079865841,1.49040532029543
2000,166,1,2.20183206002124,1.5868786339091,1.4220981269379,1.41193568467973,2.98156599310458,1.76182158313846
2000,167,1,1.4155880495511,1.4115417214326,1.27242169764982,1.27965703735981,1.55875440145239,1.54342640550539
2000,168,1,1.32925360637645,1.34819840566515,1.19951614805671,1.2245935961639,1.45899106469619,1.4718032151664
2000,169,1,1.47497443399612,1.43865076984919,1.34103834271365,1.30960037091265,1.60891052527858,1.56770116878573
2000,170,1,1.43843383526863,1.44930213537222,1.30455969004721,1.31495291549236,1.57230798049006,1.58365135525208
2000,171,1,1.30655916832099,1.25093918661003,1.17054473620645,1.11759252146892,1.44257360043553,1.38428585175113
2000,172,1,1.38334768630307,1.37105904582779,1.26336239232973,1.25367602453765,1.50333298027641,1.48844206711792
2000,173,1,1.45907135854946,1.47495847505753,1.32796857835446,1.34724793760227,1.59017413874447,1.60266901251278
2000,174,1,1.40100924494697,1.35087600289081,1.26189528286064,1.21973115408226,1.54012320703331,1.48202085169936
2000,175,1,1.40972155812089,1.38411966050562,1.27358903110259,1.25183559140259,1.5458540851392,1.51640372960864
2000,176,1,1.40101960701612,1.38764841501184,1.27239063442355,1.26433147453924,1.5296485796087,1.51096535548443
2000,177,1,1.48055865532327,1.42455702723771,1.33760240946842,1.29287414123337,1.62351490117811,1.55623991324205
2000,178,1,1.49901206135376,1.47475000493086,1.36966537696002,1.35098987820371,1.62835874574751,1.598510131658
2000,179,1,1.32822869141165,1.26440099142797,1.19268370225115,1.13174654310973,1.46377368057216,1.39705543974622
2000,180,1,1.31059576075146,1.28946555558773,1.17956324003534,1.1616013283015,1.44162828146758,1.41732978287395
2000,181,1,1.52777057623858,1.51728695161676,1.40604654837433,1.39765108305397,1.64949460410283,1.63692282017954
2000,182,1,1.46600936749108,1.46981487106523,1.3243379930782,1.33361865078787,1.60768074190397,1.60601109134259
2000,183,1,1.36565989461465,1.32966002157505,1.24402182594221,1.20692452224723,1.4872979632871,1.45239552090286
2000,184,1,1.5726887286454,1.45971617992621,1.4004822602904,1.32453042029227,1.74489519700039,1.59490193956014
2000,185,1,1.33740958090379,1.28859769131665,1.20582537351067,1.1658617490497,1.46899378829691,1.41133363358359
2000,186,1,1.37731190710766,1.38411282892929,1.25014368891289,1.26003903671842,1.50448012530242,1.50818662114016
2000,187,1,1.55376405144781,1.55821542215284,1.42397047419919,1.43293382025858,1.68355762869643,1.6834970240471
2000,188,1,1.34971389758234,1.33389227950387,1.21548965232829,1.20981385992624,1.4839381428364,1.4579706990815
2000,189,1,1.29341228255761,1.3061218782693,1.16404515685641,1.17694330182133,1.42277940825882,1.43530045471727
2000,190,1,1.39657322924649,1.38062885765949,1.25645408456698,1.24763809713534,1.53669237392599,1.51361961818364
2000,191,1,1.50595557105797,1.38892236286656,1.32412553443059,1.25515905859968,1.68778560768535,1.52268566713343
2000,192,1,1.43040952896093,1.41367069116223,1.30119560386898,1.28634799855446,1.55962345405288,1.54099338377001
2000,193,1,1.05982283125358,1.16484249279495,0.437028671812972,0.865552687254118,1.68261699069419,1.46413229833578
2000,194,1,1.56582195230731,1.4787319414,1.38166774512529,1.33673879821266,1.74997615948933,1.62072508458734
2000,195,1,1.38533305764654,1.3906853386475,1.25814817636797,1.2625128917292,1.5125179389251,1.5188577855658
2000,196,1,1.424669296637,1.41668445834565,1.29850138555071,1.29486951249343,1.55083720772328,1.53849940419786
2000,197,1,1.3585560583227,1.37469597672684,1.23202919395986,1.25090669858935,1.48508292268554,1.49848525486433
2000,198,1,1.53869966553033,1.51726567420438,1.4034931373539,1.38319209140834,1.67390619370677,1.65133925700041
2000,199,1,1.44498244045667,1.43162431966271,1.30790472436531,1.29766634537194,1.58206015654803,1.56558229395348
2000,200,1,1.2644477724758,1.36033448227867,0.919937854990952,1.22868955334328,1.60895768996065,1.49197941121405
2000,201,1,1.42037221510422,1.41831250360385,1.28463397032825,1.28519294207956,1.55611045988019,1.55143206512815
2000,202,1,1.2240221064725,1.22857482855819,1.09946320501937,1.10425035663393,1.34858100792564,1.35289930048245
2000,203,1,1.4655629724035,1.42527220567324,1.32321122639461,1.29806782022678,1.60791471841238,1.55247659111969
2000,204,1,1.40278631227055,1.39259805530909,1.27389390895396,1.26840180496412,1.53167871558713,1.51679430565405
2000,205,1,1.55653243548176,1.4004071505117,1.35457622930843,1.26930110487503,1.75848864165509,1.53151319614837
2000,206,1,1.29598793613663,1.3174857767128,1.17490861169904,1.19681168697999,1.41706726057422,1.43815986644561
2000,207,1,1.55199504965587,1.46034407989064,1.34434372311768,1.32223854032503,1.75964637619407,1.59844961945626
2000,208,1,1.69404200079398,1.56752464977278,1.36202664634371,1.3980519397253,2.02605735524425,1.73699735982025
2000,209,1,1.52237060875527,1.49742843540858,1.39840935828962,1.37207058537419,1.64633185922092,1.62278628544296
2000,210,1,1.42499371153122,1.35361955360207,1.27680471290739,1.22516554843514,1.57318271015505,1.482073558769
2000,211,1,1.56942198561276,1.53081399252192,1.43061592092509,1.40168019045431,1.70822805030043,1.65994779458953
2000,212,1,1.56087968415339,1.54768360093086,1.43356117867059,1.42622610294931,1.6881981896362,1.66914109891241
2000,213,1,1.37640192946182,1.34492693166931,1.23963766865502,1.21351976954563,1.51316619026862,1.47633409379298
2000,214,1,1.56066189354596,1.48411050097745,1.40551287989384,1.34319057163022,1.71581090719807,1.62503043032469
2000,215,1,1.37142243010937,1.3746120647542,1.23650768859375,1.24848332105122,1.50633717162499,1.50074080845719
2000,216,1,1.43597125943316,1.40803369306655,1.31049006163429,1.28217751721763,1.56145245723203,1.53388986891546
2000,217,1,1.41612879318358,1.37635956800355,1.27218239655887,1.24403574407975,1.56007518980829,1.50868339192735
2000,218,1,1.46893613969553,1.40339954761189,1.32673241021827,1.2736362071834,1.61113986917279,1.53316288804039
2000,219,1,1.44078342027695,1.39070841159305,1.30451982392424,1.26058834410333,1.57704701662965,1.52082847908277
2000,220,1,1.48810851097995,1.40511676314042,1.35167366222701,1.26987461354181,1.6245433597329,1.54035891273902
2000,221,1,1.32794380911454,1.33787082377405,1.20394220444794,1.21686788481675,1.45194541378114,1.45887376273135
2000,222,1,1.47309887518979,1.44461255119606,1.33162405507127,1.30779528825237,1.61457369530832,1.58142981413974
2000,223,1,1.46314551391597,1.46654207574346,1.34275495201838,1.34803202733981,1.58353607581356,1.58505212414711
2000,224,1,1.4802420454845,1.43056983642205,1.32148642202443,1.29512766952699,1.63899766894457,1.5660120033171
2000,225,1,1.33451701996158,1.34366085324655,1.20811659171984,1.22203147716539,1.46091744820333,1.46529022932771
2000,226,1,1.44879319707179,1.37645552251871,1.281626673075,1.24239570926269,1.61595972106859,1.51051533577472
2000,227,1,1.43287999570644,1.42179003888823,1.30316613459145,1.29629279076763,1.56259385682143,1.54728728700883
2000,228,1,1.40883990335501,1.30911961075776,1.27816360491078,1.18549500413668,1.53951620179923,1.43274421737884
2000,229,1,1.25802963383432,1.25154597582195,1.1188911226518,1.11574202499205,1.39716814501683,1.38734992665186
2000,230,1,1.39219054361626,1.36785812190399,1.2649318854516,1.24308088625311,1.51944920178093,1.49263535755488
2000,231,1,1.31059972015159,1.30589876362027,1.07435593069166,1.16250995039938,1.54684350961152,1.44928757684116
2000,232,1,1.52060845831184,1.45794246251242,1.34485450369718,1.33160716773246,1.69636241292651,1.58427775729238
2000,233,1,1.36109837945441,1.33800734657799,1.22606142438305,1.20667152060263,1.49613533452576,1.46934317255335
2000,234,1,1.55241297680002,1.51703622303595,1.41763776318195,1.38791824083029,1.68718819041809,1.64615420524161
2000,235,1,1.36180995137901,1.36839066940214,1.22637803697405,1.23698289200722,1.49724186578398,1.49979844679705
2000,236,1,1.49364211292861,1.46518640230744,1.35827550483736,1.33318931291152,1.62900872101987,1.59718349170335
2000,237,1,1.40376567278136,1.39201548923488,1.27812633764049,1.2675063477547,1.52940500792222,1.51652463071506
2000,238,1,1.43678462198792,1.45626742255689,1.31588254675282,1.34033470466602,1.55768669722302,1.57220014044775
2000,239,1,1.3773701936474,1.31212465162997,1.24190681858412,1.18656899238829,1.51283356871068,1.43768031087165
2000,240,1,1.38073490910386,1.34554054009447,1.25675924831824,1.22299238870476,1.50471056988948,1.46808869148418
2000,241,1,1.31750048474402,1.29739365573373,1.17303650241799,1.15818493291766,1.46196446707004,1.43660237854979
2000,242,1,1.37137570046691,1.34831614990532,1.23231438761955,1.21112040451959,1.51043701331427,1.48551189529105
2000,243,1,1.36729071749814,1.3637657337271,1.24318807067575,1.2389904535648,1.49139336432053,1.48854101388941
2000,244,1,1.48166895741163,1.44865363170016,1.35468438439419,1.32539933121612,1.60865353042907,1.5719079321842
2000,245,1,1.31810129080472,1.33722628491121,1.17939359238008,1.20070126659836,1.45680898922936,1.47375130322406
2000,246,1,1.45680882782735,1.4211335693013,1.31756480542064,1.28664215777087,1.59605285023405,1.55562498083173
2000,247,1,1.37543154902738,1.36467940462909,1.24611053548602,1.23764740474424,1.50475256256874,1.49171140451394
2000,248,1,1.57670370090305,1.49149242119721,1.44587415254698,1.36702488672549,1.70753324925912,1.61595995566894
2000,249,1,1.44548386885313,1.4265678748865,1.31530689806078,1.29717860884091,1.57566083964548,1.55595714093209
2000,250,1,1.64844569294967,1.25133852638739,0.864060981789442,1.12885638709162,2.4328304041099,1.37382066568315
2000,251,1,2.1956192169463,1.45170319193429,1.00958350928628,1.31359993913491,3.38165492460633,1.58980644473367
2000,252,1,1.48076315346417,1.42349489880224,1.33706599014957,1.28904263030763,1.62446031677876,1.55794716729685
2000,253,1,1.63408224385905,1.56095881131266,1.45848861549624,1.42703102775285,1.80967587222185,1.69488659487248
2000,254,1,1.45136774333329,1.41138779706761,1.3072297363897,1.27866021716907,1.59550575027688,1.54411537696614
2000,255,1,1.41623279011694,1.42628147584183,1.29116111797973,1.3023635349944,1.54130446225416,1.55019941668927
2000,256,1,1.44807843441066,1.45930865440974,1.32907972668749,1.3424981301815,1.56707714213383,1.57611917863798
2000,257,1,1.42455976931516,1.41749450205674,1.29129607662792,1.28940831198855,1.5578234620024,1.54558069212492
2000,258,1,1.45615587138419,1.44130085115899,1.31702009331266,1.30894182832876,1.59529164945572,1.57365987398921
2000,259,1,1.47388339628051,1.44447502354437,1.34857369022357,1.32452941969718,1.59919310233745,1.56442062739156
2000,260,1,1.25545879496483,1.28524419835929,1.10860417445816,1.14411622128165,1.40231341547151,1.42637217543694
2000,261,1,1.33258315106025,1.30406863632872,1.1968749568325,1.1712347735099,1.46829134528801,1.43690249914754
2000,262,1,1.47442362008277,1.3444256606209,1.30154265156558,1.20670948362888,1.64730458859996,1.48214183761292
2000,263,1,1.40708389054819,1.32412923634883,1.27239792777753,1.19696230642872,1.54176985331885,1.45129616626893
2000,264,1,1.39423255563533,1.35549404381834,1.26554773368761,1.23224313575173,1.52291737758306,1.47874495188495
2000,265,1,1.28963352209135,1.26372025940285,1.13828577736388,1.12898380009588,1.44098126681881,1.39845671870981
2000,266,1,1.35736432078378,1.35611549774218,1.23303405595118,1.23532267747776,1.48169458561638,1.4769083180066
2000,267,1,1.36211585473812,1.32430400052729,1.23138275714488,1.19666122242654,1.49284895233137,1.45194677862805
2000,268,1,1.45024359937967,1.36468611418921,1.28998747256643,1.24142189299376,1.61049972619291,1.48795033538465
2000,269,1,1.50113167438068,1.45752972160749,1.37462487594451,1.34048028525618,1.62763847281685,1.57457915795881
2000,270,1,1.3726309556347,1.3711852424143,1.25211573945994,1.25284127383512,1.49314617180945,1.48952921099348
2000,271,1,0.929922995080918,0.937517755663309,0.823056053264368,0.830723744451246,1.03678993689747,1.04431176687537
2000,272,1,1.39569150878116,1.34911406093995,1.25433468635194,1.21806529107672,1.53704833121038,1.48016283080317
2000,273,1,1.30247546667182,1.31282987557655,1.1712347683981,1.18778508958125,1.43371616494554,1.43787466157185
2000,274,1,1.51902975238653,1.45152253793439,1.37073421095638,1.31101674242347,1.66732529381667,1.59202833344531
2000,275,1,1.29697108427384,1.30603678631233,1.16319792580413,1.17408388954426,1.43074424274355,1.43798968308041
2000,276,1,1.37365096065205,1.39020827594852,1.24987248432909,1.26503018700486,1.497429436975,1.51538636489218
2000,277,1,1.37394508733868,1.38542342223992,1.23917431840288,1.25204851915091,1.50871585627447,1.51879832532893
2000,278,1,1.40490015495551,1.35053030124383,1.25965175673835,1.22734621963427,1.55014855317267,1.47371438285339
2000,279,1,1.39501515016671,1.3664127662532,1.25816714057505,1.23329733353446,1.53186315975836,1.49952819897194
2000,280,1,1.35650419152796,1.31961620571431,1.22907507874452,1.19530812809672,1.4839333043114,1.44392428333191
2000,281,1,1.45161345180792,1.41515388353589,1.29036451819067,1.28005106122118,1.61286238542516,1.55025670585061
2000,282,1,1.54718259169478,1.44609270061564,1.38885033555863,1.32003689879983,1.70551484783093,1.57214850243145
2000,283,1,1.44085544820615,1.40557460225765,1.30624290414044,1.27800160249789,1.57546799227186,1.53314760201741
2000,284,1,1.51519226923851,1.47893431665762,1.3750637733678,1.34570073279903,1.65532076510922,1.61216790051622
2000,285,1,1.34047514821522,1.33867097012408,1.2094734328411,1.21215849163709,1.47147686358934,1.46518344861107
2000,286,1,1.44177795535631,1.40915876145423,1.31403998275819,1.286929317056,1.56951592795442,1.53138820585246
2000,287,1,1.50167249076874,1.49205769523873,1.37344284209128,1.36438000726555,1.62990213944619,1.61973538321192
2000,288,1,1.40449547793259,1.37417459425009,1.27173207576496,1.24458072258769,1.53725888010023,1.5037684659125
2000,289,1,1.52897258678934,1.43526844647035,1.38227640266066,1.30457330077501,1.67566877091803,1.56596359216569
2000,290,1,1.34140899075182,1.34371650091891,1.20192280960742,1.20827927586612,1.48089517189621,1.4791537259717
2000,291,1,1.49043504044255,1.47835093057677,1.35681672859777,1.34807725010507,1.62405335228733,1.60862461104847
2000,292,1,1.47970932059088,1.45005707240563,1.35172222644124,1.32922387811491,1.60769641474052,1.57089026669635
2000,293,1,1.35802619502007,1.34996206339289,1.22830088242727,1.22617065522612,1.48775150761287,1.47375347155966
2000,294,1,1.66220042280025,1.53597583973584,1.46475278098966,1.40119578857258,1.85964806461084,1.67075589089909
2000,295,1,1.33706896559637,1.32281401976693,1.20934491350907,1.19621944499674,1.46479301768366,1.44940859453713
2000,296,1,1.42711036588074,1.39731077665855,1.30002567886704,1.27702279415237,1.55419505289444,1.51759875916474
2000,297,1,1.76067429765824,1.51289358384612,1.52993358077831,1.37894315125788,1.99141501453817,1.64684401643436
2000,298,1,1.32241818522899,1.29308611421179,1.18713963548385,1.16148730070477,1.45769673497413,1.4246849277188
2000,299,1,1.4401261291396,1.36974247415162,1.29594429716863,1.23780202472771,1.58430796111057,1.50168292357552
2000,300,1,1.42993886487945,1.40478948445759,1.29210827796192,1.26822743752653,1.56776945179698,1.54135153138865
2000,301,1,1.4916681290237,1.44978414100518,1.34470256314012,1.3127916233152,1.63863369490728,1.58677665869516
2000,302,1,1.51413685846965,1.48385142687024,1.37012412894468,1.35411218628444,1.65814958799462,1.61359066745603
2000,303,1,1.40749687996169,1.39579593337628,1.27600825285387,1.27207210848007,1.53898550706951,1.51951975827249
2000,304,1,1.73128962075417,1.56626135166738,1.50642169417692,1.4199373904023,1.95615754733143,1.71258531293245
2000,305,1,1.87792467440833,1.65334309397405,1.44918104364267,1.41983927878124,2.30666830517398,1.88684690916685
2000,306,1,1.50907636599242,1.41397853617978,1.3645349170903,1.27896986803588,1.65361781489455,1.54898720432368
2000,307,1,1.36045125467327,1.33949807383968,1.22506700915632,1.20569779610044,1.49583550019022,1.47329835157892
2000,308,1,1.48962551117174,1.42128314589951,1.33799161212847,1.3010453277153,1.64125941021501,1.54152096408371
2000,309,1,1.34153275020929,1.34200425608556,1.19817468049835,1.20079544881896,1.48489081992024,1.48321306335216
2000,310,1,1.3300754563667,1.33699000112833,1.19559521693703,1.20848529878322,1.46455569579637,1.46549470347345
2000,311,1,1.40424365628152,1.35470885784422,1.27599471505195,1.22850611513472,1.5324925975111,1.48091160055372
2000,312,1,1.55055451192721,1.36785180849108,1.2864262999607,1.22974921336841,1.81468272389372,1.50595440361375
2000,313,1,1.3349391874294,1.35159182254213,1.2051569458344,1.22007422872173,1.4647214290244,1.48310941636253
2000,314,1,1.44743715283768,1.37473714121369,1.30284206124255,1.24845362002855,1.5920322444328,1.50102066239884
2000,315,1,1.64188593797703,1.51184861792216,1.47089204695491,1.37952264047951,1.81287982899914,1.6441745953648
2000,316,1,1.52233343724691,1.5075551897085,1.39329398990121,1.38380879145502,1.6513728845926,1.63130158796199
2000,317,1,1.57525621004842,1.50413696289065,1.42839873153774,1.36704839854463,1.72211368855911,1.64122552723666
2000,318,1,1.49317542403933,1.45271568297407,1.3554124181302,1.32163889069969,1.63093842994846,1.58379247524845
2000,319,1,1.43331884667488,1.43385448212485,1.31079316638127,1.31337285683409,1.55584452696848,1.55433610741561
2000,320,1,1.4287572893109,1.41314162398729,1.28008537699817,1.26906316732804,1.57742920162363,1.55722008064654
2000,321,1,1.53117733846363,1.50271290744157,1.40161435321465,1.37615500659838,1.66074032371262,1.62927080828476
2000,322,1,1.48947230418585,1.44663547715446,1.35298540789194,1.31503835797834,1.62595920047976,1.57823259633058
2000,323,1,1.60257465595569,1.5234490900792,1.4572546429972,1.40312787527443,1.74789466891418,1.64377030488397
2000,324,1,1.2485389097057,1.23861653944579,1.12503770365283,1.1163513076328,1.37204011575857,1.36088177125877
2000,325,1,1.54464507066153,1.4922032520566,1.40222458109245,1.36193413374453,1.6870655602306,1.62247237036868
2000,326,1,1.5445070462233,1.48079101534888,1.4029995814096,1.34948380567183,1.68601451103699,1.61209822502592
2000,327,1,1.41384404090729,1.408995930118,1.28150316413867,1.28295668280466,1.54618491767591,1.53503517743135
2000,328,1,1.45889783572668,1.41084319201455,1.33181101787506,1.28558687327895,1.58598465357831,1.53609951075014
2000,329,1,1.42708591156415,1.40374661738936,1.29177281593186,1.2734061795605,1.56239900719644,1.53408705521822
2000,330,1,1.3661532801614,1.39482551624452,1.2268574210002,1.25992615006493,1.50544913932261,1.5297248824241
2000,331,1,1.40340904559423,1.27024097835812,1.1291275899244,1.13177740173678,1.67769050126406,1.40870455497946
2000,332,1,1.4642874824238,1.39370661469144,1.32468235550222,1.26076510053227,1.60389260934537,1.52664812885061
2000,333,1,1.65133391694931,1.47430298547083,1.50382662317477,1.34572639648059,1.79884121072385,1.60287957446108
2000,334,1,1.44006505984826,1.42029328435361,1.31437780507347,1.29840143440375,1.56575231462305,1.54218513430346
2000,335,1,1.37835111016973,1.36676714510375,1.24149642653412,1.23125828998813,1.51520579380534,1.50227600021937
2000,336,1,1.15999651652778,1.17562811083252,1.02914572233508,1.04569789784356,1.29084731072048,1.30555832382148
2000,337,1,1.2349387921884,1.22665248140572,1.11002927122537,1.10330663678983,1.35984831315143,1.34999832602161
2000,338,1,1.47014673096822,1.40173131537624,1.32857289523706,1.26588528988944,1.61172056669938,1.53757734086304
2000,339,1,1.41002709517952,1.39003757320822,1.27274088235171,1.25814146661485,1.54731330800733,1.52193367980159
2000,340,1,1.42499395198539,1.28069345963148,1.27183022846384,1.14097995086471,1.57815767550693,1.42040696839826
2000,341,1,1.50442890142183,1.46916873264991,1.36923825697689,1.34519404071268,1.63961954586676,1.59314342458714
2000,342,1,1.45231603310288,1.44413710558461,1.32096509631613,1.31851318444846,1.58366696988963,1.56976102672076
2000,343,1,1.34108518823785,1.30937551427449,1.20250498178286,1.18381104726826,1.47966539469284,1.43493998128072
2000,344,1,1.461462474286,1.40303969017251,1.32850058801305,1.27231584685538,1.59442436055895,1.53376353348965
