"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1500,487,1,1.20872728609588,1.200202535516,1.10366368835494,1.09609215164186,1.31379088383682,1.30431291939014
1500,488,1,1.30909386099107,1.30320749995221,1.21013228371964,1.20591506758336,1.40805543826249,1.40049993232106
1500,489,1,1.31197048098869,1.31492794043852,1.20968133990121,1.21376056537387,1.41425962207616,1.41609531550317
1500,490,1,1.25111985099406,1.25818256391647,1.14576539768445,1.15478307869252,1.35647430430367,1.36158204914042
1500,491,1,1.19498291765606,1.18356004467245,1.09747955226628,1.08649566668372,1.29248628304585,1.28062442266118
1500,492,1,1.44968110971751,1.44526059571915,1.35039667880653,1.34639042492193,1.54896554062848,1.54413076651637
1500,493,1,1.25944478416981,1.25741410122794,1.15919102020203,1.15764253225168,1.3596985481376,1.35718567020419
1500,494,1,1.45533955294929,1.45248451989028,1.35262382748308,1.35113568628484,1.55805527841549,1.55383335349572
1500,495,1,1.35703856867448,1.35454963033214,1.2612794142699,1.25964857625747,1.45279772307906,1.44945068440681
1500,496,1,1.37374704761419,1.36529224737665,1.27441367637195,1.26700403309598,1.47308041885642,1.46358046165732
1500,497,1,1.35213122170698,1.35927466203258,1.24962125791443,1.25794810005197,1.45464118549953,1.4606012240132
1500,498,1,1.33055019043767,1.32199447620601,1.23262323054775,1.22578780739679,1.42847715032759,1.41820114501523
1500,499,1,1.31121760049442,1.29680961745234,1.2101833669286,1.19798027671489,1.41225183406024,1.39563895818979
1500,500,1,1.30054305133964,1.28952966388381,1.20197427801298,1.19152075396176,1.39911182466631,1.38753857380586
2000,1,1,1.38628417495082,1.3783575704699,1.30157861459993,1.29414445667798,1.47098973530171,1.46257068426182
2000,2,1,1.340470107593,1.34345265777293,1.25706481777133,1.26076985151682,1.42387539741467,1.42613546402904
2000,3,1,1.29191788160377,1.28564801686991,1.20458198250015,1.1990112627119,1.3792537807074,1.37228477102793
2000,4,1,1.30580982635109,1.30527142946328,1.21924616505438,1.21909361581259,1.39237348764779,1.39144924311398
2000,5,1,1.28735073594383,1.27608498109827,1.20150656331794,1.19122724619554,1.37319490856972,1.36094271600099
2000,6,1,1.33155766322338,1.33464642118686,1.2402840334916,1.24407697365336,1.42283129295516,1.42521586872036
2000,7,1,1.35247055595355,1.35291288510955,1.26455214335844,1.2661032356208,1.44038896854867,1.43972253459829
2000,8,1,1.30448920445244,1.31438504908196,1.21923226063073,1.22852733108236,1.38974614827415,1.40024276708156
2000,9,1,1.32672234483938,1.33090264642488,1.24065271590643,1.24544435553124,1.41279197377233,1.41636093731853
2000,10,1,1.2728600257267,1.2781541530237,1.18882522383394,1.19449379050192,1.35689482761945,1.36181451554547
2000,11,1,1.37190522994676,1.36992213578095,1.28274623778254,1.2822568002762,1.46106422211097,1.4575874712857
2000,12,1,1.27583672813149,1.27983694549783,1.18796076596901,1.19308623307703,1.36371269029398,1.36658765791862
2000,13,1,1.29407023485967,1.2982275872955,1.20733845098497,1.21153582026442,1.38080201873438,1.38491935432658
2000,14,1,1.25286304061676,1.25516830255439,1.16491039738876,1.16724544624895,1.34081568384476,1.34309115885984
2000,15,1,1.29490879033114,1.28950777785946,1.21153069380761,1.20633819407294,1.37828688685466,1.37267736164598
2000,16,1,1.26317853936063,1.25556875316182,1.1764704131444,1.17017600525636,1.34988666557685,1.34096150106727
2000,17,1,1.28174076372698,1.28165013222728,1.19570341838533,1.19670317835023,1.36777810906863,1.36659708610433
2000,18,1,1.3289927600746,1.32273593905777,1.23871219702721,1.2338683305788,1.419273323122,1.41160354753673
2000,19,1,1.31757089362387,1.31719434187519,1.2304688765852,1.23062967820313,1.40467291066253,1.40375900554725
2000,20,1,1.40912839293859,1.39759734372213,1.3228959031794,1.31238424147233,1.49536088269779,1.48281044597193
2000,21,1,1.35245070640499,1.34813804348546,1.26658909641109,1.26375485811771,1.4383123163989,1.43252122885321
2000,22,1,1.31168706183717,1.29847151500141,1.22462169219048,1.21193547352196,1.39875243148387,1.38500755648087
2000,23,1,1.29933798763947,1.2993275092925,1.21262602502198,1.21282433274454,1.38604995025697,1.38583068584045
2000,24,1,1.29528006752316,1.29586386175204,1.20890396453785,1.21013790530229,1.38165617050846,1.3815898182018
2000,25,1,1.22900151509809,1.22343431952907,1.13534588462003,1.13174562684757,1.32265714557615,1.31512301221057
2000,26,1,1.35993418924452,1.3490475476007,1.27324247822555,1.26299410571326,1.4466259002635,1.43510098948814
2000,27,1,1.32925277375671,1.3301939935792,1.24125069447405,1.24483378106258,1.41725485303936,1.41555420609582
2000,28,1,1.34152046605302,1.34017439012541,1.25419856675465,1.25334450586759,1.42884236535139,1.42700427438323
2000,29,1,1.2665538526506,1.26538525247607,1.17851442354477,1.17860630747988,1.35459328175643,1.35216419747226
2000,30,1,1.20810742599528,1.20595714640077,1.12140556906293,1.12066792610242,1.29480928292763,1.29124636669911
2000,31,1,1.23160022196533,1.23831938167143,1.14688498127747,1.15375408947593,1.31631546265318,1.32288467386694
2000,32,1,1.27454646674674,1.27500900056289,1.18663061299533,1.18799530160666,1.36246232049815,1.36202269951913
2000,33,1,1.35386144957669,1.3439357966418,1.26577247876155,1.25651378014349,1.44195042039183,1.43135781314012
2000,34,1,1.29302685155686,1.29285251671396,1.20528847713665,1.20542206367783,1.38076522597707,1.38028296975009
2000,35,1,1.31708932368776,1.31675083175953,1.23123127854113,1.23054584394286,1.40294736883438,1.40295581957619
2000,36,1,1.397450058052,1.391327730286,1.31042679961246,1.30534470408367,1.48447331649153,1.47731075648833
2000,37,1,1.27536654423019,1.27310360970472,1.1902733304692,1.18766152155545,1.36045975799119,1.35854569785399
2000,38,1,1.32244919730472,1.32735041465214,1.23776142233608,1.24350008646177,1.40713697227336,1.41120074284252
2000,39,1,1.20207366039348,1.19159140711504,1.11537332525403,1.10583388957791,1.28877399553292,1.27734892465217
2000,40,1,1.26639758035476,1.27598572817157,1.17764099281796,1.18845440600469,1.35515416789156,1.36351705033844
2000,41,1,1.34448645907162,1.34648785717572,1.25874907320679,1.26159681729191,1.43022384493646,1.43137889705953
2000,42,1,1.26945653617623,1.26523548774983,1.18226181274757,1.17847102070674,1.35665125960489,1.35199995479292
2000,43,1,1.3074811088004,1.32108929972384,1.21951758108706,1.23451002264299,1.39544463651375,1.40766857680469
2000,44,1,1.31291713880818,1.30567117405015,1.22586547120855,1.21916581687097,1.3999688064078,1.39217653122934
2000,45,1,1.36031510445451,1.35468943568478,1.27623456858628,1.27194255217417,1.44439564032275,1.43743631919539
2000,46,1,1.27805528321869,1.27965458209521,1.19768632360538,1.19938286318904,1.35842424283201,1.35992630100138
2000,47,1,1.26203123228397,1.25450047759593,1.17732566984871,1.17046653382017,1.34673679471923,1.3385344213717
2000,48,1,1.24089008599057,1.25125653482482,1.15378487797595,1.16538558646879,1.32799529400519,1.33712748318085
2000,49,1,1.31786518648058,1.31320119857945,1.22715787642594,1.2220558252012,1.40857249653522,1.40434657195771
2000,50,1,1.28695030494134,1.28624735656047,1.20248200469949,1.20265998438032,1.37141860518319,1.36983472874061
2000,51,1,1.4110994030773,1.41511634272743,1.32553185024411,1.33001956151745,1.49666695591048,1.50021312393741
2000,52,1,1.34364464365307,1.34470561290347,1.25528572402866,1.25684582821406,1.43200356327747,1.43256539759288
2000,53,1,1.26499904612898,1.27037607888304,1.18018874260314,1.18597565374405,1.34980934965481,1.35477650402202
2000,54,1,1.36266087885143,1.35335537715029,1.27427202261034,1.26545035294737,1.45104973509252,1.44126040135322
2000,55,1,1.28803401021186,1.29430597801735,1.20204191821953,1.20834224349948,1.37402610220418,1.38026971253522
2000,56,1,1.20052167483063,1.20068330271904,1.11395313082223,1.1149763343334,1.28709021883902,1.28639027110468
2000,57,1,1.28539361965055,1.27659726305268,1.19318326999048,1.18522959711053,1.37760396931063,1.36796492899483
2000,58,1,1.25710391121269,1.25261395666883,1.16997329186897,1.16544126743969,1.34423453055641,1.33978664589798
2000,59,1,1.2638467412765,1.25486946568237,1.17862063454365,1.17073788937295,1.34907284800935,1.33900104199178
2000,60,1,1.24940820702034,1.2482677933395,1.16053805405632,1.16069224141222,1.33827835998435,1.33584334526678
2000,61,1,1.33613217791145,1.33080568706476,1.24737520212697,1.24249534468946,1.42488915369594,1.41911602944005
2000,62,1,1.18357481011349,1.18395559000873,1.09322956493584,1.09422987163704,1.27392005529113,1.27368130838042
2000,63,1,1.25452770230615,1.25408446216039,1.16873733543057,1.1683869244119,1.34031806918172,1.33978199990888
2000,64,1,1.32039731890754,1.31847931704581,1.2329058748722,1.23289270326181,1.40788876294288,1.40406593082982
2000,65,1,1.27335855688041,1.25975666548404,1.18739481176833,1.17455740910641,1.3593223019925,1.34495592186167
2000,66,1,1.33919924587432,1.32882238982294,1.25418473444793,1.24465436793798,1.4242137573007,1.41299041170791
2000,67,1,1.30042054451147,1.30265253202345,1.21338779113527,1.2169984248085,1.38745329788766,1.3883066392384
2000,68,1,1.29373693868075,1.28778599825168,1.20431756282523,1.19975188829825,1.38315631453626,1.37582010820512
2000,69,1,1.36917744185793,1.36795211951338,1.28502817880925,1.28408594677741,1.4533267049066,1.45181829224935
2000,70,1,1.35826910930047,1.34700178258236,1.2691275116546,1.25923053218867,1.44741070694634,1.43477303297605
2000,71,1,1.29332233072799,1.29333486897957,1.20378786635249,1.20449235658526,1.38285679510349,1.38217738137387
2000,72,1,1.28568013226157,1.29488233294627,1.19981789105158,1.20906281995883,1.37154237347156,1.38070184593371
2000,73,1,1.26765612132101,1.26572963722617,1.18429982680444,1.1822519832495,1.35101241583758,1.34920729120284
2000,74,1,1.39710405116828,1.38501036931021,1.30839843101332,1.29694473619166,1.48580967132323,1.47307600242876
2000,75,1,1.21123867839244,1.19837920725039,1.1238463759619,1.11158145788079,1.29863098082298,1.28517695662
2000,76,1,1.38796795493582,1.39902972508115,1.30223546622861,1.31394994059865,1.47370044364302,1.48410950956365
2000,77,1,1.32624719307372,1.31663450350152,1.23933117588498,1.2299787153802,1.41316321026247,1.40329029162284
2000,78,1,1.30452156640165,1.2981555519451,1.21824949978875,1.21287201360604,1.39079363301455,1.38343909028416
2000,79,1,1.3210078341499,1.31516965221484,1.23517514997362,1.23011904693469,1.40684051832618,1.400220257495
2000,80,1,1.34039838681679,1.34610964410628,1.25449681150241,1.26013325948046,1.42629996213117,1.43208602873209
2000,81,1,1.24420916646095,1.25410437875431,1.15894381647295,1.1698978428071,1.32947451644895,1.33831091470153
2000,82,1,1.32665813890309,1.32430705887329,1.24068024123071,1.23906601795153,1.41263603657546,1.40954809979505
2000,83,1,1.3033015961766,1.29820610676635,1.21595531553223,1.21138496662773,1.39064787682097,1.38502724690497
2000,84,1,1.32729030159312,1.3259949603848,1.24128711337954,1.24089637905079,1.4132934898067,1.4110935417188
2000,85,1,1.36211761752366,1.36615372405238,1.27497260515447,1.279719906389,1.44926262989285,1.45258754171576
2000,86,1,1.29372617354887,1.28195665672367,1.20697939490516,1.19449874168924,1.38047295219258,1.3694145717581
2000,87,1,1.30224541962743,1.29942387156934,1.21792690247665,1.215788794345,1.3865639367782,1.38305894879368
2000,88,1,1.2533241264423,1.24231196581089,1.1681400325991,1.15870403380571,1.3385082202855,1.32591989781608
2000,89,1,1.33524669615272,1.33027949848488,1.24641039807375,1.24202353090353,1.4240829942317,1.41853546606622
2000,90,1,1.23139199816048,1.22963373295164,1.14588178767837,1.14483610138875,1.3169022086426,1.31443136451452
2000,91,1,1.31854400487161,1.3228526441139,1.23178948097274,1.23719882050235,1.40529852877048,1.40850646772546
2000,92,1,1.28630526501186,1.28384421186897,1.20123905531664,1.19927232856177,1.37137147470708,1.36841609517617
2000,93,1,1.31388582237034,1.31223024735473,1.22838828720121,1.2278473705822,1.39938335753947,1.39661312412725
2000,94,1,1.16963766136025,1.16385472827282,1.08324495588516,1.07769285614301,1.25603036683534,1.25001660040264
2000,95,1,1.30969035055441,1.32225986732993,1.22464958971367,1.23899964991235,1.39473111139515,1.4055200847475
2000,96,1,1.28220283272209,1.28018931270807,1.19600150775964,1.19434819826626,1.36840415768455,1.36603042714989
2000,97,1,1.29916179135882,1.29672893255814,1.21502289425798,1.21321811936291,1.38330068845967,1.38023974575337
2000,98,1,1.35629750558246,1.3426087653274,1.26724759670583,1.25433722343947,1.44534741445908,1.43088030721533
2000,99,1,1.29849641755135,1.30552348806446,1.21316792797545,1.22052107766777,1.38382490712724,1.39052589846115
2000,100,1,1.33596583389137,1.32238015439232,1.24599753457201,1.23316876764338,1.42593413321072,1.41159154114126
2000,101,1,1.34481566672638,1.34491981275716,1.26142264383321,1.26245601374724,1.42820868961955,1.42738361176708
2000,102,1,1.37103885757315,1.36926219567379,1.28465086294023,1.28344093127161,1.45742685220606,1.45508346007598
2000,103,1,1.32472552373064,1.31765585381341,1.23750111442407,1.23117134303534,1.4119499330372,1.40414036459148
2000,104,1,1.28676814631579,1.28548997924865,1.20449225559828,1.20336919970001,1.36904403703331,1.36761075879729
2000,105,1,1.27031073584775,1.27505086359167,1.1819842994316,1.18705412565531,1.3586371722639,1.36304760152803
2000,106,1,1.34343214998277,1.3419282077136,1.26064176922232,1.25940894297121,1.42622253074322,1.424447472456
2000,107,1,1.28274302171223,1.2855651141855,1.19504189410425,1.19842816488709,1.3704441493202,1.37270206348391
2000,108,1,1.30431158238025,1.28846401146319,1.22016668055763,1.20459752638719,1.38845648420287,1.37233049653919
2000,109,1,1.30866835354497,1.3131713991774,1.22243600608084,1.22813470874909,1.39490070100911,1.39820808960571
2000,110,1,1.28758815668567,1.28508155373485,1.20145150925587,1.19941359424743,1.37372480411548,1.37074951322227
2000,111,1,1.29314902863751,1.29557647930263,1.20569935047663,1.20925207542702,1.38059870679839,1.38190088317824
2000,112,1,1.31325543379414,1.31012506475741,1.22401677468472,1.22385903067244,1.40249409290356,1.39639109884237
2000,113,1,1.34040649632111,1.33471921657067,1.25038282241046,1.24528450779824,1.43043017023176,1.4241539253431
2000,114,1,1.22723224973995,1.22286156949451,1.1426991804927,1.13842075322901,1.3117653189872,1.30730238576002
2000,115,1,1.3204649505733,1.33300252407224,1.23510284235669,1.24853479607212,1.4058270587899,1.41747025207237
2000,116,1,1.31238999610564,1.31105479206364,1.22557463737768,1.22473991821287,1.3992053548336,1.39736966591441
2000,117,1,1.26446317073758,1.2662902368847,1.17358313379628,1.17657270349941,1.35534320767889,1.35600777026999
2000,118,1,1.34100317235962,1.33555802368021,1.2571427634463,1.25221485777467,1.42486358127293,1.41890118958576
2000,119,1,1.28304603702263,1.27616370947643,1.19455893400963,1.18887896630705,1.37153314003562,1.36344845264581
2000,120,1,1.23028930478201,1.22797106384379,1.14642476748331,1.14356639033143,1.31415384208071,1.31237573735615
2000,121,1,1.25093006665582,1.24969117846797,1.16333555769345,1.16378620011609,1.33852457561818,1.33559615681984
2000,122,1,1.22733779023528,1.23146207985575,1.14023691436977,1.14501960790513,1.31443866610079,1.31790455180636
2000,123,1,1.28169086781984,1.27335113810492,1.19750735724058,1.18923587178641,1.36587437839909,1.35746640442344
2000,124,1,1.39364213849351,1.38513279908928,1.30670369137324,1.29972027826088,1.48058058561378,1.47054531991769
2000,125,1,1.24633595538956,1.24510919593849,1.16230677650453,1.16200657352202,1.33036513427459,1.32821181835497
2000,126,1,1.30623211033963,1.30698959209054,1.22151797710897,1.22243850080822,1.39094624357029,1.39154068337287
2000,127,1,1.31228530283631,1.32385114919052,1.22176558872768,1.23507573948064,1.40280501694495,1.41262655890039
2000,128,1,1.31252256363714,1.30990049602232,1.22389696516963,1.22147786739167,1.40114816210465,1.39832312465297
2000,129,1,1.24563055436976,1.23838191063603,1.15458879484809,1.14883706080102,1.33667231389143,1.32792676047103
2000,130,1,1.30705928499628,1.30105777174527,1.22194687075275,1.21618291939883,1.39217169923981,1.38593262409172
2000,131,1,1.31519939604993,1.30649296322568,1.22738101183907,1.21949260439528,1.40301778026078,1.39349332205608
2000,132,1,1.26200970383473,1.2597789292894,1.17433366506649,1.1742070814452,1.34968574260296,1.34535077713361
2000,133,1,1.2804410560568,1.27051542911989,1.19189765205196,1.1829771243672,1.36898446006164,1.35805373387259
2000,134,1,1.32707843048494,1.32421544774261,1.24394168312213,1.24151502534083,1.41021517784775,1.40691587014438
2000,135,1,1.24434897438554,1.2452232126912,1.15976633020014,1.16074221028641,1.32893161857093,1.32970421509598
2000,136,1,1.2967063380124,1.2949663959006,1.21124910521383,1.21023755981946,1.38216357081098,1.37969523198174
2000,137,1,1.29810399761844,1.29301960372449,1.20844691492002,1.20383020012636,1.38776108031685,1.38220900732262
2000,138,1,1.31381457287755,1.29806463317824,1.22316521084277,1.20884339466344,1.40446393491233,1.38728587169305
2000,139,1,1.30790799910603,1.3037811260322,1.22043718728525,1.21591354962841,1.39537881092681,1.39164870243599
2000,140,1,1.33651977404141,1.33728832141142,1.24945040565071,1.25055645971653,1.42358914243212,1.42402018310631
2000,141,1,1.23103692830399,1.23726490854734,1.14771578822311,1.15445476220055,1.31435806838487,1.32007505489413
2000,142,1,1.28773278382098,1.28152325246885,1.20105771325064,1.19546238054007,1.37440785439131,1.36758412439763
2000,143,1,1.23687228851004,1.2392697180402,1.14711091287966,1.1504599027261,1.32663366414042,1.3280795333543
2000,144,1,1.2996770603076,1.29590973396052,1.21659411728739,1.21399344986377,1.3827600033278,1.37782601805727
2000,145,1,1.30877541336943,1.31582582322526,1.21913855937838,1.22757966289407,1.39841226736048,1.40407198355646
2000,146,1,1.28906294955675,1.28743169079213,1.20246422904411,1.20224760270011,1.3756616700694,1.37261577888415
2000,147,1,1.25252746910169,1.2574909267574,1.16589131389878,1.17146402992557,1.3391636243046,1.34351782358923
2000,148,1,1.28295527641032,1.28689317703714,1.19751352809078,1.20258909183962,1.36839702472987,1.37119726223467
2000,149,1,1.30857838667539,1.30372714567342,1.22110652921813,1.21744898767872,1.39605024413265,1.39000530366812
2000,150,1,1.33676851380143,1.32764149742836,1.24984978343714,1.24185990207584,1.42368724416572,1.41342309278088
2000,151,1,1.29142222490123,1.29251122900154,1.20564448528698,1.20756796241502,1.37719996451548,1.37745449558805
2000,152,1,1.29767353762521,1.29154383852871,1.21299161682421,1.20755992244725,1.38235545842621,1.37552775461016
2000,153,1,1.27553691348912,1.27235827380375,1.18623255963457,1.18341989854721,1.36484126734367,1.36129664906029
2000,154,1,1.36820028618367,1.36843158099951,1.28554042899517,1.28629346036832,1.45086014337217,1.4505697016307
2000,155,1,1.24489731261872,1.24382546741248,1.15695664921293,1.15726623016116,1.33283797602451,1.33038470466379
2000,156,1,1.29718055086885,1.28899790729986,1.21091167906097,1.20283608648206,1.38344942267672,1.37515972811766
2000,157,1,1.22397265765453,1.21306698844242,1.1384885867412,1.1283085579906,1.30945672856787,1.29782541889423
2000,158,1,1.22042941288053,1.23228292920999,1.1365623395039,1.14825895488101,1.30429648625717,1.31630690353897
2000,159,1,1.28346160331649,1.28275260275341,1.19988703690279,1.19996755823427,1.36703616973019,1.36553764727255
2000,160,1,1.27285964442773,1.27687252673766,1.18834611188208,1.19250679803348,1.35737317697337,1.36123825544184
2000,161,1,1.18112010694469,1.17383403813887,1.09696044306584,1.0899608797627,1.26527977082353,1.25770719651505
2000,162,1,1.30800095704303,1.29503628860941,1.22534316551721,1.21250246283832,1.39065874856885,1.3775701143805
2000,163,1,1.31372559543759,1.31679268833907,1.2265684515728,1.22998151951222,1.40088273930238,1.40360385716591
2000,164,1,1.30049824779382,1.29347136327789,1.21446848540206,1.20805682499268,1.38652801018558,1.3788859015631
2000,165,1,1.34177253800716,1.33644683062103,1.25484513329302,1.24961629355108,1.42869994272131,1.42327736769098
2000,166,1,1.25628654903444,1.25909141752343,1.16837429028583,1.17185427784365,1.34419880778305,1.34632855720321
2000,167,1,1.31206894013661,1.31171562133222,1.22661533482373,1.22740702860129,1.39752254544949,1.39602421406316
2000,168,1,1.31786027276609,1.32680264153112,1.23180707597985,1.24068015402534,1.40391346955234,1.4129251290369
2000,169,1,1.30681454337943,1.30192471132611,1.22215124049141,1.2182578216924,1.39147784626745,1.38559160095982
2000,170,1,1.26666477740811,1.26469865994398,1.18204341802448,1.18026459326053,1.35128613679173,1.34913272662743
2000,171,1,1.29882581909952,1.30112935123529,1.21421051938688,1.21705394198797,1.38344111881216,1.3852047604826
2000,172,1,1.34410327822254,1.33097463459629,1.25417410344117,1.24192885495169,1.43403245300392,1.42002041424088
2000,173,1,1.28288704743988,1.27790736067977,1.19320480125583,1.18913696704369,1.37256929362393,1.36667775431586
2000,174,1,1.26662030256504,1.26308904880046,1.1781464070416,1.17501130321438,1.35509419808848,1.35116679438653
2000,175,1,1.27113059807168,1.26323500299277,1.18733023524732,1.17943050390477,1.35493096089603,1.34703950208078
2000,176,1,1.33338087965103,1.33214704218991,1.24390313859632,1.24290654406189,1.42285862070573,1.42138754031792
2000,177,1,1.32190497152057,1.3147022227052,1.2354893695289,1.22882391583166,1.40832057351224,1.40058052957874
2000,178,1,1.3315150766691,1.33331597736466,1.24168569247724,1.2439811832872,1.42134446086095,1.42265077144211
2000,179,1,1.25986401971628,1.25646924344129,1.17395619097685,1.17003257430439,1.34577184845571,1.34290591257819
2000,180,1,1.26393095792559,1.25769711650775,1.17557547988673,1.17109605096979,1.35228643596446,1.3442981820457
2000,181,1,1.33754969474752,1.34509873022886,1.25333765683731,1.26148741299688,1.42176173265773,1.42871004746083
2000,182,1,1.31551641872444,1.3068472419045,1.22847735644082,1.22050359008292,1.40255548100806,1.39319089372608
2000,183,1,1.32865874623154,1.33258143191442,1.24551691411259,1.2489762876653,1.41180057835048,1.41618657616354
2000,184,1,1.34608852453125,1.31922467057196,1.25967699774377,1.23405933070329,1.43250005131872,1.40439001044063
2000,185,1,1.32301817371132,1.31263329935985,1.23475170369167,1.22438198016405,1.41128464373096,1.40088461855565
2000,186,1,1.30435569160219,1.30028803111049,1.22192884944839,1.21805437742368,1.386782533756,1.3825216847973
2000,187,1,1.30399745089239,1.30535995396883,1.2137799137517,1.21638318425544,1.39421498803308,1.39433672368222
2000,188,1,1.28979608840162,1.27751298834,1.20243451718264,1.19141003483691,1.37715765962059,1.36361594184309
2000,189,1,1.35720967558151,1.35722677266492,1.27167645904917,1.2721512205578,1.44274289211385,1.44230232477205
2000,190,1,1.2615455026551,1.26825058053144,1.17204984052791,1.1798867815817,1.35104116478229,1.35661437948119
2000,191,1,1.28483724739106,1.27751883627848,1.19581188236575,1.1892743706066,1.37386261241637,1.36576330195036
2000,192,1,1.32219193706724,1.31988548223482,1.23415471794873,1.23284205152303,1.41022915618576,1.40692891294661
2000,193,1,1.33989884953103,1.34545381463817,1.25161813352058,1.25817706963296,1.42817956554147,1.43273055964338
2000,194,1,1.30427234754948,1.30016206616585,1.21716561276624,1.2134954596504,1.39137908233273,1.38682867268129
2000,195,1,1.26273644391855,1.25096855467954,1.17911542650229,1.1676074000408,1.3463574613348,1.33432970931829
2000,196,1,1.32377748598343,1.33074556663237,1.23854669506904,1.24612944007324,1.40900827689782,1.41536169319151
2000,197,1,1.31486124561664,1.29964707613504,1.22859479696527,1.2129901571269,1.401127694268,1.38630399514317
2000,198,1,1.29757013340208,1.2991090809891,1.21210737330607,1.21443646073683,1.38303289349809,1.38378170124137
2000,199,1,1.28360233243919,1.28524016669888,1.19728264404137,1.19915995056154,1.36992202083701,1.37132038283622
2000,200,1,1.29967806851731,1.30164227301296,1.21168704991247,1.21452844557348,1.38766908712215,1.38875610045244
2000,201,1,1.29505807212605,1.29825038946976,1.21201605874685,1.21581555643648,1.37810008550524,1.38068522250304
2000,202,1,1.3417638173567,1.33687005260648,1.25265945996898,1.24892702475809,1.43086817474442,1.42481308045487
2000,203,1,1.34212865001796,1.33321750445604,1.25334032593882,1.24531597782814,1.43091697409711,1.42111903108394
2000,204,1,1.3147381125239,1.30553857267854,1.22798638569961,1.21916846036754,1.40148983934819,1.39190868498955
2000,205,1,1.28341706799136,1.2774467365549,1.19502573650455,1.18982932861132,1.37180839947816,1.36506414449847
2000,206,1,1.31941999991974,1.31877558625192,1.23122025580857,1.23142427800805,1.40761974403091,1.40612689449579
2000,207,1,1.24277125261509,1.23930922499043,1.15942219390992,1.15628955274483,1.32612031132027,1.32232889723603
2000,208,1,1.26062497251317,1.25484225745191,1.17461148442695,1.16950496678512,1.34663846059939,1.34017954811869
2000,209,1,1.24084380385143,1.23589565682311,1.15370692871989,1.14933391863976,1.32798067898298,1.32245739500645
2000,210,1,1.28733080583243,1.27963632233411,1.19952682815384,1.19324061510212,1.37513478351102,1.36603202956611
2000,211,1,1.24373666726023,1.23691090030989,1.15458779756739,1.14875306340676,1.33288553695308,1.32506873721303
2000,212,1,1.29663563494511,1.30217084300815,1.20805068492657,1.21382723593431,1.38522058496365,1.39051445008199
2000,213,1,1.25477893262094,1.25397671839804,1.16841934909366,1.1678500009311,1.34113851614821,1.34010343586497
2000,214,1,1.22727284871213,1.22148672619322,1.14200499389531,1.13546991202454,1.31254070352895,1.3075035403619
2000,215,1,1.28570008290149,1.28693380126293,1.20092044712245,1.20309704450707,1.37047971868052,1.3707705580188
2000,216,1,1.32383776180162,1.32347694122779,1.23756373463468,1.23867260478228,1.41011178896855,1.4082812776733
2000,217,1,1.32455999214775,1.32162258610748,1.24026131368691,1.23808033299927,1.4088586706086,1.4051648392157
2000,218,1,1.27506384283435,1.27185232034679,1.18827035238993,1.18557597281089,1.36185733327877,1.35812866788269
2000,219,1,1.39461980297178,1.38125696343045,1.30825523737873,1.29536887215266,1.48098436856482,1.46714505470824
2000,220,1,1.30965745732092,1.31123726897586,1.22449819112678,1.22634052446232,1.39481672351506,1.3961340134894
2000,221,1,1.26286859455373,1.25436527530112,1.17498753786837,1.16760716044555,1.35074965123908,1.34112339015669
2000,222,1,1.40520974505177,1.39840101330643,1.3176783152636,1.31192439260877,1.49274117483994,1.4848776340041
2000,223,1,1.37128918356479,1.35902874827202,1.28491924487338,1.2734422401538,1.4576591222562,1.44461525639024
2000,224,1,1.27670245002712,1.27096776352535,1.19492003406509,1.18971945602826,1.35848486598914,1.35221607102243
2000,225,1,1.32621299203372,1.31943579215395,1.23747898287511,1.23155376031368,1.41494700119232,1.40731782399423
2000,226,1,1.32514400386576,1.32095925852938,1.23583756452703,1.23208167086166,1.41445044320449,1.4098368461971
2000,227,1,1.29543405944781,1.2938171451126,1.20648377375686,1.20560227236518,1.38438434513875,1.38203201786001
2000,228,1,1.29401099177731,1.27932417413887,1.20764900110956,1.19444416943211,1.38037298244506,1.36420417884563
2000,229,1,1.31589266844135,1.30854385945169,1.22562312799395,1.21943775726126,1.40616220888875,1.39764996164212
2000,230,1,1.2653415187263,1.26121847285194,1.18035876230043,1.17643466279251,1.35032427515217,1.34600228291138
2000,231,1,1.25140036589755,1.24705712463916,1.16217253932484,1.15847189589915,1.34062819247027,1.33564235337918
2000,232,1,1.37128035890713,1.35966545644159,1.27971679605001,1.27034108964055,1.46284392176425,1.44898982324263
2000,233,1,1.28771655501847,1.27641125938594,1.20336390873558,1.19219910645346,1.37206920130135,1.36062341231842
2000,234,1,1.30693912002412,1.29750878593359,1.22021685679477,1.21128573030694,1.39366138325347,1.38373184156024
2000,235,1,1.26961444217824,1.27184314821097,1.18573136633287,1.18818388218404,1.35349751802361,1.35550241423791
2000,236,1,1.27992972292985,1.27344599276599,1.19546320997887,1.18985578368558,1.36439623588083,1.3570362018464
2000,237,1,1.28499005838525,1.28297303189357,1.19626519270147,1.19524850772294,1.37371492406903,1.37069755606421
2000,238,1,1.31828217019997,1.31650886802659,1.23280252089741,1.23189386814804,1.40376181950252,1.40112386790514
2000,239,1,1.3675838575221,1.36770422097387,1.28376796807604,1.2853993406507,1.45139974696816,1.45000910129703
