"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
2000,90,1,1.23097594292207,1.22958332079832,1.14536570603791,1.14467727192552,1.31658617980624,1.31448936967111
2000,91,1,1.27095852946585,1.28329514955625,1.18531169532944,1.19803947548153,1.35660536360226,1.36855082363096
2000,92,1,1.26782352808501,1.26050582269467,1.1827326110862,1.17533731015634,1.35291444508381,1.34567433523301
2000,93,1,1.30795763212329,1.31109053136523,1.22275121725404,1.22682508325874,1.39316404699255,1.39535597947172
2000,94,1,1.16996249147433,1.16482075341456,1.08316490127376,1.07823957289421,1.2567600816749,1.2514019339349
2000,95,1,1.30636208660342,1.31868571626956,1.22130691200252,1.23522077245063,1.39141726120432,1.40215066008849
2000,96,1,1.2598913723912,1.26415196650809,1.17432080843364,1.17875321665821,1.34546193634875,1.34955071635797
2000,97,1,1.27696737930645,1.27862322580768,1.19397908501003,1.19554161141609,1.35995567360286,1.36170484019926
2000,98,1,1.35388589081652,1.34143432834796,1.26530023717238,1.25318001526821,1.44247154446067,1.4296886414277
2000,99,1,1.30320504870598,1.31066534927432,1.21786606832344,1.22580336379477,1.38854402908851,1.39552733475387
2000,100,1,1.33785035642195,1.32538186148495,1.24799833257558,1.23622573204384,1.42770238026832,1.41453799092605
2000,101,1,1.33753287106967,1.33957012594161,1.25409398536916,1.25695511736409,1.42097175677019,1.42218513451913
2000,102,1,1.37346051432129,1.37267870759744,1.28689428984138,1.28672460623114,1.46002673880119,1.45863280896373
2000,103,1,1.3119385735861,1.30302596985948,1.22491018935363,1.2151720009564,1.39896695781857,1.39087993876256
2000,104,1,1.28578410781591,1.28320640521417,1.20339967925317,1.20098885756899,1.36816853637864,1.36542395285935
2000,105,1,1.27401612942346,1.27824968694449,1.18501191842413,1.1895415660509,1.36302034042279,1.36695780783808
2000,106,1,1.34719753536779,1.34589849035069,1.26431680775135,1.26334778328613,1.43007826298423,1.42844919741524
2000,107,1,1.28388820774277,1.28694935932142,1.19618681878939,1.19985368262377,1.37158959669615,1.37404503601908
2000,108,1,1.30049392617809,1.2858924220445,1.21613101857379,1.20182736592711,1.38485683378239,1.36995747816189
2000,109,1,1.31442606875128,1.31855082834283,1.22813651613506,1.23350284262025,1.40071562136751,1.40359881406541
2000,110,1,1.29063332982887,1.29264485081545,1.2047860402882,1.20662364352665,1.37648061936955,1.37866605810424
2000,111,1,1.29797459011857,1.29146307872991,1.21014691036366,1.20473612393528,1.38580226987347,1.37819003352453
2000,112,1,1.31000224617718,1.30701563454559,1.2214989885317,1.22101170666129,1.39850550382266,1.39301956242989
2000,113,1,1.33661943450671,1.33359943926342,1.24884938353206,1.24600747171,1.42438948548135,1.42119140681684
2000,114,1,1.20995139301093,1.2001927252386,1.12553566449518,1.11550079588582,1.29436712152669,1.28488465459139
2000,115,1,1.3150655218099,1.33656410915202,1.22954977201707,1.25182374818487,1.40058127160273,1.42130447011916
2000,116,1,1.31565178600223,1.31168354474639,1.22864093341858,1.22526368656733,1.40266263858589,1.39810340292545
2000,117,1,1.2376602820436,1.23062353079267,1.148555136825,1.14183219300701,1.3267654272622,1.31941486857834
2000,118,1,1.34247312184403,1.33576155591582,1.25847288167542,1.25220861860899,1.42647336201265,1.41931449322265
2000,119,1,1.29287875310065,1.28916334058422,1.20588838573407,1.20341030659832,1.37986912046723,1.37491637457012
2000,120,1,1.23172428442934,1.22864051434567,1.1478832366459,1.14429243470555,1.31556533221279,1.3129885939858
2000,121,1,1.24534205423027,1.24895733696627,1.15784523570884,1.16325254263313,1.33283887275169,1.33466213129941
2000,122,1,1.22323811315251,1.23646541323719,1.13820595349897,1.15108873179667,1.30827027280604,1.3218420946777
2000,123,1,1.27924573363873,1.27247326285645,1.19480005648835,1.1882251493538,1.36369141078911,1.3567213763591
2000,124,1,1.39407709515743,1.38475855068922,1.30720447516425,1.29932477720589,1.48094971515062,1.47019232417255
2000,125,1,1.24520635412283,1.2457171752984,1.1614069464227,1.16245854307383,1.32900576182296,1.32897580752297
2000,126,1,1.30823085591854,1.31090962152987,1.22366819791257,1.22636982081266,1.3927935139245,1.39544942224709
2000,127,1,1.31183222554431,1.3252743602462,1.22215044720928,1.23683519212902,1.40151400387934,1.41371352836339
2000,128,1,1.29178719451641,1.29406059887896,1.20386997353085,1.2060512338057,1.37970441550197,1.38206996395221
2000,129,1,1.19233447819791,1.19563627027822,1.10259926034432,1.10576668957353,1.2820696960515,1.28550585098291
2000,130,1,1.30359543049312,1.30026015119268,1.21849589904946,1.21534837969533,1.38869496193678,1.38517192269003
2000,131,1,1.31571046051628,1.30941633690446,1.2279932545179,1.22268587507056,1.40342766651466,1.39614679873837
2000,132,1,1.26546518017274,1.26361144445602,1.178083771072,1.17797706696606,1.35284658927348,1.34924582194599
2000,133,1,1.28183525721158,1.27064597959076,1.19352116399885,1.18324338836806,1.37014935042431,1.35804857081345
2000,134,1,1.33042798712773,1.32437789171176,1.24703785527957,1.24167829253345,1.41381811897589,1.40707749089007
2000,135,1,1.21662064634199,1.2218936370277,1.13345100795629,1.13812118400752,1.29979028472768,1.30566609004788
2000,136,1,1.29629878440722,1.29386059713035,1.21058379836794,1.20926544853837,1.38201377044649,1.37845574572234
2000,137,1,1.29845849491886,1.29306199649513,1.20856796665591,1.20359685872911,1.38834902318181,1.38252713426115
2000,138,1,1.29013763105492,1.27352491086409,1.20118794274701,1.18379101309153,1.37908731936282,1.36325880863666
2000,139,1,1.30174419069803,1.29742269738009,1.2143680282648,1.20941205902918,1.38912035313125,1.38543333573101
2000,140,1,1.31469167289325,1.31425235196404,1.22865052913532,1.22648614673578,1.40073281665119,1.4020185571923
2000,141,1,1.21689887830215,1.21749773827634,1.13511523806482,1.13474817958379,1.29868251853948,1.30024729696889
2000,142,1,1.28716809222152,1.28205028053508,1.20055658007114,1.19610180805635,1.3737796043719,1.36799875301382
2000,143,1,1.24475458087166,1.23963097209416,1.15546894665727,1.15086734254033,1.33404021508605,1.32839460164798
2000,144,1,1.29617691000459,1.29568759964942,1.21346237424827,1.21367165925536,1.37889144576092,1.37770354004348
2000,145,1,1.30760754664311,1.31325106103128,1.21761315893393,1.22495389756178,1.3976019343523,1.40154822450077
2000,146,1,1.28449952202294,1.28614282543307,1.19802907404526,1.20098851642208,1.37096997000062,1.37129713444406
2000,147,1,1.25558248235524,1.25948753939881,1.16903105477747,1.17348156029985,1.34213390993301,1.34549351849776
2000,148,1,1.28087333864531,1.28492196481182,1.19541748189215,1.20062049653262,1.36632919539847,1.36922343309103
2000,149,1,1.308739261258,1.30330695763165,1.22135956289328,1.21714209604966,1.39611895962272,1.38947181921364
2000,150,1,1.33619413491273,1.33012979275729,1.24903166463256,1.24418703838879,1.4233566051929,1.41607254712579
2000,151,1,1.28510174270201,1.28968302570614,1.1993654062051,1.20464522564807,1.37083807919891,1.3747208257642
2000,152,1,1.28291027417073,1.27489651941437,1.19975735640324,1.19139602769384,1.36606319193821,1.3583970111349
2000,153,1,1.24746267693634,1.2439725743392,1.15883476373219,1.15478336998833,1.3360905901405,1.33316177869007
2000,154,1,1.36433019089895,1.36362155297754,1.28146171682997,1.28122863693378,1.44719866496794,1.44601446902131
2000,155,1,1.22555619182817,1.23122647489789,1.14033817992646,1.14587191745649,1.31077420372987,1.3165810323393
2000,156,1,1.29539681367657,1.29458947611798,1.20999803427488,1.20905731178807,1.38079559307825,1.38012164044788
2000,157,1,1.22585921173154,1.21088856088423,1.138849840266,1.12619501203679,1.31286858319708,1.29558210973167
2000,158,1,1.22362287649184,1.23306740395419,1.13934818906505,1.1489407939496,1.30789756391863,1.31719401395877
2000,159,1,1.27968272594388,1.27726432337307,1.19608474842744,1.19428625816384,1.36328070346031,1.3602423885823
2000,160,1,1.27531448498905,1.27996888065555,1.19074492893912,1.19558353103404,1.35988404103898,1.36435423027707
2000,161,1,1.18135024435569,1.17257356745992,1.09667662132742,1.08830779555226,1.26602386738395,1.25683933936758
2000,162,1,1.30829209155763,1.29463859700686,1.22544973821352,1.21190402729997,1.39113444490173,1.37737316671375
2000,163,1,1.31648909564693,1.32011307006848,1.23076775945291,1.23424335325846,1.40221043184095,1.4059827868785
2000,164,1,1.2737789157726,1.26969820209632,1.18883272894315,1.18520407090291,1.35872510260205,1.35419233328973
2000,165,1,1.32349377592359,1.33049032170111,1.23772670213419,1.2439346246801,1.40926084971298,1.41704601872212
2000,166,1,1.25944894871641,1.26282307081557,1.17379688038684,1.17706582364671,1.34510101704599,1.34858031798443
2000,167,1,1.310544091131,1.31135298233643,1.22521561516461,1.2271076187886,1.39587256709739,1.39559834588426
2000,168,1,1.31903437601333,1.31975143521932,1.23462882957436,1.2334175355632,1.4034399224523,1.40608533487544
2000,169,1,1.30814300743124,1.3028703302478,1.22325240347878,1.21901222840985,1.3930336113837,1.38672843208574
2000,170,1,1.26877833971481,1.2670728917959,1.184038434594,1.18261276656242,1.35351824483562,1.35153301702939
2000,171,1,1.30092632845809,1.30207005449283,1.21595185054605,1.21766692113236,1.38590080637012,1.3864731878533
2000,172,1,1.33479388995615,1.32934597294541,1.24625522599503,1.24100410022643,1.42333255391727,1.41768784566439
2000,173,1,1.29045334106538,1.28188443614926,1.20086556218439,1.19307721528199,1.38004111994638,1.37069165701652
2000,174,1,1.26731726481433,1.26354931551257,1.17868824714265,1.17526496528019,1.35594628248602,1.35183366574495
2000,175,1,1.28031668778634,1.27092090314845,1.19642401054972,1.18771920028847,1.36420936502296,1.35412260600843
2000,176,1,1.33853127604053,1.33584560086805,1.2491436762481,1.24672689145244,1.42791887583295,1.42496431028366
2000,177,1,1.32409453431777,1.31582346899664,1.23763195758637,1.22986557306814,1.41055711104918,1.40178136492515
2000,178,1,1.32892700177683,1.33433495565074,1.23908572269575,1.24513622837196,1.41876828085792,1.42353368292952
2000,179,1,1.2637833672385,1.25966655899144,1.17768505094192,1.17310675335822,1.34988168353508,1.34622636462466
2000,180,1,1.26395335028825,1.25657258138646,1.17540240448253,1.17002832675542,1.35250429609396,1.34311683601749
2000,181,1,1.33288612363175,1.3422266837498,1.24867583020682,1.25846386094658,1.41709641705669,1.42598950655303
2000,182,1,1.28239707213584,1.27479034588788,1.19677010970062,1.18939590214201,1.36802403457105,1.36018478963374
2000,183,1,1.29334825634513,1.3009895247675,1.20962509194776,1.2157913244311,1.3770714207425,1.3861877251039
2000,184,1,1.33910603054114,1.31592096030293,1.25286112491918,1.23058138837887,1.42535093616309,1.40126053222698
2000,185,1,1.29533847700085,1.28546739592629,1.20877376319157,1.19835445619277,1.38190319081014,1.3725803356598
2000,186,1,1.30401833877185,1.30196684699369,1.22105745789972,1.21939182439603,1.38697921964399,1.38454186959135
2000,187,1,1.33937566321185,1.33614303713241,1.25003137676052,1.24823285699276,1.42871994966318,1.42405321727207
2000,188,1,1.29324859163195,1.27976559373878,1.20583792272297,1.19362243348845,1.38065926054092,1.36590875398911
2000,189,1,1.35741536769488,1.3558026450938,1.27087871307055,1.27027284674862,1.4439520223192,1.44133244343899
2000,190,1,1.26034463773905,1.26524290665649,1.17055546054364,1.17632991137851,1.35013381493445,1.35415590193448
2000,191,1,1.28524482570084,1.27932313240349,1.19630538110617,1.19099706410302,1.37418427029551,1.36764920070395
2000,192,1,1.3252196419672,1.32222646659144,1.23680191003225,1.23488555324554,1.41363737390215,1.40956737993735
2000,193,1,1.33931022426875,1.34513646059491,1.2503442676886,1.25745555342215,1.4282761808489,1.43281736776766
2000,194,1,1.30279467156796,1.29796597714961,1.21528870363537,1.21122811601654,1.39030063950055,1.38470383828269
2000,195,1,1.26362748252705,1.25205810332699,1.17995453632494,1.16865864964959,1.34730042872917,1.33545755700439
2000,196,1,1.32481507928992,1.3304954292432,1.23943326236979,1.24583194506112,1.41019689621004,1.41515891342527
2000,197,1,1.31677922675614,1.30084039891807,1.23033749834834,1.2141500211258,1.40322095516395,1.38753077671033
2000,198,1,1.23927190555109,1.26072848843765,1.15511324099595,1.17719510246835,1.32343057010623,1.34426187440695
2000,199,1,1.28648274504953,1.28810235702149,1.20019210881859,1.20198029122167,1.37277338128047,1.37422442282131
2000,200,1,1.3011815265491,1.30201543863958,1.21314836242486,1.21487113527005,1.38921469067335,1.38915974200911
2000,201,1,1.29512464766794,1.29949942396103,1.21200324434081,1.21704779034377,1.37824605099507,1.3819510575783
2000,202,1,1.34113320191062,1.33496497641933,1.25173638839588,1.24713443449043,1.43053001542536,1.42279551834824
2000,203,1,1.34301438261833,1.34163408577017,1.25431544651621,1.25284283255847,1.43171331872045,1.43042533898187
2000,204,1,1.31437387975026,1.3065601787482,1.22749315031073,1.22001746005367,1.4012546091898,1.39310289744274
2000,205,1,1.2852281500289,1.27259248357837,1.19683108214239,1.18484453643006,1.37362521791541,1.36034043072668
2000,206,1,1.32462339146703,1.32388847259896,1.23632400560155,1.23649681974926,1.41292277733251,1.41128012544865
2000,207,1,1.24089216721258,1.23660859881117,1.15725151592861,1.15341061011003,1.32453281849655,1.31980658751231
2000,208,1,1.22287206876249,1.23126406853019,1.13740036774534,1.14620309513892,1.30834376977964,1.31632504192145
2000,209,1,1.23736171855347,1.23564379350483,1.15057948168014,1.1489832837355,1.3241439554268,1.32230430327416
2000,210,1,1.25172159141721,1.2546760709588,1.16600328450668,1.16834700001319,1.33743989832774,1.34100514190442
2000,211,1,1.2413875053859,1.23288019455686,1.1530100880831,1.14492413160249,1.3297649226887,1.32083625751124
2000,212,1,1.29684873315027,1.30309963880048,1.20881063220638,1.21535392449609,1.38488683409416,1.39084535310487
2000,213,1,1.25599492923968,1.26009843123421,1.16950980907746,1.17381626895318,1.3424800494019,1.34638059351524
2000,214,1,1.22664718988954,1.22087714000886,1.14149233534893,1.13510285613066,1.31180204443014,1.30665142388707
2000,215,1,1.2552490236853,1.26734507584349,1.17131036734077,1.18338070152101,1.33918768002984,1.35130945016597
2000,216,1,1.32584118167403,1.31988918243299,1.2395803501318,1.23529332762535,1.41210201321627,1.40448503724064
2000,217,1,1.31896366782867,1.3121784003261,1.23557296700704,1.22902799284923,1.4023543686503,1.39532880780297
2000,218,1,1.27946658581561,1.27702030944499,1.19278317704444,1.19053009624279,1.36614999458678,1.3635105226472
2000,219,1,1.39120637619176,1.38110440539359,1.30457494195184,1.29517154995917,1.47783781043168,1.467037260828
2000,220,1,1.31077066195767,1.31282048909079,1.22543195469913,1.22756650082282,1.3961093692162,1.39807447735875
2000,221,1,1.25976749663016,1.25041072248265,1.17171244707672,1.16360583374965,1.3478225461836,1.33721561121564
2000,222,1,1.37407372924867,1.36815315481252,1.28758424021379,1.28195764568087,1.46056321828355,1.45434866394416
2000,223,1,1.3663340617355,1.3593903466578,1.27985123841485,1.27353416034918,1.45281688505614,1.44524653296642
2000,224,1,1.27523357955955,1.26907746771142,1.19347657952689,1.18784311805284,1.35699057959222,1.35031181737
2000,225,1,1.33039888219502,1.322144282463,1.24158221228104,1.23405567766315,1.419215552109,1.41023288726285
2000,226,1,1.27694632257906,1.27504096174674,1.18995349826906,1.18798184208873,1.36393914688905,1.36210008140475
2000,227,1,1.29419567634188,1.29299999417289,1.20522105807014,1.20478321214569,1.38317029461363,1.38121677620009
2000,228,1,1.2954737157394,1.27880839052254,1.20891774342948,1.19372811338573,1.38202968804931,1.36388866765936
2000,229,1,1.31637522425418,1.30762264642682,1.22580910548624,1.21827987455074,1.40694134302212,1.3969654183029
2000,230,1,1.26047496264016,1.25632731725126,1.17545214254231,1.17134862636235,1.345497782738,1.34130600814017
2000,231,1,1.21339480533268,1.21258885558434,1.12631305450774,1.12484379849775,1.30047655615762,1.30033391267092
2000,232,1,1.37981350358297,1.36594464561285,1.28811868642265,1.27649945322094,1.47150832074329,1.45538983800476
2000,233,1,1.29091404608,1.28187301195137,1.20644267747584,1.19753412652332,1.37538541468417,1.36621189737941
2000,234,1,1.30849972051183,1.2983451577642,1.22161414933535,1.21196558160571,1.39538529168832,1.38472473392269
2000,235,1,1.26957511700677,1.27266947307989,1.18567906980931,1.18902682283526,1.35347116420422,1.35631212332451
2000,236,1,1.27680423290343,1.27218499678075,1.19235747479161,1.18850451718334,1.36125099101525,1.35586547637815
2000,237,1,1.2802658691875,1.28034260969069,1.1916341755323,1.19275746276101,1.3688975628427,1.36792775662037
2000,238,1,1.27161952797784,1.27168840715809,1.18602463550296,1.185543792484,1.35721442045273,1.35783302183219
2000,239,1,1.36762264176109,1.36706128718467,1.28408540350091,1.28501822635992,1.45115988002128,1.44910434800943
2000,240,1,1.33596437539942,1.33600397462851,1.24680003898564,1.2483858467779,1.4251287118132,1.42362210247911
2000,241,1,1.36556766855733,1.3745781031376,1.27852822089333,1.28694420196953,1.45260711622133,1.46221200430567
2000,242,1,1.32240693602212,1.31648699270071,1.23785055547426,1.23259588672916,1.40696331656998,1.40037809867227
2000,243,1,1.34202375583367,1.33920071321177,1.25606851677253,1.25354277331728,1.4279789948948,1.42485865310625
2000,244,1,1.35584024002694,1.35273950878588,1.27014402264909,1.26732183345391,1.44153645740478,1.43815718411784
2000,245,1,1.30549256629242,1.31237713750018,1.21837583561183,1.22627788639366,1.39260929697302,1.3984763886067
2000,246,1,1.25440495797826,1.2587417084289,1.16985281336569,1.17451050400426,1.33895710259082,1.34297291285354
2000,247,1,1.28146051783658,1.28689106023976,1.1936001513661,1.2004373205379,1.36932088430706,1.37334479994162
2000,248,1,1.29078151052803,1.2992208886318,1.2041096725474,1.21237315147014,1.37745334850866,1.38606862579347
2000,249,1,1.33784510828183,1.3255943679523,1.25214661091584,1.24018568061809,1.42354360564781,1.41100305528651
2000,250,1,1.29369458552829,1.28956627058944,1.2064025157932,1.20328144177744,1.38098665526339,1.37585109940143
2000,251,1,1.25676441455336,1.25527716856449,1.16853953443001,1.16828667711538,1.34498929467671,1.3422676600136
2000,252,1,1.24235573221373,1.2361149511217,1.15335412135162,1.1480686659269,1.33135734307583,1.3241612363165
2000,253,1,1.24211017191125,1.23147444643635,1.15734464019062,1.14794314087008,1.32687570363187,1.31500575200263
2000,254,1,1.37597956053958,1.36957966019503,1.29002882417793,1.28429930845864,1.46193029690122,1.45486001193142
2000,255,1,1.32542041980065,1.31501250853478,1.23789306997195,1.22870203043966,1.41294776962936,1.4013229866299
2000,256,1,1.22985513041905,1.23467933925169,1.14568995940209,1.15061147046664,1.314020301436,1.31874720803673
2000,257,1,1.31493039336215,1.30720220962022,1.22889529449174,1.22151211869307,1.40096549223257,1.39289230054737
2000,258,1,1.34888323838079,1.34148593045192,1.25899875281853,1.25194599963062,1.43876772394305,1.43102586127321
2000,259,1,1.38264203095016,1.37940447880464,1.29392970873945,1.29065706467666,1.47135435316086,1.46815189293263
2000,260,1,1.19834467461534,1.19703116948288,1.11604737191999,1.11514329824093,1.28064197731069,1.27891904072483
2000,261,1,1.32127447914766,1.31262342065774,1.2342012998794,1.22662806955127,1.40834765841592,1.39861877176422
2000,262,1,1.31221849652488,1.30249945623124,1.22637300285043,1.21752628107186,1.39806399019932,1.38747263139062
2000,263,1,1.33540111892461,1.33298262199653,1.24655208860416,1.24419553070227,1.42425014924505,1.4217697132908
2000,264,1,1.29967921997053,1.30739910594337,1.2104640290078,1.21837796049356,1.38889441093327,1.39642025139318
2000,265,1,1.31856344197109,1.31011577254682,1.22945416660868,1.22220836627641,1.4076727173335,1.39802317881722
2000,266,1,1.33061137410978,1.32081699518103,1.24315471040989,1.23421369444441,1.41806803780968,1.40742029591765
2000,267,1,1.27774083663848,1.27094355634846,1.18966711918613,1.18371845082283,1.36581455409084,1.3581686618741
2000,268,1,1.28890016279339,1.27943144914787,1.20174317722951,1.19232746767973,1.37605714835727,1.36653543061602
2000,269,1,1.27492789580533,1.27672484234533,1.18894656366797,1.18993476697588,1.36090922794269,1.36351491771477
2000,270,1,1.28732468798791,1.28042309974477,1.20107562152617,1.19364723643233,1.37357375444964,1.36719896305721
2000,271,1,1.30468832750133,1.30522258551883,1.21788617038327,1.21866072210461,1.39149048461938,1.39178444893305
2000,272,1,1.34513865717785,1.33878592913509,1.25547155037281,1.25004325113579,1.43480576398289,1.4275286071344
2000,273,1,1.25499004337655,1.26047007593488,1.16998373852129,1.17591646333948,1.33999634823182,1.34502368853029
2000,274,1,1.29198884469921,1.29837087103908,1.20523933983335,1.21291850594034,1.37873834956506,1.38382323613782
2000,275,1,1.29147975275825,1.28855995982723,1.20232935962269,1.20038156194003,1.38063014589382,1.37673835771442
2000,276,1,1.27520955913991,1.27052992403172,1.19185984315111,1.186670857707,1.35855927512871,1.35438899035644
2000,277,1,1.37058088727423,1.35818948457796,1.28653042156732,1.27391517229183,1.45463135298114,1.4424637968641
2000,278,1,1.29786140295479,1.30182488385414,1.21043568172817,1.21525275119442,1.3852871241814,1.38839701651387
2000,279,1,1.26369826991981,1.2586272803244,1.17745909187841,1.17292277600688,1.34993744796121,1.34433178464193
2000,280,1,1.29053355884069,1.29111345505399,1.20599177513102,1.20719753769547,1.37507534255036,1.3750293724125
2000,281,1,1.30181313211859,1.29654658574617,1.21271341424588,1.20945517886854,1.39091284999129,1.3836379926238
2000,282,1,1.29737928883668,1.29595571339562,1.21213822585753,1.21184557622882,1.38262035181583,1.38006585056243
2000,283,1,1.39632689326806,1.39703858376953,1.31211102473438,1.31251746375315,1.48054276180173,1.4815597037859
2000,284,1,1.25615500358606,1.2638551634787,1.16927608381978,1.17746507470346,1.34303392335235,1.35024525225394
2000,285,1,1.21854950156753,1.23232095205365,1.13155930263875,1.14520395643124,1.30553970049632,1.31943794767605
2000,286,1,1.3330894657818,1.32713121572089,1.24631493307886,1.24101375118432,1.41986399848475,1.41324868025745
2000,287,1,1.24919601893125,1.24256420630924,1.16291604965073,1.15694602454533,1.33547598821178,1.32818238807315
2000,288,1,1.28314860992349,1.27816904442451,1.19518071990259,1.19097001663922,1.37111649994438,1.3653680722098
2000,289,1,1.30113753152088,1.29343583195089,1.21488696817927,1.20781380439702,1.3873880948625,1.37905785950477
2000,290,1,1.32079251400906,1.31207685230321,1.23286387789646,1.22492872673812,1.40872115012167,1.3992249778683
2000,291,1,1.31449428021259,1.3156810021508,1.22808591536564,1.22951192652541,1.40090264505955,1.40185007777619
2000,292,1,1.23133310091648,1.23305693622313,1.14580482664857,1.14778667836481,1.3168613751844,1.31832719408144
2000,293,1,1.26716488185395,1.27343721843112,1.17951201921984,1.18672498633039,1.35481774448805,1.36014945053184
2000,294,1,1.38277025263828,1.37503044204032,1.29317087366002,1.28640248912363,1.47236963161653,1.463658394957
2000,295,1,1.29185701484399,1.29126239470108,1.20692081452958,1.2067401928766,1.3767932151584,1.37578459652555
2000,296,1,1.29677989817297,1.29075009764602,1.20942885268047,1.20275410827314,1.38413094366548,1.3787460870189
2000,297,1,1.25906932734091,1.2545366594766,1.17173188426013,1.16785508597888,1.34640677042169,1.34121823297432
2000,298,1,1.27387809475149,1.27259811932701,1.18414804034965,1.18324469323555,1.36360814915333,1.36195154541847
2000,299,1,1.25008907554736,1.25643100982357,1.16517465793447,1.1720863326339,1.33500349316026,1.34077568701324
2000,300,1,1.24625745394355,1.2552028702906,1.16022973475064,1.16951276128671,1.33228517313646,1.34089297929448
2000,301,1,1.22132077142203,1.21825581436085,1.13616661960596,1.13279254680232,1.3064749232381,1.30371908191937
2000,302,1,1.27651789397534,1.27658635467925,1.18762090840141,1.18822602477329,1.36541487954928,1.3649466845852
2000,303,1,1.25201270943152,1.25565849410425,1.16355968545036,1.16841785393706,1.34046573341269,1.34289913427144
2000,304,1,1.3070076579374,1.30741609228026,1.21969393892362,1.22075253548129,1.39432137695118,1.39407964907923
2000,305,1,1.24869942127648,1.25147444154347,1.16311281628892,1.16580773458551,1.33428602626403,1.33714114850144
2000,306,1,1.29613504135239,1.28710097419326,1.20675958937512,1.19815659233165,1.38551049332966,1.37604535605487
2000,307,1,1.3302365940469,1.32167273639935,1.24176190674643,1.23448592322033,1.41871128134738,1.40885954957836
2000,308,1,1.30851215662697,1.30486553840332,1.21988236268381,1.2164749383436,1.39714195057014,1.39325613846304
2000,309,1,1.26975898060138,1.26731890586429,1.18362671633654,1.18083824771017,1.35589124486621,1.35379956401841
2000,310,1,1.33798743318382,1.3235176459244,1.25030717363549,1.23674767049186,1.42566769273215,1.41028762135694
2000,311,1,1.31333754941353,1.30874581996222,1.22702802302807,1.22311460588279,1.39964707579899,1.39437703404165
2000,312,1,1.26418580097189,1.26834290635273,1.17813063025721,1.18296417044667,1.35024097168657,1.3537216422588
2000,313,1,1.30723463999793,1.30288715368261,1.22586515353643,1.22212703601945,1.38860412645943,1.38364727134577
2000,314,1,1.35090690181171,1.34808277225809,1.25538199987092,1.25333038773885,1.4464318037525,1.44283515677733
2000,315,1,1.29886429747109,1.29563514581514,1.21160800406093,1.20778674809863,1.38612059088125,1.38348354353165
2000,316,1,1.30810149753391,1.31260858375753,1.2214971354533,1.22692820051164,1.39470585961452,1.39828896700342
2000,317,1,1.35621449463387,1.35124959478539,1.27039581208891,1.26565765163523,1.44203317717882,1.43684153793554
2000,318,1,1.28278932961851,1.2763472451983,1.19561335903757,1.18991903795362,1.36996530019946,1.36277545244298
2000,319,1,1.35198352387944,1.33352955982633,1.26563260899135,1.2466953160335,1.43833443876753,1.42036380361915
2000,320,1,1.3310558360808,1.32064735496388,1.24503068496254,1.23581950638315,1.41708098719906,1.40547520354461
2000,321,1,1.27221955497347,1.28354519656691,1.18586954025617,1.19837673215898,1.35856956969078,1.36871366097484
2000,322,1,1.26225352343932,1.26564079159754,1.17539699841006,1.17909675273383,1.34911004846858,1.35218483046126
2000,323,1,1.29401554003303,1.29484774660887,1.20705650214345,1.20838587865444,1.3809745779226,1.38130961456329
2000,324,1,1.27513762013946,1.27369936104394,1.18850418861485,1.18752172415796,1.36177105166407,1.35987699792991
2000,325,1,1.23339984460358,1.22826115372465,1.14921510316032,1.14426697898749,1.31758458604685,1.31225532846181
2000,326,1,1.27917940993988,1.27896479859179,1.19345175808547,1.19327213696461,1.36490706179428,1.36465746021896
2000,327,1,1.27599961112395,1.27151256909429,1.19203118406106,1.1881553953139,1.35996803818685,1.35486974287469
2000,328,1,1.27187819613729,1.26862237950084,1.18464156555137,1.18226100811217,1.35911482672321,1.35498375088952
2000,329,1,1.2684163369664,1.26883527250545,1.18189779255335,1.18288162326964,1.35493488137945,1.35478892174127
2000,330,1,1.34576348493235,1.34033029185245,1.26035699778844,1.25518979880012,1.43116997207626,1.42547078490479
2000,331,1,1.3946096622942,1.39370489071898,1.30760756892403,1.30755213700162,1.48161175566438,1.47985764443635
2000,332,1,1.3707498379768,1.36794783571883,1.28466048951112,1.281234164111,1.45683918644248,1.45466150732666
2000,333,1,1.32653417025605,1.32565148431229,1.23961383379893,1.23876539783277,1.41345450671317,1.41253757079181
2000,334,1,1.33445983517378,1.33412211246296,1.24916232654027,1.24821078931752,1.41975734380729,1.4200334356084
2000,335,1,1.293598652994,1.29262031012934,1.20534442765613,1.20430540379751,1.38185287833187,1.38093521646118
2000,336,1,1.33014326784863,1.32551956089303,1.24282042573343,1.23955402537419,1.41746610996382,1.41148509641187
2000,337,1,1.27137691597532,1.27088616483334,1.1869126950692,1.18676180346813,1.35584113688145,1.35501052619855
2000,338,1,1.28731093065696,1.28784855845917,1.20126394527395,1.20172238643211,1.37335791603997,1.37397473048622
2000,339,1,1.31187992042338,1.31269722789605,1.22427660329539,1.22633293585894,1.39948323755137,1.39906151993317
2000,340,1,1.25846689884118,1.25299412667635,1.17096304293311,1.16591102337206,1.34597075474926,1.34007722998064
2000,341,1,1.4097708240768,1.39875057613131,1.32519939548858,1.31387033085985,1.49434225266502,1.48363082140276
2000,342,1,1.27576160228294,1.28407499317852,1.19084122690528,1.19783433049419,1.3606819776606,1.37031565586285
2000,343,1,1.28453988901598,1.28002908413237,1.20173159078274,1.19680091351486,1.36734818724921,1.36325725474987
