"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
2000,65,1,1.28101607898394,1.26048341894004,1.1805892639544,1.15303415632789,1.38144289401347,1.36793268155219
2000,66,1,1.04694721526927,1.05652975154271,0.958708007668754,0.967161995536321,1.13518642286978,1.14589750754909
2000,67,1,1.43409099917665,1.41424292132563,1.33638110264595,1.3154988708285,1.53180089570736,1.51298697182276
2000,68,1,1.33948583734598,1.32485030565966,1.23523552159169,1.22475910643758,1.44373615310028,1.42494150488174
2000,69,1,1.39718327453993,1.3835121020402,1.30018176963582,1.28694899848075,1.49418477944404,1.48007520559966
2000,70,1,1.37403869811006,1.36005334957378,1.26534717429096,1.25409037745829,1.48273022192916,1.46601632168927
2000,71,1,1.26269069845662,1.24634362711921,1.16088747553982,1.14721098165435,1.36449392137342,1.34547627258407
2000,72,1,1.395226736271,1.37294182934385,1.29400108117809,1.27475163595577,1.49645239136391,1.47113202273193
2000,73,1,1.30917079209319,1.30643159181602,1.20315626531641,1.20396420824244,1.41518531886997,1.40889897538961
2000,74,1,1.34323068254074,1.33597219595713,1.22988689369476,1.23568502562873,1.45657447138672,1.43625936628554
2000,75,1,1.33133828920192,1.31709724455291,1.23149649551165,1.21552262538517,1.4311800828922,1.41867186372064
2000,76,1,1.19983942961731,1.19778653547787,1.10421944671405,1.10111697490831,1.29545941252057,1.29445609604742
2000,77,1,1.26591563448594,1.26764067607602,1.16034721051562,1.15788610206993,1.37148405845626,1.37739525008212
2000,78,1,0.710116021516069,0.693510685260317,0.650005098614276,0.631902936877181,0.770226944417862,0.755118433643453
2000,79,1,0.69252473968618,0.677218794291655,0.632846137078797,0.618469351532812,0.752203342293564,0.735968237050498
2000,80,1,1.10757663777433,1.11600621911963,1.02057887687498,1.02718904317109,1.19457439867368,1.20482339506817
2000,81,1,1.32013114378844,1.32599935902204,1.22339318491583,1.22891215886979,1.41686910266105,1.4230865591743
2000,82,1,1.03671468927337,1.02656277230339,0.947646250281923,0.934611159511093,1.12578312826481,1.1185143850957
2000,83,1,1.19160769737708,1.21569323032353,1.08585813123745,1.10732251032464,1.2973572635167,1.32406395032242
2000,84,1,1.37123687634231,1.34477144265104,1.2740964944814,1.24747320235136,1.46837725820323,1.44206968295072
2000,85,1,1.24749930262612,1.26069636983713,1.14995133077509,1.16122158495104,1.34504727447715,1.36017115472323
2000,86,1,1.37065434051065,1.37008950526192,1.27074862303115,1.2702245020897,1.47056005799015,1.46995450843415
2000,87,1,1.39619103381726,1.39616373521624,1.29855368214337,1.2992293247379,1.49382838549115,1.49309814569457
2000,88,1,1.37522117084421,1.36034116792702,1.27979025688794,1.26623480045336,1.47065208480048,1.45444753540068
2000,89,1,1.29614076242121,1.2774445168355,1.19691747098098,1.18138930905514,1.39536405386143,1.37349972461587
2000,90,1,1.39344516368227,1.37325056898409,1.29599506918218,1.27633376147818,1.49089525818235,1.47016737648999
2000,91,1,1.36245640567026,1.36274779382494,1.26354953111588,1.26179790172403,1.46136328022464,1.46369768592584
2000,92,1,1.41038655585045,1.38832946478101,1.29644122694942,1.27696505240809,1.52433188475149,1.49969387715393
2000,93,1,1.31965769672964,1.31518275043522,1.21049033864302,1.21319403689097,1.42882505481626,1.41717146397946
2000,94,1,0.663994954304651,0.651499876414713,0.60520817662976,0.592051767894143,0.722781731979543,0.710947984935283
2000,95,1,0.68734643017903,0.684394396468736,0.622616620670584,0.620611327649305,0.752076239687475,0.748177465288168
2000,96,1,1.27412432581913,1.25995494305759,1.17468133591237,1.16132145962437,1.37356731572589,1.3585884264908
2000,97,1,1.20313207000886,1.1874535555248,1.09103256197189,1.07634682897507,1.31523157804583,1.29856028207452
2000,98,1,1.32575867892957,1.3020829630707,1.22892090261111,1.20361189041502,1.42259645524802,1.40055403572638
2000,99,1,1.31782658059971,1.31547919231066,1.21392960649066,1.20856577472069,1.42172355470876,1.42239260990063
2000,100,1,0.662243014151976,0.651936771625423,0.602440130603331,0.591368602977553,0.722045897700621,0.712504940273293
2000,101,1,1.29091789868864,1.27708309934413,1.18848473293265,1.17161099994576,1.39335106444463,1.38255519874249
2000,102,1,1.28364849633774,1.28907666666427,1.1865826520835,1.18701559291081,1.38071434059198,1.39113774041773
2000,103,1,1.3404254325351,1.31696535734022,1.23894153554384,1.21359591334341,1.44190932952637,1.42033480133703
2000,104,1,1.35750343950125,1.35577968204776,1.25664858182199,1.25666488700786,1.45835829718051,1.45489447708765
2000,105,1,1.27083158000812,1.27901915974351,1.17264610365223,1.18051362525255,1.36901705636402,1.37752469423447
2000,106,1,0.687632297383373,0.66427860209708,0.565620425947326,0.570447047391016,0.809644168819421,0.758110156803144
2000,107,1,1.30073484751791,1.29993997698057,1.18844460535222,1.18480338424506,1.41302508968361,1.41507656971607
2000,108,1,1.245189534678,1.25313590894359,1.14415855730341,1.15314229970903,1.34622051205259,1.35312951817816
2000,109,1,0.755198084180923,0.745648135358084,0.691834468833839,0.683681418040675,0.818561699528007,0.807614852675494
2000,110,1,0.993895103060392,0.965852816546331,0.909092124986048,0.877243240580694,1.07869808113474,1.05446239251197
2000,111,1,1.29736544208551,1.30801922485263,1.19806478925594,1.20807356490901,1.39666609491509,1.40796488479624
2000,112,1,1.48415926784945,1.48960640253907,1.38636624213389,1.3911144225993,1.581952293565,1.58809838247885
2000,113,1,1.31905983944583,1.29429271127704,1.20559506984177,1.18031615978258,1.43252460904988,1.40826926277151
2000,114,1,1.30480872040355,1.32610924232493,1.20358929935498,1.22656245284733,1.40602814145213,1.42565603180254
2000,115,1,1.22786144610938,1.23912929669659,1.12427811911305,1.13693877879469,1.33144477310572,1.3413198145985
2000,116,1,1.22832119820265,1.2414707702506,1.128061507816,1.14206839134895,1.32858088858929,1.34087314915224
2000,117,1,1.02215637107475,1.0430340721774,0.928632910845783,0.948142265516087,1.11567983130372,1.1379258788387
2000,118,1,1.37248002917116,1.38189101003105,1.26844521363886,1.27761890479768,1.47651484470346,1.48616311526442
2000,119,1,0.624792051661708,0.626722924569095,0.563889901241644,0.56457182836561,0.685694202081772,0.68887402077258
2000,120,1,1.37231318390374,1.36499691563093,1.27334703655052,1.26764212909523,1.47127933125697,1.46235170216664
2000,121,1,1.22906502436892,1.25009535285581,1.12958791589492,1.14932399091625,1.32854213284292,1.35086671479537
2000,122,1,1.38021657120674,1.39091637495637,1.28126475639967,1.29228101757612,1.4791683860138,1.48955173233662
2000,123,1,1.39625932311845,1.38384630967352,1.29576396843575,1.28603048986399,1.49675467780116,1.48166212948304
2000,124,1,1.35108810248732,1.33290722008683,1.24360056312613,1.23046130582226,1.45857564184851,1.43535313435141
2000,125,1,1.3655518419996,1.36685062983409,1.26418931454056,1.26615505736244,1.46691436945863,1.46754620230574
2000,126,1,1.25483179853394,1.25227968834731,1.15157345899332,1.14851055777668,1.35809013807456,1.35604881891795
2000,127,1,1.3343151422964,1.33514299405951,1.23300278701925,1.23295570556834,1.43562749757356,1.43733028255069
2000,128,1,1.31371721580847,1.28154065718495,1.19879281117973,1.18336407201945,1.4286416204372,1.37971724235045
2000,129,1,1.34711291724216,1.33333848199118,1.24643130496352,1.23519140553441,1.4477945295208,1.43148555844794
2000,130,1,1.18797102496531,1.20318577714652,1.08370243695487,1.10224922834401,1.29223961297576,1.30412232594904
2000,131,1,1.35762463546178,1.33514340944607,1.25530100886303,1.2343184805513,1.45994826206054,1.43596833834084
2000,132,1,1.30064145343048,1.28840826457095,1.1962711809571,1.18433507511296,1.40501172590386,1.39248145402893
2000,133,1,1.31709390521796,1.30982909054249,1.21897843622846,1.2106033805089,1.41520937420746,1.40905480057609
2000,134,1,1.39913641656415,1.4082576558456,1.29969644440161,1.31198072409941,1.49857638872669,1.5045345875918
2000,135,1,1.32471823206276,1.30850707170919,1.22351529452198,1.20556167987659,1.42592116960353,1.41145246354179
2000,136,1,1.26999054267578,1.26244549320859,1.17233316097639,1.16665765129485,1.36764792437517,1.35823333512232
2000,137,1,1.3561485109147,1.35557314903901,1.25757439436662,1.25567691344966,1.45472262746278,1.45546938462835
2000,138,1,1.34944964152915,1.34056457393418,1.24899824527226,1.24046902760746,1.44990103778604,1.44066012026091
2000,139,1,1.36143120223433,1.32232481433302,1.25835473368733,1.22262866615609,1.46450767078133,1.42202096250994
2000,140,1,1.31562430387453,1.28596119905642,1.21164730699521,1.18089201333827,1.41960130075384,1.39103038477458
2000,141,1,1.0824575634937,1.10726179719179,0.991819310577662,1.01334506157255,1.17309581640974,1.20117853281103
2000,142,1,1.29879623098942,1.316349106864,1.19937454747757,1.21518654540115,1.39821791450127,1.41751166832685
2000,143,1,1.38079837249926,1.3745640284707,1.2801241688967,1.27328312232804,1.48147257610182,1.47584493461335
2000,144,1,1.33969471325406,1.33985039988063,1.2350202580688,1.2308265573448,1.44436916843931,1.44887424241645
2000,145,1,1.31829888613771,1.33164838493809,1.2200450416083,1.23275718456072,1.41655273066711,1.43053958531545
2000,146,1,1.41223436094443,1.41261216044401,1.31338473504308,1.31310423736562,1.51108398684577,1.5121200835224
2000,147,1,1.36863122866072,1.34810001375944,1.26869796105945,1.25188662792289,1.46856449626199,1.444313399596
2000,148,1,1.12734487749381,1.15620926647067,1.03481646920792,1.06602178014194,1.21987328577971,1.24639675279941
2000,149,1,1.27468968566417,1.27929434335291,1.17746803674444,1.18193816898452,1.37191133458391,1.3766505177213
2000,150,1,1.37971177690131,1.38209761458054,1.27999922162405,1.28154480561392,1.47942433217856,1.48265042354716
2000,151,1,1.43665780711108,1.39789019378425,1.32391272512081,1.29669836349021,1.54940288910136,1.4990820240783
2000,152,1,1.22811349261942,1.21180337447974,1.12425863932477,1.11103780417925,1.33196834591406,1.31256894478023
2000,153,1,1.32518617529827,1.33181008613729,1.2280829122981,1.23636584650699,1.42228943829845,1.4272543257676
2000,154,1,1.39371413971063,1.37212042511347,1.29353951957616,1.27076092604611,1.49388875984511,1.47347992418083
2000,155,1,1.31398464347517,1.30397423846228,1.21428858130758,1.20583087051189,1.41368070564275,1.40211760641267
2000,156,1,1.32730593475188,1.31923173727359,1.22535070241168,1.21634250039177,1.42926116709209,1.42212097415541
2000,157,1,1.32129917563018,1.32321915118659,1.22084366013239,1.22235881930201,1.42175469112797,1.42407948307118
2000,158,1,1.30040623708549,1.29332707706388,1.20103821681732,1.19559655272752,1.39977425735367,1.39105760140024
2000,159,1,1.26765380554687,1.25095130362354,1.16638161001743,1.15016702451516,1.36892600107631,1.35173558273191
2000,160,1,1.19525206855738,1.19081864244225,1.08944485363405,1.08019088799772,1.30105928348072,1.30144639688678
2000,161,1,1.40047166159112,1.38828303301911,1.30331074558204,1.29094848735227,1.4976325776002,1.48561757868596
2000,162,1,1.22556042097367,1.24922433187205,1.12441029833566,1.14950122705309,1.32671054361168,1.34894743669102
2000,163,1,1.26263455055508,1.26197680252127,1.16580039070104,1.16366027534222,1.35946871040912,1.36029332970032
2000,164,1,1.3966605835057,1.36504809698352,1.29452568517677,1.26284372137295,1.49879548183464,1.46725247259409
2000,165,1,1.34254458714718,1.29812381446973,1.23226581541101,1.19070022285194,1.45282335888336,1.40554740608753
2000,166,1,1.22859858976682,1.24808859905326,1.1191823802519,1.14761683519696,1.33801479928174,1.34856036290956
2000,167,1,1.30844130732474,1.2958252372648,1.20115301447829,1.18832086974933,1.41572960017119,1.40332960478028
2000,168,1,1.35505087118707,1.3470998727456,1.24815762681515,1.24138842706909,1.46194411555899,1.45281131842211
2000,169,1,1.30942876209374,1.30383340478186,1.20096278604794,1.19500002225789,1.41789473813954,1.41266678730584
2000,170,1,1.30785346949795,1.31525047559361,1.20464969161628,1.21031851876115,1.41105724737961,1.42018243242606
2000,171,1,1.39149944696315,1.36637565806176,1.28588246937145,1.26244885478089,1.49711642455484,1.47030246134263
2000,172,1,1.32324588013772,1.33207476601715,1.2227336193035,1.2333538680003,1.42375814097194,1.43079566403399
2000,173,1,1.25664699071102,1.28818422930516,1.15743713680749,1.18897790501276,1.35585684461454,1.38739055359756
2000,174,1,1.31334141132255,1.32973037952815,1.21006983108493,1.22164892456385,1.41661299156018,1.43781183449246
2000,175,1,1.38446566322483,1.3878719169256,1.28654117745889,1.29062558353802,1.48239014899078,1.48511825031318
2000,176,1,1.42511828280274,1.40658300135501,1.32340862924083,1.30623136951556,1.52682793636465,1.50693463319447
2000,177,1,1.34412481522355,1.33691174889219,1.24424144213906,1.23768659867057,1.44400818830804,1.4361368991138
2000,178,1,1.32628471768882,1.29046341039708,1.22526467290278,1.18379625121364,1.42730476247486,1.39713056958052
2000,179,1,1.30339279862158,1.28870217622528,1.20410703118139,1.1901621168611,1.40267856606178,1.38724223558947
2000,180,1,1.34078839627903,1.35491728340368,1.24335645370403,1.25797860047809,1.43822033885402,1.45185596632927
2000,181,1,1.24915692647018,1.25780645531127,1.14606210369958,1.15137750391117,1.35225174924078,1.36423540671137
2000,182,1,0.690591408112173,0.691153723204009,0.623046536835875,0.623807094809919,0.758136279388472,0.758500351598099
2000,183,1,1.26976827210656,1.28091969178271,1.17210792964573,1.17919020524621,1.36742861456739,1.3826491783192
2000,184,1,1.30833660530894,1.28563631232955,1.20901403894604,1.18241410751743,1.40765917167183,1.38885851714168
2000,185,1,1.31170284345526,1.30752042861614,1.21213232531769,1.20837469344276,1.41127336159283,1.40666616378953
2000,186,1,1.38050898078334,1.37194238552784,1.28395959632358,1.27643179402665,1.47705836524309,1.46745297702902
2000,187,1,1.29625108269745,1.2910082677889,1.19609986845111,1.18644915360484,1.39640229694379,1.39556738197296
2000,188,1,1.30146759863252,1.29764062643771,1.20125874768715,1.19655049173227,1.40167644957788,1.39873076114315
2000,189,1,1.27215399352653,1.28213188047934,1.17245927697928,1.18176035454629,1.37184871007378,1.38250340641238
2000,190,1,1.34693759282725,1.34152933519723,1.24935270952896,1.24236827838596,1.44452247612553,1.44069039200849
2000,191,1,1.26362490236655,1.2430146526686,1.16387666745412,1.14232280130225,1.36337313727897,1.34370650403494
2000,192,1,1.34523402130465,1.3338314857938,1.23948957717331,1.22885651409793,1.450978465436,1.43880645748968
2000,193,1,1.20667956070098,1.23204740904449,1.07897210465884,1.12546481576671,1.33438701674312,1.33863000232227
2000,194,1,0.670442245664362,0.671661342048688,0.614575237146729,0.615041282238383,0.726309254181996,0.728281401858994
2000,195,1,1.34073992789399,1.34823270502792,1.24593143527169,1.24866376185906,1.4355484205163,1.44780164819678
2000,196,1,1.2772126945973,1.27834204316444,1.17168154703395,1.17297793503931,1.38274384216065,1.38370615128957
2000,197,1,1.26723428464678,1.25397492239983,1.17416440286693,1.16033469598047,1.36030416642663,1.34761514881919
2000,198,1,1.38208898064512,1.38067016533279,1.28581488605402,1.28295458376064,1.47836307523621,1.47838574690494
2000,199,1,1.24626232838954,1.25240558246171,1.1469144713245,1.14817914391112,1.34561018545458,1.35663202101229
2000,200,1,0.648202017945774,0.647806690277524,0.585937457828917,0.584875161733004,0.710466578062631,0.710738218822044
2000,201,1,1.28137652011579,1.28470563515197,1.18512554241961,1.18835691873356,1.37762749781198,1.38105435157037
2000,202,1,0.640363587324245,0.627255366159024,0.581980347980791,0.565508656181254,0.698746826667699,0.689002076136794
2000,203,1,1.3686625072991,1.35346411535479,1.26768934982072,1.25212224135593,1.46963566477748,1.45480598935365
2000,204,1,1.35479933880808,1.34640876233034,1.25387539384657,1.24685927729436,1.4557232837696,1.44595824736631
2000,205,1,1.32074779091478,1.30589143149619,1.22490113487598,1.20980240923983,1.41659444695359,1.40198045375254
2000,206,1,1.29404166159414,1.31477948192805,1.19226585162076,1.21315637178308,1.39581747156752,1.41640259207302
2000,207,1,1.08139602082718,1.07346599043099,0.993215783286549,0.984753812976829,1.16957625836781,1.16217816788515
2000,208,1,1.30401215031038,1.30418927561446,1.20830422222737,1.20815977642492,1.39972007839339,1.40021877480399
2000,209,1,1.24024965597006,1.22677854428821,1.13887905043736,1.12323527426613,1.34162026150275,1.3303218143103
2000,210,1,1.32908826880314,1.33719427906143,1.23287885536991,1.2417194585149,1.42529768223637,1.43266909960796
2000,211,1,1.31648193435765,1.31965898689238,1.21661352027187,1.21881621485387,1.41635034844342,1.42050175893088
2000,212,1,1.36529764510265,1.35731569759382,1.26342347216133,1.25624439619953,1.46717181804398,1.4583869989881
2000,213,1,0.666883366115854,0.670833923481581,0.606710956322872,0.611203310631931,0.727055775908836,0.73046453633123
2000,214,1,1.30137402682264,1.2759612716389,1.20602467020963,1.18257053685072,1.39672338343566,1.36935200642707
2000,215,1,1.11613458422443,1.09517759904293,1.02096439517669,0.998498466606689,1.21130477327217,1.19185673147917
2000,216,1,1.35917884800447,1.35045561312498,1.26223578700337,1.25243219461312,1.45612190900558,1.44847903163684
2000,217,1,1.22421657941704,1.22495682108591,1.11633889761431,1.12393073958681,1.33209426121977,1.32598290258501
2000,218,1,1.34102573327449,1.33486676475285,1.24276718714329,1.23589519918069,1.43928427940569,1.43383833032502
2000,219,1,1.37163742347015,1.34921267759878,1.26680752983042,1.24864754213104,1.47646731710988,1.44977781306651
2000,220,1,1.26339336346847,1.27121913660744,1.15972840301781,1.16783963705517,1.36705832391912,1.37459863615971
2000,221,1,1.28130890903446,1.29652978546233,1.18415699841106,1.20229858157259,1.37846081965785,1.39076098935208
2000,222,1,1.37128303628724,1.37215835206258,1.27065230026823,1.2702442118805,1.47191377230624,1.47407249224466
2000,223,1,1.15329323006448,1.14781289718444,1.06361485314182,1.05558737089072,1.24297160698715,1.24003842347817
2000,224,1,1.28834932966801,1.27992051172362,1.17895032198612,1.1749228413513,1.39774833734989,1.38491818209593
2000,225,1,1.34459450475221,1.33188160609623,1.24666669275216,1.23549103237056,1.44252231675226,1.42827217982191
2000,226,1,1.08340649543594,1.06593498335587,0.992692414902356,0.974703244352778,1.17412057596953,1.15716672235897
2000,227,1,1.32024469691469,1.3212746932987,1.21898407965875,1.22070397693369,1.42150531417063,1.42184540966371
2000,228,1,1.26478204352252,1.24356582436516,1.15728400522448,1.14128622151824,1.37228008182055,1.34584542721209
2000,229,1,1.33263920252743,1.33304359435085,1.23265609512216,1.23252477839654,1.43262230993269,1.43356241030515
2000,230,1,1.13996251429095,1.13913622188718,1.04874380777333,1.04729022992759,1.23118122080858,1.23098221384677
2000,231,1,1.33364486699562,1.32252526213998,1.23619855447451,1.22321460975428,1.43109117951673,1.42183591452568
2000,232,1,1.2956544361688,1.29225073069266,1.19724204749083,1.19309348071495,1.39406682484678,1.39140798067037
2000,233,1,1.31371771742502,1.31022103062004,1.21190250598725,1.21122997125225,1.41553292886279,1.40921208998784
2000,234,1,1.30155590802518,1.29594003669943,1.20464997179404,1.19737169729863,1.39846184425632,1.39450837610023
2000,235,1,1.3234569994562,1.2996426215921,1.22001334444106,1.19830007864165,1.42690065447135,1.40098516454255
2000,236,1,0.586964217338715,0.577754743530386,0.531826129807959,0.519561071784416,0.642102304869472,0.635948415276356
2000,237,1,1.43458475504323,1.43370951206131,1.33551870159213,1.33460750917227,1.53365080849433,1.53281151495034
2000,238,1,1.4200621980557,1.4162167359103,1.31626709739621,1.31290902913841,1.52385729871519,1.5195244426822
2000,239,1,1.2272094773916,1.22412564356112,1.12586504860155,1.12132520470961,1.32855390618165,1.32692608241264
2000,240,1,1.23054756382505,1.23901916452653,1.13540817759113,1.14268931958574,1.32568695005897,1.33534900946733
2000,241,1,1.03097904744768,1.0045982991068,0.942160322585981,0.910378694883183,1.11979777230939,1.09881790333043
2000,242,1,1.30353011624323,1.30225138307691,1.20089935924659,1.19487827308195,1.40616087323988,1.40962449307187
2000,243,1,1.39577787582339,1.39674492250837,1.2911782402986,1.29092967033406,1.50037751134819,1.50256017468268
2000,244,1,1.13786761236907,1.12480942870404,1.04714964590836,1.03542642032011,1.22858557882979,1.21419243708796
2000,245,1,1.36736566229767,1.36659073278664,1.2652614688716,1.26683313294156,1.46946985572374,1.46634833263172
2000,246,1,1.34625490868633,1.33942538308892,1.2415936032727,1.23973825998728,1.45091621409996,1.43911250619056
2000,247,1,0.666483914898146,0.630501309997839,0.581422234481865,0.566127772591955,0.751545595314427,0.694874847403724
2000,248,1,1.27811579760785,1.28681422154415,1.17609715606086,1.18489174494829,1.38013443915484,1.38873669814001
2000,249,1,1.23690054156168,1.22556804949658,1.14632295253946,1.13355236069234,1.32747813058391,1.31758373830081
2000,250,1,1.35604940812578,1.34686111375953,1.24140391360684,1.23930203137674,1.47069490264472,1.45442019614231
2000,251,1,1.37556307581301,1.35230199107104,1.27166161036876,1.25052165270719,1.47946454125727,1.45408232943489
2000,252,1,1.25971401135185,1.24339366006713,1.16563840859133,1.14974338583561,1.35378961411237,1.33704393429865
2000,253,1,0.722079520268692,0.715365670558039,0.660373102434291,0.652038180767109,0.783785938103093,0.778693160348969
2000,254,1,1.32115013315237,1.29721477982718,1.21900982216631,1.19748887267667,1.42329044413844,1.39694068697768
2000,255,1,1.31789214172527,1.26862367682063,1.22107579080526,1.17195453786922,1.41470849264528,1.36529281577204
2000,256,1,1.22589975066576,1.22306410306841,1.12854450879643,1.12580363849443,1.3232549925351,1.32032456764239
2000,257,1,1.33750954791784,1.30295697980233,1.23429771637374,1.19960884720394,1.44072137946195,1.40630511240073
2000,258,1,1.36682729884223,1.35285236980562,1.26164455643907,1.24676918434821,1.47201004124539,1.45893555526303
2000,259,1,1.29456594482294,1.34084905595461,1.14443193574185,1.24199938565571,1.44469995390404,1.43969872625352
2000,260,1,1.36860830872098,1.37489562954059,1.26517285455466,1.27188738273515,1.4720437628873,1.47790387634604
2000,261,1,1.3235801248025,1.30685496172592,1.21754310258592,1.19967130743117,1.42961714701909,1.41403861602066
2000,262,1,1.35512777205828,1.34115535611874,1.25562134153285,1.24064094320578,1.45463420258371,1.44166976903171
2000,263,1,1.11554455907521,1.11546360301898,1.02955043517239,1.02821416103107,1.20153868297803,1.20271304500689
2000,264,1,1.38131193934329,1.35255123980517,1.27222951170992,1.24578230907267,1.49039436697666,1.45932017053768
2000,265,1,1.24744771544967,1.23308307942222,1.13392748102266,1.11952158772569,1.36096794987668,1.34664457111875
2000,266,1,1.3463799043847,1.34191744730801,1.24829096896248,1.24414945783055,1.44446883980693,1.43968543678548
2000,267,1,1.36328021566824,1.37708208898668,1.26535153756489,1.280767836516,1.46120889377159,1.47339634145737
2000,268,1,1.25538538020672,1.24915974139025,1.14850515932298,1.14494002060694,1.36226560109046,1.35337946217355
2000,269,1,1.31768104892052,1.31418767304297,1.22466637960112,1.2201595338149,1.41069571823991,1.40821581227103
2000,270,1,1.22372136670733,1.23957614790765,1.12143863795587,1.14153663157651,1.3260040954588,1.33761566423879
2000,271,1,1.32134492770946,1.2977078265701,1.22595275796102,1.20327668167813,1.41673709745789,1.39213897146207
2000,272,1,1.2680702054765,1.26152065925617,1.16778112501616,1.16066632400066,1.36835928593683,1.36237499451169
2000,273,1,1.37640101285425,1.36485504470576,1.27735869997136,1.26808434088157,1.47544332573714,1.46162574852995
2000,274,1,1.29060489702319,1.26769477413968,1.19218150062233,1.16660338001934,1.38902829342404,1.36878616826001
2000,275,1,1.35842760350493,1.35454144287527,1.26061079016405,1.25528503843877,1.45624441684582,1.45379784731178
2000,276,1,1.20086806016131,1.20096274596368,1.09573108873846,1.09455943755685,1.30600503158416,1.30736605437051
2000,277,1,1.29830197922003,1.31613827220126,1.19479723191502,1.21242333131883,1.40180672652503,1.4198532130837
2000,278,1,1.35112673838979,1.35464289025858,1.25056517162001,1.25661591145541,1.45168830515956,1.45266986906175
2000,279,1,1.32200153310251,1.32733876776728,1.21881036980772,1.22544945866721,1.4251926963973,1.42922807686735
2000,280,1,1.42660745607129,1.41489796256488,1.32406431404475,1.30996454492846,1.52915059809783,1.5198313802013
2000,281,1,1.36989013168811,1.34667012437803,1.26797121765267,1.24358347981534,1.47180904572355,1.44975676894072
2000,282,1,1.12232283362197,1.14312147664007,0.95476833604138,0.996164398186949,1.28987733120256,1.29007855509318
2000,283,1,1.38121288290978,1.40588616133513,1.26382849192531,1.30656635321982,1.49859727389426,1.50520596945044
2000,284,1,1.30494206546558,1.29976321344263,1.20014784323661,1.19635226973834,1.40973628769455,1.40317415714691
2000,285,1,1.31981220084724,1.30239115993501,1.21210937924439,1.1939255589086,1.42751502245009,1.41085676096142
2000,286,1,1.40024247344111,1.3883893129019,1.29873677822127,1.29025228754906,1.50174816866095,1.48652633825475
2000,287,1,1.19374322526279,1.16811639463682,1.0931030299065,1.06894422208527,1.29438342061908,1.26728856718836
2000,288,1,1.35499306666247,1.36131915421231,1.25553492843559,1.25859360601942,1.45445120488935,1.4640447024052
2000,289,1,1.32000737059791,1.32402532478996,1.219633814819,1.22338304076953,1.42038092637682,1.42466760881039
2000,290,1,1.39488171501508,1.37806809877468,1.27008378353636,1.26577920669569,1.51967964649381,1.49035699085367
2000,291,1,1.37246333719694,1.35647594000287,1.27053875387874,1.2497430362375,1.47438792051513,1.46320884376824
2000,292,1,1.29640994879458,1.28136679759473,1.19893286995194,1.18046782380457,1.39388702763722,1.38226577138488
2000,293,1,1.12267937382877,1.11731189070839,1.02574243468352,1.01769611317907,1.21961631297403,1.21692766823771
2000,294,1,1.28973724566172,1.29297341975596,1.1904081828233,1.19395435794302,1.38906630850014,1.3919924815689
2000,295,1,1.37749233006834,1.37277085397329,1.27883145690875,1.27522941547041,1.47615320322793,1.47031229247618
2000,296,1,1.29295094385265,1.2830445128191,1.19584428783634,1.18622251906336,1.39005759986896,1.37986650657485
2000,297,1,1.43052775397042,1.44463618835691,1.33340758227493,1.34499645836787,1.5276479256659,1.54427591834596
2000,298,1,1.37430562218524,1.35864883678691,1.27289053387195,1.25847626071668,1.47572071049853,1.45882141285715
2000,299,1,1.30900143857457,1.30200078596439,1.20997232244173,1.20004536147545,1.40803055470741,1.40395621045333
2000,300,1,1.08681531067344,1.07940271519928,0.998703539435448,0.990880468380076,1.17492708191143,1.16792496201848
2000,301,1,1.2714090341246,1.25411596206587,1.17467801441746,1.16081482296121,1.36814005383175,1.34741710117054
2000,302,1,1.32848446742785,1.31198999265666,1.2206370207199,1.2067871385205,1.43633191413579,1.41719284679282
2000,303,1,1.29710936203471,1.3038922842187,1.20326155227803,1.21018112571007,1.39095717179138,1.39760344272734
2000,304,1,1.31897620634512,1.30251284513721,1.2216834480079,1.20658438394487,1.41626896468233,1.39844130632954
2000,305,1,1.2886057802411,1.29756959756826,1.19218912506784,1.20129197705496,1.38502243541435,1.39384721808157
2000,306,1,1.31341626940637,1.28984837557208,1.21243789309724,1.18335759099902,1.41439464571549,1.39633916014515
2000,307,1,1.29229973893358,1.30141950600674,1.1959059050318,1.20517275998272,1.38869357283536,1.39766625203077
2000,308,1,1.22241733561644,1.23935118008799,1.11334283094059,1.13193750370938,1.33149184029229,1.34676485646659
2000,309,1,1.25693029946451,1.25147136670594,1.15753105287433,1.15187111787799,1.3563295460547,1.35107161553389
2000,310,1,1.38381686786575,1.37057668660172,1.27882350129745,1.26732832359873,1.48881023443405,1.4738250496047
2000,311,1,1.23278003093403,1.22031754169769,1.13041312812637,1.12407122473927,1.33514693374169,1.31656385865612
2000,312,1,1.11839346743907,1.08692305208895,1.02772209961918,0.992981896426451,1.20906483525897,1.18086420775145
2000,313,1,1.29566942133976,1.29209777820694,1.19659967872395,1.19163386977194,1.39473916395557,1.39256168664194
2000,314,1,1.45041796682623,1.43197748617839,1.33708211058252,1.33051194871619,1.56375382306994,1.5334430236406
2000,315,1,1.33904911037446,1.30999337317112,1.23874415659816,1.20837182858745,1.43935406415076,1.4116149177548
2000,316,1,1.27849977594658,1.27175020139388,1.18047609061809,1.17419357395192,1.37652346127507,1.36930682883584
2000,317,1,1.31873622191624,1.3326491467537,1.21751042131251,1.23030645048002,1.41996202251998,1.43499184302738
