"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
2000,98,1,1.56086840663711,1.56282350464529,1.45063610132548,1.45252031526594,1.67110071194873,1.67312669402464
2000,99,1,1.55344164774219,1.55382573724784,1.44212603856627,1.44262963645762,1.66475725691811,1.66502183803806
2000,100,1,1.54181380338691,1.54176546996655,1.42885528220387,1.4288345260072,1.65477232456996,1.65469641392589
2000,101,1,1.48660063484978,1.48551442950621,1.3718570742128,1.37087935564738,1.60134419548676,1.60014950336505
2000,102,1,1.43667434777829,1.43685238108247,1.32676242629671,1.3267902217508,1.54658626925987,1.54691454041415
2000,103,1,1.42871096064278,1.42830420743942,1.31595429028424,1.31542843288525,1.54146763100132,1.54117998199359
2000,104,1,1.38707009080496,1.38714624115913,1.2745148260493,1.27451156424873,1.49962535556062,1.49978091806953
2000,105,1,1.44094355004035,1.43936985725766,1.32992063206331,1.32822840934503,1.55196646801739,1.55051130517028
2000,106,1,1.44703597075353,1.4473090618206,1.33538913963476,1.33578200426555,1.5586828018723,1.55883611937566
2000,107,1,1.42743224324568,1.42968805680517,1.31719208166374,1.31948324437713,1.53767240482761,1.5398928692332
2000,108,1,1.51016268846594,1.50849048181928,1.39826813469107,1.39661537689588,1.6220572422408,1.62036558674267
2000,109,1,1.47133384844083,1.47136105902803,1.363500483097,1.36343915481046,1.57916721378465,1.5792829632456
2000,110,1,1.55662036112239,1.55693218643533,1.44230326335228,1.44246153660892,1.6709374588925,1.67140283626173
2000,111,1,1.47812002241109,1.47784015005506,1.36727872275385,1.36693253066999,1.58896132206833,1.58874776944013
2000,112,1,1.48223883104845,1.48253473287235,1.36997667814334,1.37020593231773,1.59450098395356,1.59486353342696
2000,113,1,1.47822952467116,1.47662832758647,1.36322378841499,1.36157573577121,1.59323526092733,1.59168091940172
2000,114,1,1.60760673152729,1.60723723134183,1.49527881131339,1.49497202591721,1.71993465174119,1.71950243676645
2000,115,1,1.55514743336559,1.55593729753795,1.44464021157593,1.44540444047202,1.66565465515525,1.66647015460388
2000,116,1,1.44595271374096,1.44493925143662,1.33093597117618,1.32994264791198,1.56096945630575,1.55993585496125
2000,117,1,1.47566160995749,1.4765850577188,1.36307748842719,1.36385800243836,1.58824573148779,1.58931211299923
2000,118,1,1.49647999960631,1.49818739565916,1.3854386816393,1.38712612357983,1.60752131757333,1.60924866773848
2000,119,1,1.49650721931916,1.49590214676822,1.38472435285469,1.38416332508926,1.60829008578363,1.60764096844719
2000,120,1,1.52734644658577,1.52791985868496,1.41589034862019,1.4164362983433,1.63880254455134,1.63940341902662
2000,121,1,1.51924876881029,1.51742908389803,1.40440198657735,1.40245748452844,1.63409555104323,1.63240068326763
2000,122,1,1.3909495376193,1.39112787211692,1.28095224800323,1.28113319922597,1.50094682723536,1.50112254500788
2000,123,1,1.42961669849322,1.4278946359254,1.31687497629419,1.31492754210171,1.54235842069225,1.54086172974908
2000,124,1,1.5084319602549,1.50990931615627,1.39744355580127,1.39898492554193,1.61942036470852,1.62083370677062
2000,125,1,1.43810370238125,1.4371159757737,1.32703173257812,1.32607417981028,1.54917567218439,1.54815777173713
2000,126,1,1.48209364189045,1.48205527134866,1.3710347635663,1.37094872554325,1.59315252021461,1.59316181715407
2000,127,1,1.44297798601963,1.44266961401972,1.33269016405639,1.332329631758,1.55326580798287,1.55300959628143
2000,128,1,1.47828463825887,1.47836368379975,1.37198822002769,1.37210206288848,1.58458105649005,1.58462530471102
2000,129,1,1.4893866644349,1.48411618434713,1.37875304050791,1.37330788945171,1.6000202883619,1.59492447924255
2000,130,1,1.44200977332791,1.44133332301324,1.33287739714602,1.33227263960575,1.55114214950981,1.55039400642073
2000,131,1,1.50000306318747,1.50044397616833,1.39083200672067,1.39127575482977,1.60917411965427,1.60961219750689
2000,132,1,1.54186635175061,1.54442304717492,1.42878330342328,1.43127533858063,1.65494940007793,1.6575707557692
2000,133,1,1.49308076062742,1.49397938588761,1.38029740820046,1.3812312628188,1.60586411305437,1.60672750895642
2000,134,1,1.46065582267883,1.46166689139358,1.35073677375923,1.35161849995402,1.57057487159842,1.57171528283314
2000,135,1,1.52011811026292,1.51951395729283,1.40416308602865,1.40355507830198,1.63607313449718,1.63547283628369
2000,136,1,1.47287123038401,1.4736530582039,1.36091092887688,1.36166220335064,1.58483153189113,1.58564391305715
2000,137,1,1.50885770082888,1.50945045469442,1.39372281847266,1.39439571529449,1.62399258318509,1.62450519409436
2000,138,1,1.62973783318834,1.62955443295325,1.51676123347564,1.51655402143895,1.74271443290105,1.74255484446755
2000,139,1,1.44598177632987,1.44626924357761,1.33341315843188,1.33370027213827,1.55855039422786,1.55883821501696
2000,140,1,1.46158813992605,1.46187168401966,1.34834535732728,1.34863566536534,1.57483092252482,1.57510770267397
2000,141,1,1.48007322100107,1.48144431171669,1.37057727486905,1.37181482589588,1.58956916713309,1.59107379753749
2000,142,1,1.50100830422791,1.49924066345911,1.38626311711213,1.3847360135815,1.61575349134369,1.61374531333672
2000,143,1,1.48581703942582,1.48661094979911,1.37495230817317,1.37575972976468,1.59668177067846,1.59746216983354
2000,144,1,1.46881856656175,1.46624439415772,1.35611622481048,1.35363031415363,1.58152090831303,1.57885847416181
2000,145,1,1.56636205881125,1.56636809083604,1.45182664851632,1.45184803794706,1.68089746910618,1.68088814372501
2000,146,1,1.42796175877077,1.42712761000402,1.31869241795685,1.31779940194783,1.53723109958468,1.53645581806022
2000,147,1,1.44872937738962,1.4497156177454,1.33848225476474,1.33946520266591,1.5589765000145,1.5599660328249
2000,148,1,1.57550272602231,1.57603909962008,1.46390440392217,1.46443562445739,1.68710104812245,1.68764257478278
2000,149,1,1.49018220226316,1.48906204040733,1.38119431585245,1.38001195502279,1.59917008867387,1.59811212579186
2000,150,1,1.49722617718801,1.49343025798837,1.38304646508569,1.37919704604735,1.61140588929034,1.6076634699294
2000,151,1,1.52303475598488,1.52489329835968,1.41494578168859,1.4167751599972,1.63112373028117,1.63301143672216
2000,152,1,1.48735895564188,1.48756948132799,1.37609446053155,1.37640286248781,1.59862345075221,1.59873610016817
2000,153,1,1.40882279678269,1.40968080051949,1.2937633346182,1.29469395415404,1.52388225894718,1.52466764688495
2000,154,1,1.60544508690023,1.60574632822864,1.49478339786683,1.49513098356629,1.71610677593363,1.71636167289099
2000,155,1,1.42029111925354,1.42065910808977,1.30782695767763,1.30817675767532,1.53275528082945,1.53314145850422
2000,156,1,1.55088884992949,1.54925859386592,1.44092144317387,1.43928296569344,1.66085625668512,1.65923422203841
2000,157,1,1.49729606344735,1.49812762152332,1.38571238380067,1.38650257009396,1.60887974309403,1.60975267295267
2000,158,1,1.47212572845937,1.47367001767205,1.35913790443466,1.36071189041028,1.58511355248408,1.58662814493382
2000,159,1,1.56482632020689,1.56590660653905,1.4529895755444,1.45406524489509,1.67666306486938,1.67774796818301
2000,160,1,1.43871924718508,1.43966328784886,1.32830794546778,1.32933565648645,1.54913054890238,1.54999091921128
2000,161,1,1.30256163746262,1.30270514261499,1.19396148903266,1.1941802656103,1.41116178589257,1.41123001961968
2000,162,1,1.48403903691189,1.48287334309968,1.3704245588406,1.36922215083134,1.59765351498317,1.59652453536802
2000,163,1,1.45471475771448,1.45507131621302,1.34230842455483,1.34262302003545,1.56712109087412,1.56751961239059
2000,164,1,1.54594574605512,1.54483251111978,1.43445448408157,1.43343540021611,1.65743700802868,1.65622962202345
2000,165,1,1.49228678013259,1.49339535344461,1.37779887931896,1.37878697878939,1.60677468094622,1.60800372809983
2000,166,1,1.33830058463097,1.33779879063564,1.22581953184976,1.22537856260872,1.45078163741217,1.45021901866257
2000,167,1,1.42968808405588,1.42947692581399,1.32186767821974,1.32164382000924,1.53750848989202,1.53731003161874
2000,168,1,1.45924024931682,1.45831294151888,1.35313254538945,1.35220532663416,1.56534795324418,1.5644205564036
2000,169,1,1.56354505430314,1.56430063670865,1.45453644348163,1.45517328879108,1.67255366512465,1.67342798462622
2000,170,1,1.58462755511316,1.58355813162266,1.47209736624036,1.47110095180545,1.69715774398596,1.69601531143988
2000,171,1,1.47818637526254,1.47828769946595,1.36942718764615,1.36972971933939,1.58694556287892,1.58684567959252
2000,172,1,1.58217343548346,1.58408485641128,1.47173794033354,1.47366040195843,1.69260893063338,1.69450931086413
2000,173,1,1.57937360687294,1.5813890763203,1.46510651477116,1.46723327384432,1.69364069897472,1.69554487879629
2000,174,1,1.52187141424085,1.52181156040759,1.41161966667243,1.41142041595736,1.63212316180928,1.63220270485782
2000,175,1,1.48954271770149,1.48834491632631,1.37942468960757,1.37829263626043,1.59966074579541,1.59839719639218
2000,176,1,1.494528624294,1.49199804371424,1.3857360988431,1.38312236641513,1.6033211497449,1.60087372101335
2000,177,1,1.56610936295527,1.56757949542842,1.45242428034036,1.45383633811279,1.67979444557018,1.68132265274405
2000,178,1,1.60269308170041,1.6026453996085,1.49185638265928,1.49182862345866,1.71352978074153,1.71346217575835
2000,179,1,1.4568679376658,1.45651619425344,1.34482463607851,1.34461019378606,1.56891123925309,1.56842219472082
2000,180,1,1.45529663816133,1.45583748719939,1.346018621648,1.34653271076537,1.56457465467465,1.56514226363341
2000,181,1,1.46235678463544,1.46275819426365,1.35253395690102,1.35279559671843,1.57217961236985,1.57272079180888
2000,182,1,1.5536836511481,1.55294232723196,1.44508724443397,1.44428214701043,1.66228005786224,1.6616025074535
2000,183,1,1.4680197317352,1.46907987294537,1.35737950156285,1.35853913329965,1.57865996190755,1.5796206125911
2000,184,1,1.49372825634045,1.49499482499435,1.38337669809351,1.38457618188672,1.6040798145874,1.60541346810197
2000,185,1,1.44353258550922,1.4425637866154,1.33160555703669,1.33062728098666,1.55545961398175,1.55450029224414
2000,186,1,1.41353366448747,1.41168335093202,1.30375913033101,1.30193897335813,1.52330819864392,1.5214277285059
2000,187,1,1.48732784677243,1.48827903948212,1.37509547798096,1.37599784949338,1.59956021556391,1.60056022947085
2000,188,1,1.53992630067628,1.54022361682508,1.42747007840314,1.42780848068484,1.65238252294943,1.65263875296533
2000,189,1,1.42198602655985,1.42047478351725,1.3098490407337,1.30831655586028,1.53412301238601,1.53263301117423
2000,190,1,1.46129855573849,1.46225212324564,1.34748804865386,1.34843327912005,1.57510906282313,1.57607096737123
2000,191,1,1.52531596084696,1.52311643045541,1.41414834378117,1.41205806738066,1.63648357791276,1.63417479353017
2000,192,1,1.45407343375626,1.45387734508346,1.34435781077208,1.34421511388799,1.56378905674045,1.56353957627894
2000,193,1,1.4957779076527,1.49573893928076,1.38627060949411,1.38624212776822,1.60528520581128,1.6052357507933
2000,194,1,1.53144856315178,1.53167763623593,1.42389379628275,1.42409377604892,1.63900333002081,1.63926149642293
2000,195,1,1.41395045799884,1.41098424853788,1.29977006083042,1.29700787081891,1.52813085516727,1.52496062625686
2000,196,1,1.54956226809822,1.54826752893965,1.43777669547102,1.43660444100702,1.66134784072543,1.65993061687227
2000,197,1,1.5224840207361,1.52406929117979,1.40933350212012,1.4109058418839,1.63563453935208,1.63723274047568
2000,198,1,1.46202742993996,1.46164764666764,1.3483576703646,1.34791161997425,1.57569718951532,1.57538367336103
2000,199,1,1.46030527449164,1.46033726890749,1.34806231914833,1.34805691643759,1.57254822983496,1.57261762137738
2000,200,1,1.50774886258622,1.50798405209174,1.39669941453448,1.39689179463251,1.61879831063796,1.61907630955097
2000,201,1,1.58885921662437,1.58902637658446,1.47787075367846,1.47806356221598,1.69984767957027,1.69998919095294
2000,202,1,1.50725808209689,1.50773832433685,1.39610090250326,1.396599843835,1.61841526169052,1.6188768048387
2000,203,1,1.42497627454297,1.42481285475969,1.31695859588079,1.31676885305703,1.53299395320514,1.53285685646235
2000,204,1,1.53180619464623,1.53131140944614,1.42207680785515,1.42167019930424,1.64153558143732,1.64095261958804
2000,205,1,1.50869882916123,1.50802738033146,1.40198330560336,1.40122236930399,1.6154143527191,1.61483239135893
2000,206,1,1.50695041448943,1.50744693113775,1.39591549722828,1.39641825258288,1.61798533175058,1.61847560969261
2000,207,1,1.44206120496455,1.44202269764894,1.32945440714366,1.32945569383612,1.55466800278545,1.55458970146176
2000,208,1,1.51401821851566,1.51389197267293,1.40414710393934,1.40405749842721,1.62388933309198,1.62372644691865
2000,209,1,1.48252811803906,1.48124427839688,1.37465427679607,1.37322534270534,1.59040195928204,1.58926321408841
2000,210,1,1.45069560749251,1.45119687589601,1.34456206667894,1.34505736835529,1.55682914830608,1.55733638343672
2000,211,1,1.54097406495015,1.53836720279714,1.43306324600951,1.43047228736309,1.64888488389078,1.64626211823119
2000,212,1,1.56137232933494,1.55927553624854,1.45107259817275,1.44917986420858,1.67167206049713,1.6693712082885
2000,213,1,1.47193336806589,1.47281463009304,1.36167940568485,1.36263102820465,1.58218733044693,1.58299823198143
2000,214,1,1.43786559523375,1.4365376352587,1.32656638096863,1.32518001544645,1.54916480949887,1.54789525507095
2000,215,1,1.60273076721279,1.59924209407463,1.48895986770447,1.48550309608953,1.7165016667211,1.71298109205974
2000,216,1,1.58809033546975,1.58724607470204,1.47839597160991,1.47749266754545,1.6977846993296,1.69699948185864
2000,217,1,1.49012884327899,1.48835978414069,1.37628700196841,1.37448636186972,1.60397068458958,1.60223320641165
2000,218,1,1.48209572614427,1.4826253990557,1.37168910931288,1.37210478311316,1.59250234297567,1.59314601499825
2000,219,1,1.44975116442866,1.45034456325245,1.33903333647048,1.33949602867569,1.56046899238684,1.56119309782921
2000,220,1,1.41669053040283,1.41516117894309,1.30455557136837,1.30291796253893,1.5288254894373,1.52740439534724
2000,221,1,1.49429843575151,1.49326500068475,1.384669096316,1.38348314744295,1.60392777518702,1.60304685392656
2000,222,1,1.42199556180431,1.42126080654283,1.30622743996715,1.30543419473414,1.53776368364146,1.53708741835152
2000,223,1,1.50681993186213,1.5058692437242,1.39554023977405,1.3945682328853,1.61809962395021,1.61717025456309
2000,224,1,1.46299892934181,1.46227156463628,1.35291579130271,1.35220104827837,1.57308206738091,1.57234208099418
2000,225,1,1.53169018325309,1.53229136841182,1.41992005749032,1.42053356930124,1.64346030901585,1.64404916752239
2000,226,1,1.62409960508379,1.62509635565375,1.51232848269563,1.51345286500255,1.73587072747195,1.73673984630495
2000,227,1,1.41993983909309,1.4190552657931,1.30979808409141,1.30884727023559,1.53008159409478,1.5292632613506
2000,228,1,1.45277698787697,1.45493040634961,1.3403763354469,1.34250745030019,1.56517764030704,1.56735336239903
2000,229,1,1.4447938117168,1.44424588422524,1.33534670170365,1.33475830686507,1.55424092172994,1.55373346158541
2000,230,1,1.49748427010052,1.49759273014492,1.38644428744299,1.38654170359464,1.60852425275805,1.6086437566952
2000,231,1,1.45824683771159,1.45887196679627,1.34916625270143,1.34975837869482,1.56732742272175,1.56798555489772
2000,232,1,1.54384953410071,1.54391984342202,1.43377505132199,1.43381913249145,1.65392401687944,1.65402055435259
2000,233,1,1.49575342075966,1.49716878225187,1.38240213464867,1.38383280998486,1.60910470687064,1.61050475451889
2000,234,1,1.47298525712647,1.46944297526847,1.36389794435098,1.36025521794848,1.58207256990196,1.57863073258846
2000,235,1,1.54553583859514,1.54600757656848,1.43346762680737,1.43391142154985,1.65760405038291,1.65810373158712
2000,236,1,1.48595938021785,1.48562028465226,1.37194844352808,1.37149448049082,1.59997031690762,1.5997460888137
2000,237,1,1.42962291753563,1.42766371568412,1.31960680824733,1.31765715712832,1.53963902682393,1.53767027423993
2000,238,1,1.52405371735146,1.52250986914147,1.41214706467534,1.41061157323298,1.63596037002757,1.63440816504997
2000,239,1,1.3965941605934,1.39745740750538,1.28550249372606,1.28633152832567,1.50768582746073,1.5085832866851
2000,240,1,1.53419468496287,1.53409570951695,1.42179796167173,1.42171645799206,1.646591408254,1.64647496104184
2000,241,1,1.41609603603157,1.41503436152462,1.30457868699537,1.30350041962264,1.52761338506777,1.5265683034266
2000,242,1,1.42830624481248,1.42765597122316,1.31710543419409,1.316630246394,1.53950705543087,1.53868169605232
2000,243,1,1.384108207824,1.38373234833155,1.27140528394834,1.27104832566312,1.49681113169967,1.49641637099998
2000,244,1,1.48951104434943,1.49293015526584,1.3794264684115,1.38280694143965,1.59959562028736,1.60305336909204
2000,245,1,1.56950424033695,1.56898673028524,1.45894349433585,1.45835944821859,1.68006498633805,1.67961401235189
2000,246,1,1.45988729943653,1.45950119182738,1.3484084030345,1.34824416717898,1.57136619583855,1.57075821647577
2000,247,1,1.55546775232763,1.55559233418373,1.44657819854746,1.44667141384444,1.6643573061078,1.66451325452302
2000,248,1,1.47939491414458,1.47964593148279,1.36936754087914,1.36969228544666,1.58942228741002,1.58959957751892
2000,249,1,1.43451633233161,1.43436207666472,1.32223914584805,1.32206456894882,1.54679351881516,1.54665958438062
2000,250,1,1.45935391058581,1.45912363569589,1.35027084902746,1.35002109038482,1.56843697214417,1.56822618100696
2000,251,1,1.50178149318808,1.50248711372318,1.39184346696594,1.39255998739598,1.61171951941023,1.61241424005039
2000,252,1,1.54498868156974,1.54418569694996,1.43511025527171,1.43432041179017,1.65486710786776,1.65405098210975
2000,253,1,1.58340703072569,1.58499770838597,1.47196055966123,1.47364873977598,1.69485350179016,1.69634667699597
2000,254,1,1.44160954400409,1.44212288047196,1.3332738877126,1.33381743107486,1.54994520029557,1.55042832986907
2000,255,1,1.55112447021604,1.55161560201056,1.44108921427045,1.44145543647001,1.66115972616164,1.6617757675511
2000,256,1,1.41942876039755,1.41993030756241,1.30900575021284,1.30944290488266,1.52985177058227,1.53041771024217
2000,257,1,1.53055397589058,1.52954615794098,1.41593230638688,1.41490089794525,1.64517564539427,1.64419141793671
2000,258,1,1.39340331917356,1.39398594232711,1.2801091420761,1.28072913907109,1.50669749627102,1.50724274558313
2000,259,1,1.46279008429461,1.46228770283107,1.34815072554237,1.34762374491677,1.57742944304684,1.57695166074536
2000,260,1,1.440231390727,1.44212852258456,1.32390173637564,1.32570334712875,1.55656104507836,1.55855369804036
2000,261,1,1.43546461676329,1.435681798024,1.32231858636584,1.32253526289638,1.54861064716073,1.54882833315162
2000,262,1,1.47552110298238,1.47284882947324,1.36261386016511,1.3599614539599,1.58842834579965,1.58573620498658
2000,263,1,1.51155613347212,1.51181053126896,1.4021316606922,1.40225386333316,1.62098060625204,1.62136719920477
2000,264,1,1.48055517599993,1.48044475000264,1.36962589318689,1.36961550832801,1.59148445881297,1.59127399167728
2000,265,1,1.49042998229913,1.49104223686971,1.38135809257901,1.38202209883689,1.59950187201925,1.60006237490253
2000,266,1,1.53837241352533,1.53816658433042,1.43140498469805,1.43097883101092,1.64533984235262,1.64535433764992
2000,267,1,1.50320331493279,1.50125398577048,1.39545987445629,1.39348190988897,1.61094675540928,1.60902606165199
2000,268,1,1.49581172889556,1.49755581064331,1.38645962435311,1.38822291050872,1.60516383343801,1.6068887107779
2000,269,1,1.49808413822288,1.50004017598789,1.38580800395326,1.3877697123398,1.61036027249249,1.61231063963599
2000,270,1,1.4486227110962,1.44810355757954,1.33485981288559,1.33450897403933,1.5623856093068,1.56169814111975
2000,271,1,1.43627918926716,1.43601535203067,1.32664578281384,1.32633349751776,1.54591259572047,1.54569720654358
2000,272,1,1.44840224533313,1.45136488559881,1.33628617431508,1.3392026724466,1.56051831635119,1.56352709875102
2000,273,1,1.51540919367737,1.51408459404181,1.40463802052976,1.40331687810687,1.62618036682499,1.62485230997675
2000,274,1,1.42957897698777,1.42996458689527,1.32072847982177,1.3211503938343,1.53842947415376,1.53877877995624
2000,275,1,1.44138494257119,1.44122753959558,1.33049755965662,1.33036383937107,1.55227232548575,1.55209123982009
2000,276,1,1.42549387904356,1.42596061801668,1.31229874334724,1.31258609556363,1.53868901473988,1.53933514046973
2000,277,1,1.42012962160816,1.42108622606593,1.30940649481224,1.3102444534802,1.53085274840408,1.53192799865165
2000,278,1,1.44828376208486,1.44536186752805,1.33685881019339,1.33381014335174,1.55970871397633,1.55691359170436
2000,279,1,1.40531996360195,1.40611906927099,1.29428332756936,1.29501607549981,1.51635659963453,1.51722206304217
2000,280,1,1.48452501332313,1.48404752557816,1.37079282124611,1.37029646026374,1.59825720540014,1.59779859089259
2000,281,1,1.50516148868798,1.50525635304445,1.39054554636831,1.39064161195205,1.61977743100765,1.61987109413686
2000,282,1,1.44647898038802,1.44523711308604,1.33430433576104,1.33306596020195,1.55865362501499,1.55740826597013
2000,283,1,1.52816726401071,1.52720895610401,1.41640556807581,1.41537236846392,1.63992895994561,1.63904554374409
2000,284,1,1.41273195240431,1.41227322214712,1.30230457376418,1.30190652629912,1.52315933104444,1.52263991799513
2000,285,1,1.39295871356371,1.39326092890971,1.27763222003769,1.27791197789199,1.50828520708974,1.50860987992744
2000,286,1,1.49213139443245,1.4925452078005,1.38283465690822,1.38340002813352,1.60142813195668,1.60169038746748
2000,287,1,1.48821357330606,1.48864945859647,1.37465865119509,1.37508811752315,1.60176849541703,1.60221079966979
2000,288,1,1.58110633718606,1.57942754689545,1.47088487818964,1.46935846612183,1.69132779618249,1.68949662766906
2000,289,1,1.58447173899081,1.58277676561462,1.46988359160886,1.46820115840708,1.69905988637276,1.69735237282216
2000,290,1,1.55101229698119,1.55168512631763,1.44033840959774,1.44100295968378,1.66168618436463,1.66236729295147
2000,291,1,1.50853094374306,1.50768548361519,1.39657287618092,1.39560278799471,1.6204890113052,1.61976817923566
2000,292,1,1.49840161996693,1.50111411449715,1.38620593042859,1.38897393907031,1.61059730950526,1.61325428992398
2000,293,1,1.39559009523265,1.39854636419032,1.28698984830566,1.28982997504193,1.50419034215965,1.50726275333872
2000,294,1,1.49345473044662,1.49366607716078,1.37987872332719,1.3801228632595,1.60703073756605,1.60720929106205
2000,295,1,1.46877784588332,1.46883745308741,1.35934434814532,1.35942987125045,1.57821134362132,1.57824503492437
2000,296,1,1.45254039899757,1.45285172211014,1.34626283440946,1.34651370351661,1.55881796358569,1.55918974070368
2000,297,1,1.45579646374763,1.45384662947473,1.34578804548512,1.34377496992348,1.56580488201013,1.56391828902598
2000,298,1,1.57702831568278,1.57646336644076,1.46415030968051,1.46356380740451,1.68990632168505,1.689362925477
2000,299,1,1.46985407142705,1.46931240479162,1.35905513379901,1.35859409488168,1.58065300905509,1.58003071470155
2000,300,1,1.45842933496255,1.45834831572561,1.3447643951147,1.34464428205221,1.5720942748104,1.57205234939901
2000,301,1,1.52023256297906,1.51623361273297,1.40956299816465,1.40568321104577,1.63090212779348,1.62678401442016
2000,302,1,1.42594307197975,1.42472368453228,1.31373968508805,1.31236659014652,1.53814645887144,1.53708077891804
2000,303,1,1.41973123670225,1.41832309163323,1.30886578050586,1.30740700603496,1.53059669289864,1.52923917723149
2000,304,1,1.54975681188168,1.54881328405174,1.43877199633113,1.43778657462019,1.66074162743223,1.65983999348328
2000,305,1,1.54005751984184,1.54166541331766,1.43072205905045,1.43226569833359,1.64939298063322,1.65106512830173
2000,306,1,1.40288281058788,1.40469343019123,1.29155377746779,1.29329317248932,1.51421184370796,1.51609368789315
2000,307,1,1.45848350547142,1.45836768984044,1.34792580845103,1.34763226091697,1.5690412024918,1.56910311876391
2000,308,1,1.48061817760486,1.47865690224479,1.36939856832389,1.36736339804684,1.59183778688584,1.58995040644274
2000,309,1,1.51466059507233,1.51364452870272,1.40345879333558,1.4023111578445,1.62586239680908,1.62497789956094
2000,310,1,1.53447775147835,1.53479345671352,1.42458631482654,1.42487509845042,1.64436918813016,1.64471181497663
2000,311,1,1.46887845196916,1.46938930722384,1.35540357855374,1.35594726117427,1.58235332538458,1.58283135327342
2000,312,1,1.40506242381842,1.4048002892703,1.29287001360505,1.29256379874696,1.51725483403179,1.51703677979364
2000,313,1,1.61108300777113,1.6095335645689,1.49909728093318,1.49741428044586,1.72306873460908,1.72165284869195
2000,314,1,1.42715878761626,1.42743783663856,1.31914313183339,1.31943697511774,1.53517444339912,1.53543869815938
2000,315,1,1.51056967825743,1.50929924498968,1.39931940045677,1.39801186808311,1.62181995605809,1.62058662189625
2000,316,1,1.47332761018372,1.47199138273662,1.36408764969414,1.36266281856052,1.58256757067329,1.58131994691272
2000,317,1,1.37141682411843,1.36913551762243,1.25939915274899,1.25705751428449,1.48343449548788,1.48121352096036
2000,318,1,1.55241230917397,1.55190207446413,1.44072893436951,1.44013109120315,1.66409568397844,1.6636730577251
2000,319,1,1.4658466686749,1.46524235117074,1.35555852424578,1.35488056787854,1.57613481310402,1.57560413446293
2000,320,1,1.51361051155891,1.51235634719099,1.40304148872334,1.4017807845993,1.62417953439449,1.62293190978267
2000,321,1,1.55150431088606,1.55255770748086,1.43822929076062,1.43925988799734,1.66477933101149,1.66585552696439
2000,322,1,1.54934308288749,1.54939009347812,1.44008324897126,1.44005976200108,1.65860291680371,1.65872042495516
2000,323,1,1.46462964588626,1.46390395034547,1.35507419288229,1.35417357837523,1.57418509889023,1.57363432231572
2000,324,1,1.56484414809279,1.56540233109187,1.45317917797768,1.45375698712652,1.6765091182079,1.67704767505722
2000,325,1,1.52546285098474,1.52488206186968,1.41776169582205,1.41715760222508,1.63316400614742,1.63260652151428
2000,326,1,1.45913438230654,1.4546899485014,1.34658519928341,1.3418755504519,1.57168356532968,1.56750434655091
2000,327,1,1.4174857473077,1.41758244893402,1.30630178179137,1.30647264509478,1.52866971282403,1.52869225277326
2000,328,1,1.44027507078714,1.44004551903801,1.32652138822542,1.32632262655549,1.55402875334886,1.55376841152053
2000,329,1,1.53096547828529,1.53084689685657,1.42004277963886,1.41989812598449,1.64188817693172,1.64179566772866
2000,330,1,1.50427264003361,1.50294203273813,1.39175293869333,1.39043838095684,1.61679234137389,1.61544568451941
2000,331,1,1.44804023716173,1.44902428541174,1.3350894678838,1.33607737939712,1.56099100643967,1.56197119142636
2000,332,1,1.4337745732335,1.43359075663444,1.32151882966081,1.32152395935631,1.54603031680619,1.54565755391257
2000,333,1,1.43381240325062,1.4344859661095,1.32614147394045,1.32672774714705,1.54148333256078,1.54224418507195
2000,334,1,1.45868471090841,1.45974282544576,1.35025285482426,1.35117518670032,1.56711656699256,1.56831046419119
2000,335,1,1.50031500304472,1.49952335545493,1.3917989897732,1.39099313725734,1.60883101631625,1.60805357365252
2000,336,1,1.48274355898529,1.48376995043104,1.3724601288312,1.37343448947783,1.59302698913938,1.59410541138425
2000,337,1,1.48053385014361,1.4829900294332,1.36746135378108,1.36988545648296,1.59360634650614,1.59609460238343
2000,338,1,1.43825649301035,1.43787963354915,1.32742144462951,1.32701200472564,1.5490915413912,1.54874726237266
2000,339,1,1.48002449357163,1.48106152014828,1.36939477913212,1.37034659999265,1.59065420801114,1.59177644030391
2000,340,1,1.35972703115702,1.3588970310254,1.24821266374387,1.24734030621914,1.47124139857018,1.47045375583166
2000,341,1,1.50169763783117,1.4987945387518,1.39006709237387,1.3871410531334,1.61332818328847,1.61044802437021
2000,342,1,1.40615692609088,1.40622547932542,1.2977619196634,1.29774070166841,1.51455193251836,1.51471025698244
2000,343,1,1.54873180031727,1.54778956979956,1.43569922385207,1.43463959173335,1.66176437678246,1.66093954786577
2000,344,1,1.45671332103449,1.45246694659428,1.3453940394618,1.34108738560883,1.56803260260719,1.56384650757973
2000,345,1,1.4565773422475,1.45668463924933,1.34428201655536,1.34440324295542,1.56887266793964,1.56896603554325
2000,346,1,1.56798808549661,1.56743920620882,1.45463401207436,1.45402577144658,1.68134215891887,1.68085264097106
2000,347,1,1.45842854689787,1.46019402240566,1.34909258462007,1.35089093965815,1.56776450917568,1.56949710515318
2000,348,1,1.53320463381164,1.5352990435043,1.42495237690183,1.42711847944706,1.64145689072145,1.64347960756154
2000,349,1,1.48318456554236,1.48353902124558,1.37287034649357,1.37325489206154,1.59349878459115,1.59382315042962
2000,350,1,1.56063864916214,1.55719836040218,1.45244646416728,1.44890119464435,1.66883083415701,1.66549552616001
